,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,82,77Se,Time,51.45688,51.45762,51.45706,51.45768,51.45782,51.45773,51.45744,51.45682,51.45762,51.45707,51.45723,51.45761,51.4573,51.45758,51.45794,51.45708,51.45759,51.45774,51.45762,51.45764,51.45718,51.45722,51.45784,51.45779,51.45726,51.45738,51.45764,51.45775,51.45789,51.4576
MainRuns,83,77Se,Time,52.07708,52.07781,52.07721,52.0778,52.07797,52.07789,52.07766,52.07697,52.07784,52.07724,52.07742,52.07782,52.0775,52.07773,52.07811,52.07731,52.07778,52.07788,52.0778,52.07779,52.07732,52.07736,52.07799,52.07797,52.07746,52.07757,52.07783,52.0779,52.07817,52.07779
MainRuns,84,77Se,Time,52.69723,52.69804,52.69741,52.69809,52.69816,52.69809,52.69789,52.69714,52.69804,52.69737,52.69757,52.69796,52.69766,52.69786,52.69832,52.69748,52.69792,52.69809,52.69797,52.69801,52.69747,52.69754,52.69814,52.6981,52.6976,52.69773,52.69798,52.69809,52.69831,52.69802
MainRuns,85,77Se,Time,53.31741,53.31823,53.31755,53.31825,53.31834,53.31824,53.31802,53.31731,53.31819,53.3175,53.31772,53.31813,53.31785,53.31803,53.31846,53.3176,53.31806,53.31827,53.31819,53.31832,53.3176,53.31765,53.31837,53.31832,53.31778,53.31788,53.31818,53.31824,53.31846,53.31815
MainRuns,86,77Se,Time,53.93753,53.93838,53.93773,53.93845,53.93857,53.93841,53.93816,53.93747,53.9384,53.93769,53.93794,53.93826,53.93799,53.93823,53.93867,53.93779,53.9383,53.93844,53.93839,53.93852,53.93775,53.93777,53.93852,53.93852,53.9379,53.93803,53.93833,53.93846,53.93859,53.93833
MainRuns,87,77Se,Time,54.55776,54.55857,54.55785,54.55868,54.55877,54.55854,54.55834,54.5576,54.55862,54.55781,54.55809,54.55839,54.55821,54.55838,54.55881,54.55793,54.55845,54.55867,54.55854,54.55867,54.5579,54.55795,54.55864,54.55863,54.55803,54.55817,54.55856,54.55859,54.5588,54.55849
MainRuns,88,77Se,Time,55.17788,55.17871,55.17798,55.17881,55.17893,55.17876,55.17854,55.17782,55.17875,55.17796,55.17822,55.17857,55.17849,55.17857,55.17904,55.17808,55.17868,55.17884,55.17867,55.17883,55.17813,55.17806,55.17886,55.17882,55.1782,55.17838,55.17886,55.17878,55.17903,55.17863
MainRuns,89,77Se,Time,55.79803,55.79894,55.79817,55.79894,55.79913,55.79889,55.79868,55.79799,55.79889,55.79811,55.79841,55.79877,55.79864,55.79871,55.79926,55.79827,55.79888,55.79896,55.79883,55.79903,55.79835,55.7982,55.79904,55.79905,55.79839,55.79856,55.79901,55.79897,55.79925,55.79886
MainRuns,90,77Se,Time,56.41819,56.41912,56.41829,56.41911,56.41927,56.41904,56.41888,56.41813,56.41905,56.41831,56.4186,56.41891,56.41879,56.41894,56.41939,56.41844,56.41903,56.41919,56.41903,56.41921,56.41846,56.41837,56.41916,56.41919,56.41862,56.41869,56.4192,56.41912,56.41945,56.419
MainRuns,91,77Se,Time,57.03841,57.03929,57.03847,57.03931,57.03942,57.03919,57.03903,57.03832,57.03926,57.03845,57.03876,57.03904,57.03894,57.03906,57.03956,57.03857,57.03919,57.03939,57.03916,57.03934,57.03861,57.03857,57.03935,57.03932,57.03877,57.03891,57.03942,57.0393,57.0396,57.03913
MainRuns,92,77Se,Time,57.65864,57.65944,57.65865,57.65946,57.65957,57.65937,57.65925,57.65854,57.6594,57.65868,57.65897,57.65919,57.65916,57.65925,57.65968,57.65879,57.65936,57.65953,57.6593,57.65956,57.65884,57.65871,57.6595,57.65951,57.65899,57.6591,57.65957,57.65948,57.65977,57.65932
MainRuns,93,77Se,Time,58.27876,58.27967,58.2788,58.27965,58.2797,58.27954,58.27937,58.2787,58.2796,58.2789,58.27921,58.27933,58.27931,58.27944,58.27986,58.27891,58.27955,58.2797,58.27946,58.27974,58.27907,58.27891,58.27972,58.2797,58.27912,58.27925,58.27969,58.27966,58.27995,58.27952
MainRuns,94,77Se,Time,58.89899,58.89982,58.89894,58.8998,58.89988,58.89973,58.89955,58.89892,58.89974,58.89902,58.89943,58.89948,58.89944,58.89959,58.90004,58.89907,58.89966,58.89986,58.89968,58.89986,58.89922,58.89905,58.8999,58.89985,58.89934,58.8994,58.89991,58.89989,58.90013,58.89966
MainRuns,95,77Se,Time,59.51914,59.51995,59.51916,59.52002,59.52,59.51994,59.51977,59.51911,59.51992,59.5192,59.51963,59.51963,59.51974,59.51977,59.52021,59.51922,59.51984,59.52004,59.51982,59.52005,59.51936,59.51923,59.52003,59.52006,59.51946,59.51963,59.52009,59.52001,59.52026,59.51986
MainRuns,96,77Se,Time,60.13928,60.14013,60.13939,60.14021,60.14016,60.14014,60.13996,60.13926,60.14003,60.13939,60.13978,60.13976,60.13989,60.13994,60.14043,60.13937,60.14001,60.14017,60.14003,60.14028,60.13958,60.13936,60.14023,60.1402,60.13961,60.13978,60.14021,60.1402,60.14055,60.14001
MainRuns,97,77Se,Time,60.7594,60.76025,60.75952,60.76038,60.76036,60.7603,60.76017,60.75943,60.76026,60.75955,60.75997,60.75998,60.76001,60.76012,60.76064,60.75958,60.76017,60.76046,60.76019,60.76043,60.75974,60.75957,60.76038,60.76043,60.75975,60.75991,60.76034,60.76036,60.7607,60.76018
MainRuns,98,77Se,Time,61.37958,61.38043,61.37974,61.38052,61.3805,61.38049,61.38035,61.3796,61.38045,61.37976,61.38011,61.38016,61.38017,61.38023,61.38081,61.37976,61.38031,61.3806,61.38033,61.38056,61.37993,61.37977,61.38055,61.38061,61.37992,61.38013,61.3805,61.38054,61.3809,61.38041
MainRuns,99,77Se,Time,61.99978,62.00055,61.9999,62.00067,62.00074,62.00071,62.00048,61.99978,62.0006,61.9999,62.00033,62.00034,62.00039,62.00047,62.00097,61.99989,62.00061,62.00073,62.00049,62.00077,62.00011,61.99992,62.00072,62.00073,62.00004,62.0003,62.00072,62.00074,62.00104,62.00054
MainRuns,100,77Se,Time,62.61994,62.62068,62.6201,62.62083,62.62088,62.62087,62.6207,62.62001,62.62074,62.62011,62.62056,62.62053,62.62054,62.62059,62.6212,62.62011,62.62077,62.62095,62.62062,62.62095,62.62032,62.62009,62.6209,62.62094,62.62026,62.62042,62.62088,62.62088,62.62127,62.62066
MainRuns,101,77Se,Time,63.24006,63.24083,63.24027,63.24103,63.24101,63.24113,63.24085,63.24013,63.24094,63.24026,63.24076,63.2407,63.24077,63.24075,63.24133,63.24028,63.24089,63.24117,63.24079,63.24115,63.24046,63.24022,63.24103,63.24108,63.24039,63.24062,63.241,63.2411,63.24144,63.24084
MainRuns,102,77Se,Time,63.86025,63.86099,63.8604,63.86121,63.86119,63.86127,63.861,63.86032,63.86127,63.86042,63.8609,63.86082,63.86097,63.86089,63.86148,63.86045,63.86106,63.86135,63.86092,63.86135,63.86068,63.86034,63.86125,63.86126,63.86061,63.86076,63.8612,63.8613,63.86162,63.86103
MainRuns,103,77Se,Time,64.48045,64.48119,64.48063,64.48144,64.48139,64.48149,64.48112,64.48046,64.48147,64.48054,64.48106,64.481,64.48111,64.48105,64.48165,64.4806,64.48125,64.48151,64.48113,64.48153,64.48089,64.48052,64.48144,64.48142,64.48077,64.48101,64.48138,64.48145,64.48177,64.48123
MainRuns,104,77Se,Time,65.10059,65.10133,65.1008,65.10164,65.10154,65.10172,65.10129,65.10061,65.10162,65.10071,65.10125,65.10112,65.10128,65.10125,65.10186,65.10083,65.1014,65.10166,65.10127,65.10176,65.10103,65.10064,65.10159,65.1016,65.10094,65.10123,65.10152,65.10165,65.10191,65.10141
MainRuns,105,77Se,Time,65.72072,65.7215,65.72097,65.7218,65.72173,65.72187,65.72149,65.72075,65.72175,65.72091,65.72144,65.72132,65.72145,65.72144,65.722,65.72098,65.72159,65.72181,65.7215,65.72196,65.72121,65.72081,65.72174,65.72183,65.72109,65.72142,65.72173,65.7218,65.72209,65.72154
MainRuns,106,77Se,Time,66.34087,66.34162,66.34111,66.34199,66.34188,66.34209,66.34164,66.34088,66.34189,66.34106,66.34166,66.34146,66.34163,66.34156,66.34213,66.3412,66.34173,66.34198,66.34172,66.34211,66.34133,66.34093,66.34196,66.34203,66.34123,66.34157,66.34188,66.34198,66.34226,66.34177
MainRuns,107,77Se,Time,66.96109,66.96175,66.96134,66.96214,66.96205,66.96229,66.96177,66.96107,66.96203,66.96119,66.96178,66.96164,66.96176,66.96179,66.96235,66.96132,66.96197,66.96215,66.9619,66.96223,66.96145,66.96113,66.96211,66.96218,66.96146,66.96174,66.96205,66.9621,66.96245,66.96189
MainRuns,108,77Se,Time,67.58124,67.58197,67.58149,67.58236,67.58218,67.58244,67.582,67.5812,67.58219,67.58148,67.58198,67.58181,67.58198,67.58198,67.58252,67.5815,67.5822,67.58232,67.58202,67.58239,67.58163,67.58128,67.58234,67.58239,67.5817,67.58195,67.58228,67.58223,67.58256,67.58204
MainRuns,109,77Se,Time,68.20137,68.20211,68.20162,68.20259,68.20231,68.20263,68.20218,68.20142,68.20235,68.20163,68.20213,68.20199,68.20218,68.20212,68.20264,68.20169,68.20229,68.20255,68.20215,68.20261,68.20175,68.20146,68.20253,68.20253,68.2019,68.20209,68.20246,68.20241,68.20274,68.20218
MainRuns,110,77Se,Time,68.82153,68.82226,68.8218,68.8228,68.82249,68.82277,68.82235,68.82153,68.82258,68.82175,68.82236,68.82222,68.82233,68.82227,68.82287,68.82184,68.82248,68.82275,68.82232,68.82276,68.82187,68.82158,68.82276,68.82276,68.82205,68.82224,68.82261,68.82261,68.82291,68.82235
MainRuns,111,77Se,Time,69.44173,69.44241,69.44199,69.44295,69.44268,69.44294,69.44251,69.44169,69.44278,69.44189,69.44259,69.44241,69.44248,69.44249,69.44308,69.44196,69.44263,69.4429,69.44245,69.44288,69.44205,69.4417,69.44299,69.44289,69.4422,69.4424,69.44275,69.44277,69.44306,69.44256
MainRuns,112,77Se,Time,70.06188,70.06262,70.06214,70.06312,70.06284,70.06307,70.06261,70.06185,70.06292,70.06203,70.06282,70.06257,70.0627,70.06265,70.06331,70.06214,70.0628,70.06299,70.06264,70.06305,70.06225,70.06188,70.06313,70.06306,70.06236,70.06259,70.06293,70.06297,70.06321,70.0627
MainRuns,113,77Se,Time,70.68201,70.68279,70.68234,70.68332,70.68303,70.6832,70.68282,70.68202,70.68309,70.68226,70.68294,70.68277,70.68285,70.68278,70.68352,70.68225,70.68292,70.68317,70.68279,70.68325,70.6824,70.68211,70.68326,70.68326,70.68258,70.68279,70.68313,70.68311,70.68339,70.68283
MainRuns,114,77Se,Time,71.30216,71.30302,71.30249,71.30346,71.30317,71.30338,71.30296,71.30222,71.30327,71.30249,71.30311,71.30291,71.30298,71.30295,71.30367,71.30247,71.30315,71.30341,71.30301,71.30339,71.3026,71.30227,71.30348,71.3034,71.30281,71.30293,71.30328,71.30328,71.30356,71.30305
MainRuns,115,77Se,Time,71.92238,71.92321,71.92267,71.92359,71.92334,71.92357,71.92319,71.92238,71.92345,71.92268,71.92324,71.92313,71.92316,71.92314,71.92393,71.9226,71.92327,71.92355,71.92319,71.92358,71.92274,71.92243,71.92364,71.92359,71.923,71.92307,71.9234,71.9234,71.92373,71.92322
MainRuns,116,77Se,Time,72.54253,72.54337,72.5428,72.5438,72.54357,72.54372,72.54339,72.5426,72.54357,72.54282,72.54341,72.54335,72.54336,72.54329,72.54408,72.54276,72.54344,72.54368,72.54336,72.54373,72.54293,72.54258,72.54384,72.54373,72.54316,72.54329,72.54363,72.54363,72.54386,72.5434
MainRuns,117,77Se,Time,73.16265,73.16356,73.16302,73.16396,73.16374,73.16392,73.16361,73.1628,73.16375,73.163,73.1636,73.16356,73.16352,73.16341,73.16422,73.16292,73.16357,73.16391,73.16353,73.16395,73.16305,73.16274,73.16399,73.16391,73.16336,73.16342,73.1638,73.16376,73.16408,73.16355
MainRuns,118,77Se,Time,73.78282,73.78378,73.78322,73.78411,73.78388,73.78408,73.78376,73.78295,73.78391,73.78317,73.78377,73.7837,73.78364,73.78356,73.78434,73.78311,73.78377,73.78409,73.78365,73.78414,73.78327,73.78291,73.78422,73.78414,73.7835,73.7836,73.78393,73.7839,73.78419,73.78377
MainRuns,119,77Se,Time,74.40302,74.40394,74.40337,74.40431,74.40402,74.40425,74.40388,74.40308,74.40407,74.40335,74.40399,74.40388,74.40379,74.40379,74.4045,74.40325,74.40391,74.40425,74.40381,74.40431,74.40347,74.40309,74.40437,74.40433,74.40365,74.4038,74.40406,74.40405,74.40434,74.40392
MainRuns,120,77Se,Time,75.02318,75.02407,75.02354,75.02453,75.02417,75.02448,75.02406,75.02322,75.02421,75.02357,75.0242,75.02403,75.02402,75.02395,75.02464,75.02343,75.02409,75.02441,75.02399,75.02446,75.02362,75.02322,75.0245,75.02447,75.02379,75.02394,75.02424,75.02423,75.02449,75.02415
MainRuns,121,77Se,Time,75.64337,75.64426,75.64371,75.64468,75.64439,75.64468,75.64429,75.64343,75.64436,75.6437,75.64434,75.64421,75.64418,75.64408,75.64487,75.64355,75.64426,75.64455,75.64417,75.6446,75.64379,75.64343,75.64467,75.64467,75.64392,75.64415,75.64444,75.64438,75.64466,75.64426
MainRuns,122,77Se,Time,76.26352,76.26438,76.26389,76.26481,76.26454,76.26482,76.26441,76.26358,76.26456,76.26386,76.26447,76.26434,76.26441,76.26426,76.26505,76.26367,76.26444,76.26478,76.26439,76.26478,76.26398,76.26356,76.26487,76.26481,76.26409,76.26429,76.26459,76.26457,76.26486,76.26444
MainRuns,123,77Se,Time,76.88374,76.88455,76.88402,76.88499,76.88467,76.88502,76.8846,76.88371,76.88474,76.884,76.88463,76.88456,76.8846,76.88445,76.88522,76.88385,76.88456,76.8849,76.8846,76.88496,76.88413,76.88372,76.88503,76.88497,76.88429,76.88447,76.88472,76.88479,76.885,76.88463
MainRuns,124,77Se,Time,77.50392,77.50468,77.50424,77.50518,77.50488,77.50516,77.50475,77.50388,77.50497,77.50419,77.50485,77.50468,77.50475,77.5046,77.50537,77.50397,77.50474,77.50508,77.50474,77.50513,77.50426,77.50386,77.50523,77.50511,77.50444,77.50458,77.50489,77.505,77.50513,77.50484
MainRuns,125,77Se,Time,78.12409,78.12487,78.12437,78.12533,78.12503,78.12532,78.12491,78.124,78.12516,78.12442,78.125,78.12483,78.12492,78.1248,78.12552,78.12414,78.12491,78.12527,78.12495,78.12536,78.12448,78.12404,78.12537,78.12535,78.12471,78.12477,78.12502,78.12519,78.12536,78.12502
MainRuns,126,77Se,Time,78.74423,78.74501,78.74453,78.74545,78.74519,78.74546,78.74514,78.74417,78.74531,78.74456,78.74524,78.74498,78.7451,78.74494,78.74569,78.74433,78.74508,78.74549,78.74509,78.74557,78.74462,78.74423,78.74555,78.74555,78.7449,78.74493,78.74514,78.74534,78.74553,78.74514
MainRuns,127,77Se,Time,79.36446,79.36523,79.36465,79.36561,79.36539,79.36569,79.36529,79.36433,79.36551,79.36477,79.36544,79.36515,79.36527,79.36517,79.36586,79.36453,79.3652,79.36572,79.36524,79.36575,79.36477,79.36438,79.36578,79.36569,79.36511,79.36508,79.36529,79.36556,79.36566,79.36533
MainRuns,128,77Se,Time,79.9846,79.98546,79.98483,79.98575,79.98562,79.98589,79.98542,79.98447,79.98566,79.9849,79.98558,79.98535,79.98538,79.98536,79.98604,79.98472,79.98538,79.98588,79.98538,79.98591,79.98497,79.98461,79.98591,79.9859,79.98532,79.98523,79.98543,79.98571,79.98586,79.98549
MainRuns,129,77Se,Time,80.60473,80.60565,80.60505,80.60598,80.60576,80.60604,80.60565,80.60462,80.60588,80.60506,80.60572,80.6055,80.60562,80.60552,80.60627,80.60494,80.60554,80.60601,80.60552,80.60613,80.60519,80.60481,80.60603,80.60604,80.60547,80.6054,80.60562,80.60584,80.60608,80.60564
MainRuns,130,77Se,Time,81.22491,81.22581,81.22519,81.22611,81.22589,81.22623,81.22582,81.22484,81.22601,81.2252,81.22595,81.22573,81.2258,81.22567,81.22647,81.22513,81.22572,81.22623,81.2257,81.22627,81.22534,81.22496,81.22617,81.22622,81.22559,81.22557,81.22579,81.22602,81.22623,81.22579
MainRuns,131,77Se,Time,81.84503,81.84598,81.84542,81.84629,81.84607,81.84637,81.84595,81.84497,81.8462,81.8454,81.84611,81.84593,81.84595,81.84582,81.84664,81.84528,81.84585,81.8464,81.84591,81.84649,81.84547,81.84508,81.84633,81.84643,81.84576,81.84576,81.84598,81.84621,81.84646,81.84596
MainRuns,132,77Se,Time,82.46522,82.46615,82.46562,82.46648,82.46626,82.46654,82.46615,82.46516,82.46631,82.46554,82.46624,82.46608,82.4661,82.46599,82.46683,82.46548,82.46606,82.46653,82.46614,82.46662,82.46563,82.46523,82.46645,82.46656,82.46596,82.46587,82.46611,82.46637,82.46666,82.46609
MainRuns,133,77Se,Time,83.08533,83.08634,83.08577,83.08664,83.08641,83.08667,83.08637,83.08535,83.08649,83.0857,83.08647,83.08627,83.08633,83.08617,83.08693,83.08562,83.08626,83.08672,83.08632,83.08677,83.08583,83.08545,83.08661,83.08676,83.08611,83.08606,83.08633,83.08657,83.0868,83.08621
MainRuns,134,77Se,Time,83.70545,83.70657,83.7059,83.70679,83.70664,83.7069,83.70652,83.7055,83.70668,83.70584,83.70659,83.70641,83.70648,83.70634,83.70713,83.70584,83.70641,83.70695,83.70649,83.70692,83.70597,83.70559,83.70676,83.70691,83.70634,83.70623,83.70652,83.70672,83.70697,83.70639
MainRuns,135,77Se,Time,84.32563,84.32676,84.32605,84.32694,84.32687,84.3271,84.32665,84.32561,84.32688,84.32597,84.32676,84.32665,84.32662,84.32647,84.32728,84.32607,84.32657,84.3271,84.32671,84.32712,84.3261,84.32582,84.32698,84.32707,84.32654,84.32638,84.32667,84.3269,84.32715,84.32662
MainRuns,136,77Se,Time,84.94582,84.9469,84.94627,84.94707,84.94709,84.94724,84.94683,84.94576,84.94705,84.94614,84.9469,84.94683,84.9468,84.9467,84.94751,84.94628,84.94671,84.94723,84.94684,84.94727,84.94626,84.94602,84.94716,84.94724,84.94668,84.94652,84.94681,84.94714,84.94733,84.94678
MainRuns,137,77Se,Time,85.56602,85.56711,85.56641,85.56729,85.56722,85.56741,85.56703,85.5659,85.56717,85.56634,85.56702,85.56701,85.567,85.56682,85.56771,85.56642,85.56686,85.56741,85.56705,85.56745,85.5664,85.56617,85.56732,85.56741,85.56682,85.56667,85.56704,85.56726,85.56746,85.56694
MainRuns,138,77Se,Time,86.1862,86.18725,86.18654,86.18747,86.18734,86.18758,86.18719,86.18605,86.18736,86.18649,86.18725,86.18717,86.18715,86.18697,86.18785,86.18658,86.187,86.1876,86.18719,86.18757,86.18664,86.18632,86.18747,86.18763,86.18704,86.18687,86.18719,86.18738,86.18769,86.18709
MainRuns,139,77Se,Time,86.80633,86.8074,86.80672,86.8076,86.80749,86.80776,86.80739,86.8062,86.80749,86.80668,86.80741,86.80731,86.80743,86.80712,86.80797,86.80673,86.80713,86.80776,86.80736,86.80769,86.80686,86.80646,86.80761,86.80784,86.8072,86.80705,86.80732,86.80753,86.80789,86.80727
MainRuns,140,77Se,Time,87.42655,87.42753,87.42692,87.42779,87.42764,87.42797,87.42753,87.42633,87.42768,87.42683,87.42755,87.42747,87.42761,87.42729,87.42813,87.42694,87.42735,87.42787,87.42756,87.42788,87.42698,87.42669,87.42778,87.42798,87.42734,87.42717,87.42749,87.42768,87.42803,87.42747
MainRuns,141,77Se,Time,88.04675,88.04767,88.04707,88.04795,88.0478,88.04818,88.0477,88.04651,88.04782,88.047,88.04777,88.04761,88.04782,88.04747,88.04827,88.04717,88.04751,88.04802,88.0477,88.04808,88.04713,88.04682,88.04796,88.04818,88.04756,88.0474,88.04768,88.04781,88.04818,88.04761
MainRuns,142,77Se,Time,88.66691,88.66784,88.66734,88.66812,88.66794,88.66832,88.66783,88.6667,88.668,88.66712,88.66799,88.66773,88.66795,88.66765,88.66842,88.66736,88.6677,88.66817,88.66793,88.66823,88.66728,88.66704,88.66814,88.66833,88.66777,88.66759,88.66783,88.66796,88.6684,88.66774
MainRuns,143,77Se,Time,89.28705,89.28804,89.28753,89.2883,89.28817,89.28853,89.28797,89.28685,89.28818,89.28725,89.28812,89.2879,89.28814,89.28778,89.28857,89.28751,89.28785,89.28831,89.28813,89.2884,89.28741,89.28717,89.28836,89.28855,89.28791,89.28774,89.28804,89.2881,89.28856,89.28792
MainRuns,144,77Se,Time,89.90728,89.90818,89.90766,89.90848,89.9084,89.90867,89.90813,89.90698,89.90837,89.90743,89.90828,89.90812,89.90829,89.908,89.9088,89.90771,89.90807,89.90846,89.90828,89.90857,89.90756,89.90731,89.9085,89.90873,89.90807,89.90788,89.90818,89.90832,89.90868,89.90812
MainRuns,145,77Se,Time,90.52742,90.5283,90.52788,90.52871,90.5286,90.52882,90.52832,90.52713,90.52859,90.52762,90.52851,90.52825,90.52846,90.52818,90.529,90.52785,90.52821,90.52859,90.52841,90.52874,90.5277,90.52746,90.52863,90.5289,90.52827,90.52811,90.5284,90.52855,90.52886,90.52826
MainRuns,146,77Se,Time,91.14755,91.14846,91.14808,91.14883,91.14873,91.14898,91.14847,91.14735,91.14879,91.14777,91.14864,91.14836,91.14866,91.14832,91.14914,91.14808,91.14834,91.14877,91.14857,91.14898,91.14793,91.14764,91.14878,91.14906,91.14844,91.14826,91.14859,91.14868,91.14906,91.14846
MainRuns,147,77Se,Time,91.76772,91.76868,91.76822,91.76904,91.76893,91.76911,91.76866,91.7675,91.76894,91.76796,91.76878,91.76854,91.7688,91.76851,91.76932,91.76822,91.76852,91.76896,91.7687,91.76911,91.76811,91.76775,91.76893,91.7692,91.7687,91.76839,91.76872,91.76883,91.76921,91.76869
MainRuns,148,77Se,Time,92.38792,92.38882,92.38836,92.38919,92.38908,92.38933,92.38881,92.38763,92.38906,92.38811,92.389,92.38873,92.38892,92.38875,92.38949,92.3884,92.38872,92.38911,92.38893,92.38929,92.38828,92.38787,92.38911,92.38937,92.38885,92.38857,92.38892,92.38898,92.38941,92.38884
MainRuns,149,77Se,Time,93.00807,93.00904,93.00859,93.00933,93.00931,93.0095,93.00899,93.00781,93.00921,93.00829,93.00918,93.00888,93.00914,93.0089,93.00967,93.0086,93.00886,93.0093,93.00915,93.00944,93.00843,93.00805,93.00928,93.00954,93.009,93.00877,93.00906,93.00915,93.00956,93.00897
MainRuns,150,77Se,Time,93.62827,93.62923,93.62873,93.62957,93.62948,93.62963,93.62911,93.62801,93.62944,93.6285,93.62935,93.629,93.62932,93.62903,93.62978,93.62874,93.62898,93.62945,93.62935,93.62961,93.62857,93.62817,93.62946,93.62971,93.62921,93.62892,93.62924,93.62933,93.62971,93.62915
MainRuns,151,77Se,Time,94.24841,94.24939,94.24896,94.24971,94.24961,94.24983,94.2493,94.24817,94.24959,94.24863,94.24951,94.24918,94.24943,94.2492,94.24996,94.24894,94.24914,94.24967,94.24949,94.24981,94.24875,94.24838,94.24969,94.24994,94.24935,94.24912,94.24942,94.24951,94.24985,94.24933
MainRuns,152,77Se,Time,94.86864,94.86956,94.86916,94.86995,94.8698,94.86998,94.86947,94.86837,94.86987,94.86883,94.8696,94.8694,94.86963,94.86939,94.87009,94.86909,94.86928,94.86986,94.86967,94.86996,94.86887,94.86858,94.86989,94.87006,94.86957,94.86927,94.86961,94.86963,94.87008,94.86948
MainRuns,153,77Se,Time,95.48882,95.48968,95.48931,95.49006,95.48995,95.4902,95.48961,95.48851,95.49002,95.48898,95.48981,95.4896,95.48978,95.48954,95.49027,95.48926,95.48944,95.49,95.48982,95.4902,95.48909,95.48873,95.49004,95.49026,95.48982,95.48948,95.48973,95.48985,95.49027,95.48967
MainRuns,154,77Se,Time,96.109,96.10981,96.10948,96.11022,96.11013,96.11042,96.10977,96.10869,96.11017,96.10915,96.10995,96.10974,96.11,96.10967,96.11042,96.10938,96.10957,96.11018,96.11,96.11039,96.10932,96.1089,96.11024,96.11041,96.11003,96.10967,96.10992,96.11005,96.11042,96.10983
MainRuns,155,77Se,Time,96.72917,96.72998,96.7296,96.73037,96.73029,96.73063,96.72994,96.72882,96.73037,96.72937,96.73018,96.72994,96.73022,96.72982,96.7306,96.72961,96.7298,96.73033,96.73013,96.73055,96.72944,96.72902,96.73038,96.73058,96.73022,96.72984,96.73008,96.73019,96.73058,96.73
MainRuns,156,77Se,Time,97.3493,97.3501,97.34983,97.35058,97.35047,97.35076,97.3501,97.34894,97.35051,97.3495,97.35038,97.35008,97.35041,97.35004,97.35077,97.34981,97.35,97.35051,97.35031,97.35075,97.34963,97.34915,97.35061,97.3508,97.35044,97.34998,97.35024,97.35034,97.35076,97.35023
MainRuns,157,77Se,Time,97.96948,97.97023,97.96995,97.97073,97.97058,97.97092,97.97028,97.96913,97.97068,97.96972,97.97052,97.9703,97.97055,97.9702,97.97096,97.96995,97.97015,97.97068,97.97051,97.97088,97.96978,97.96933,97.97084,97.97092,97.9706,97.97021,97.97038,97.97057,97.97094,97.97041
MainRuns,158,77Se,Time,98.58959,98.59041,98.59013,98.59095,98.59081,98.59114,98.5905,98.58933,98.59091,98.58993,98.59065,98.59043,98.59072,98.59042,98.59108,98.59012,98.59027,98.59085,98.59067,98.59106,98.58993,98.58945,98.59104,98.59106,98.59083,98.59035,98.59054,98.59073,98.59117,98.59057
MainRuns,159,77Se,Time,99.2097,99.21061,99.21025,99.21117,99.21101,99.21128,99.21063,99.20948,99.2111,99.21007,99.21086,99.21061,99.21088,99.21061,99.21125,99.21033,99.21043,99.21097,99.21087,99.21117,99.21007,99.20968,99.21119,99.21123,99.21102,99.21048,99.21074,99.21086,99.21137,99.21071
MainRuns,160,77Se,Time,99.82988,99.83076,99.83044,99.8313,99.83116,99.83142,99.83076,99.82966,99.83126,99.8302,99.83104,99.83075,99.83107,99.83076,99.83142,99.83047,99.83057,99.83116,99.83109,99.8313,99.83029,99.8298,99.83137,99.83144,99.83116,99.83067,99.83092,99.83103,99.83152,99.83087
MainRuns,161,77Se,Time,100.45011,100.45095,100.45058,100.45145,100.45133,100.45159,100.45091,100.44982,100.45145,100.45042,100.45116,100.45092,100.4513,100.45091,100.45158,100.4507,100.4508,100.45129,100.45124,100.45149,100.45051,100.44995,100.45151,100.45158,100.45133,100.45089,100.45105,100.45123,100.45164,100.45101
MainRuns,162,77Se,Time,101.07023,101.07109,101.07073,101.07159,101.07153,101.0718,101.07106,101.06999,101.07167,101.07059,101.0713,101.07109,101.0715,101.07111,101.07173,101.07084,101.07098,101.07147,101.07147,101.07169,101.07071,101.07011,101.07171,101.07179,101.07149,101.07102,101.07126,101.07138,101.07179,101.07114
MainRuns,163,77Se,Time,101.69035,101.69127,101.69088,101.69174,101.69168,101.69194,101.69122,101.69011,101.69182,101.69072,101.69147,101.69124,101.69164,101.6913,101.6919,101.691,101.69115,101.69162,101.69167,101.69185,101.69086,101.69028,101.69184,101.69192,101.69166,101.69121,101.69145,101.6915,101.69202,101.69131
MainRuns,164,77Se,Time,102.31051,102.31149,102.3111,102.3119,102.31181,102.31207,102.31139,102.31034,102.31205,102.31094,102.31167,102.31134,102.31185,102.31143,102.31206,102.31119,102.3113,102.31179,102.31182,102.31204,102.31098,102.31045,102.31205,102.31208,102.31178,102.31136,102.3116,102.31165,102.31216,102.31143
