,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,101,77Se,Time,63.24059,63.24027,63.24074,63.24044,63.24095,63.24098,63.2413,63.2404,63.24099,63.24085,63.24115,63.24113,63.24043,63.24052,63.24011,63.2409,63.24065,63.2402,63.24001,63.24049,63.2408,63.2414,63.24106,63.24057,63.24097,63.24037,63.24079,63.2409,63.24087,63.24046
MainRuns,102,77Se,Time,63.86074,63.8604,63.86089,63.86061,63.86118,63.86111,63.86144,63.86061,63.86122,63.861,63.8613,63.86131,63.86058,63.86069,63.86024,63.86103,63.86083,63.86032,63.8602,63.86066,63.86094,63.86155,63.86119,63.86077,63.8611,63.86054,63.861,63.86108,63.86101,63.86064
MainRuns,103,77Se,Time,64.48095,64.48058,64.48112,64.4808,64.4813,64.48128,64.48157,64.48074,64.48142,64.48113,64.48144,64.48154,64.48073,64.48085,64.48041,64.48116,64.48096,64.48052,64.48034,64.48087,64.48109,64.48177,64.4814,64.48089,64.4813,64.48067,64.48134,64.48127,64.48118,64.48076
MainRuns,104,77Se,Time,65.10109,65.10077,65.10132,65.10099,65.10147,65.10141,65.10179,65.10091,65.10157,65.10131,65.10161,65.10168,65.10095,65.10103,65.10061,65.10131,65.10118,65.10067,65.10049,65.10103,65.10123,65.10198,65.10155,65.10107,65.10145,65.1009,65.10154,65.10143,65.10133,65.10099
MainRuns,105,77Se,Time,65.72125,65.72096,65.72147,65.72117,65.7216,65.72154,65.72197,65.7211,65.7217,65.7215,65.72181,65.7219,65.72108,65.72116,65.72076,65.72153,65.7213,65.72084,65.72071,65.72121,65.72136,65.72214,65.72177,65.7213,65.72162,65.72102,65.72169,65.72156,65.72156,65.72119
MainRuns,106,77Se,Time,66.34139,66.34111,66.34162,66.3414,66.34173,66.34168,66.34209,66.34126,66.34184,66.34165,66.34194,66.3421,66.34125,66.34138,66.34096,66.34167,66.34146,66.34104,66.34086,66.34136,66.34153,66.34238,66.34195,66.34145,66.3418,66.34117,66.3418,66.34171,66.3417,66.34134
MainRuns,107,77Se,Time,66.96162,66.96126,66.96181,66.96152,66.96188,66.96191,66.96229,66.96137,66.96199,66.96185,66.96215,66.96224,66.96145,66.96154,66.9611,66.9618,66.9616,66.96119,66.96109,66.96158,66.96172,66.96257,66.96212,66.96166,66.96198,66.96132,66.96198,66.96193,66.96186,66.9615
MainRuns,108,77Se,Time,67.58182,67.58148,67.58199,67.58165,67.5821,67.58205,67.58244,67.58152,67.58215,67.582,67.58229,67.58254,67.5816,67.58172,67.58125,67.58198,67.5819,67.58142,67.58128,67.58171,67.58186,67.58272,67.58229,67.5818,67.58209,67.58147,67.58218,67.58207,67.58199,67.58171
MainRuns,109,77Se,Time,68.20197,68.20167,68.20222,68.2018,68.20226,68.20219,68.20266,68.20167,68.2023,68.20217,68.20244,68.2027,68.20172,68.20187,68.2014,68.20211,68.20205,68.20162,68.20143,68.20189,68.20198,68.20292,68.20242,68.20196,68.20228,68.20167,68.20234,68.2023,68.20217,68.20187
MainRuns,110,77Se,Time,68.82215,68.82179,68.82242,68.82194,68.82248,68.82236,68.82279,68.82182,68.82253,68.82229,68.82258,68.82283,68.82187,68.8221,68.82153,68.82234,68.82218,68.82176,68.82162,68.82202,68.82213,68.82305,68.82259,68.8221,68.82244,68.82183,68.82256,68.8225,68.82236,68.8221
MainRuns,111,77Se,Time,69.44232,69.44199,69.44257,69.44203,69.44267,69.44255,69.44298,69.44197,69.44272,69.44242,69.44273,69.44304,69.44197,69.44225,69.4417,69.44246,69.44235,69.44188,69.44178,69.44219,69.44228,69.44321,69.44277,69.4423,69.4426,69.44197,69.44276,69.44265,69.44251,69.4423
MainRuns,112,77Se,Time,70.0625,70.06222,70.06277,70.06222,70.06282,70.0627,70.06317,70.0621,70.06288,70.06264,70.0629,70.06321,70.06216,70.06238,70.06189,70.06261,70.06255,70.06204,70.06196,70.06232,70.06239,70.06336,70.06301,70.06244,70.06274,70.06226,70.0629,70.06282,70.06264,70.06244
MainRuns,113,77Se,Time,70.68271,70.68237,70.683,70.68236,70.68299,70.68298,70.68332,70.68232,70.68308,70.68279,70.68311,70.68338,70.68232,70.68255,70.68203,70.68276,70.6827,70.68218,70.68217,70.68244,70.68258,70.68349,70.68318,70.68266,70.68292,70.68242,70.68302,70.68298,70.68287,70.68261
MainRuns,114,77Se,Time,71.30291,71.3025,71.30314,71.30254,71.30316,71.30315,71.3035,71.30248,71.30322,71.30294,71.30325,71.30354,71.30244,71.30275,71.30216,71.30291,71.3029,71.30241,71.3023,71.30259,71.3027,71.30368,71.30339,71.30284,71.3031,71.30263,71.30317,71.30316,71.3031,71.30277
MainRuns,115,77Se,Time,71.92305,71.92268,71.92327,71.92266,71.92334,71.92327,71.92368,71.92262,71.9234,71.92313,71.92339,71.92377,71.92261,71.9229,71.9223,71.92312,71.92305,71.92254,71.92251,71.92281,71.92292,71.92387,71.92353,71.92298,71.92328,71.92286,71.92327,71.92339,71.92326,71.92296
MainRuns,116,77Se,Time,72.54317,72.5429,72.54346,72.54289,72.54357,72.54345,72.54385,72.54275,72.54352,72.54329,72.54361,72.5439,72.54281,72.54303,72.54245,72.54329,72.54327,72.54272,72.54266,72.54295,72.54312,72.54402,72.54367,72.54317,72.54351,72.543,72.54347,72.54358,72.54341,72.54318
MainRuns,117,77Se,Time,73.16333,73.16302,73.16365,73.1631,73.16376,73.16362,73.16398,73.16293,73.16365,73.16346,73.16383,73.16403,73.16296,73.16317,73.1626,73.16351,73.16346,73.16292,73.16281,73.16308,73.16327,73.16422,73.16389,73.16332,73.16371,73.16323,73.1636,73.16374,73.1636,73.16338
MainRuns,118,77Se,Time,73.78355,73.78315,73.78381,73.78324,73.78397,73.78377,73.7842,73.78312,73.78383,73.78359,73.78405,73.78421,73.78315,73.78327,73.78274,73.78364,73.78362,73.78306,73.78304,73.78326,73.78345,73.78437,73.78405,73.78349,73.78386,73.78343,73.78373,73.78386,73.78375,73.78353
MainRuns,119,77Se,Time,74.4037,74.40331,74.404,74.40355,74.40412,74.40391,74.40443,74.40327,74.40403,74.40382,74.40425,74.40441,74.4033,74.40347,74.40297,74.40381,74.40377,74.40319,74.4032,74.40345,74.40357,74.40454,74.4042,74.40368,74.40405,74.40358,74.40396,74.40401,74.40406,74.40373
MainRuns,120,77Se,Time,75.02392,75.02345,75.02415,75.0237,75.02435,75.02407,75.02455,75.0234,75.02418,75.02401,75.0244,75.02456,75.02353,75.02361,75.02317,75.02398,75.02392,75.02335,75.02333,75.02359,75.0238,75.02466,75.02443,75.02386,75.02419,75.02374,75.02414,75.02424,75.0242,75.02396
MainRuns,121,77Se,Time,75.64411,75.64361,75.64432,75.64383,75.64449,75.64424,75.64472,75.64357,75.64437,75.64416,75.64457,75.64475,75.64375,75.64384,75.64332,75.64413,75.64407,75.64349,75.64349,75.64372,75.64393,75.64489,75.64464,75.64397,75.64442,75.64393,75.64427,75.64439,75.64433,75.64411
MainRuns,122,77Se,Time,76.26426,76.26381,76.26445,76.264,76.26472,76.26442,76.26493,76.26371,76.26453,76.26433,76.26478,76.26489,76.26388,76.26404,76.26351,76.26435,76.26422,76.26371,76.26361,76.26387,76.26409,76.26508,76.26477,76.26415,76.2647,76.26411,76.26438,76.26452,76.26455,76.26424
MainRuns,123,77Se,Time,76.88439,76.88398,76.88458,76.88421,76.88492,76.88454,76.88507,76.8839,76.88471,76.88454,76.88509,76.88507,76.88403,76.88418,76.88365,76.8845,76.88434,76.88389,76.88382,76.88397,76.88429,76.88523,76.8849,76.88428,76.88485,76.88434,76.88452,76.88469,76.8847,76.88445
MainRuns,124,77Se,Time,77.50459,77.5041,77.50475,77.50435,77.50507,77.50471,77.5053,77.50405,77.50484,77.50469,77.50529,77.50519,77.50418,77.50438,77.50383,77.50463,77.50452,77.50403,77.50397,77.50417,77.50444,77.5054,77.50513,77.50448,77.505,77.50454,77.50476,77.50489,77.50486,77.50459
MainRuns,125,77Se,Time,78.12476,78.12432,78.12494,78.12455,78.12523,78.12484,78.12542,78.1242,78.12497,78.12492,78.12544,78.12532,78.12433,78.12451,78.12405,78.12481,78.12464,78.12415,78.12412,78.12432,78.12457,78.12557,78.12529,78.12459,78.12517,78.12469,78.12491,78.12505,78.12495,78.12475
MainRuns,126,77Se,Time,78.74488,78.74452,78.7451,78.7447,78.74542,78.74497,78.7456,78.74443,78.74514,78.74505,78.74561,78.74551,78.74448,78.74469,78.74417,78.74501,78.74477,78.74432,78.74427,78.74455,78.74473,78.74575,78.74542,78.74478,78.74538,78.74489,78.74504,78.74524,78.74513,78.74495
MainRuns,127,77Se,Time,79.36502,79.36467,79.36522,79.36492,79.36561,79.36512,79.36577,79.36458,79.36534,79.36522,79.36579,79.36563,79.36459,79.36492,79.36436,79.36516,79.36496,79.36452,79.3644,79.36475,79.36495,79.36587,79.36565,79.36498,79.36552,79.36503,79.36527,79.36538,79.36536,79.3651
MainRuns,128,77Se,Time,79.98518,79.98481,79.98536,79.98511,79.98573,79.98526,79.98593,79.98471,79.98548,79.98536,79.98597,79.98581,79.98474,79.98504,79.9845,79.98536,79.98515,79.98467,79.98458,79.98491,79.9851,79.9861,79.98586,79.98516,79.98576,79.98526,79.98543,79.98553,79.98552,79.98527
MainRuns,129,77Se,Time,80.60539,80.60504,80.60551,80.60523,80.60596,80.60545,80.60607,80.60493,80.60564,80.60554,80.60609,80.60593,80.60488,80.60517,80.60467,80.6055,80.60531,80.6049,80.60486,80.6051,80.60523,80.6063,80.606,80.60537,80.60595,80.6055,80.60555,80.60566,80.60565,80.6055
MainRuns,130,77Se,Time,81.22553,81.22519,81.22566,81.22542,81.22616,81.2256,81.22631,81.2251,81.22579,81.22577,81.22632,81.22605,81.22501,81.22535,81.22488,81.22568,81.22549,81.22502,81.22503,81.22525,81.22542,81.22646,81.22616,81.22551,81.22611,81.2257,81.22575,81.22589,81.22583,81.22562
MainRuns,131,77Se,Time,81.84565,81.84532,81.84581,81.84557,81.84631,81.84578,81.84653,81.84523,81.84602,81.84592,81.84644,81.8462,81.84519,81.84554,81.84502,81.8458,81.84564,81.84521,81.84515,81.84542,81.84564,81.84662,81.84639,81.84571,81.84631,81.84585,81.84589,81.84602,81.84603,81.84582
MainRuns,132,77Se,Time,82.46586,82.46549,82.46603,82.46574,82.46646,82.466,82.46673,82.46543,82.46625,82.46616,82.46659,82.46643,82.46539,82.46569,82.46515,82.46593,82.46582,82.46538,82.46535,82.46555,82.46583,82.46684,82.46653,82.46587,82.46646,82.46603,82.46611,82.46619,82.46618,82.46597
MainRuns,133,77Se,Time,83.08604,83.08568,83.08622,83.08587,83.08668,83.08613,83.08688,83.08557,83.08645,83.08628,83.08673,83.08658,83.08554,83.0858,83.08538,83.08611,83.08594,83.08555,83.0855,83.08568,83.08598,83.087,83.08667,83.08609,83.08668,83.08622,83.08628,83.08632,83.08638,83.08614
MainRuns,134,77Se,Time,83.70627,83.70583,83.70637,83.7061,83.70683,83.70622,83.70705,83.7058,83.70661,83.70642,83.7069,83.70671,83.70567,83.70599,83.70555,83.70631,83.70613,83.70574,83.70572,83.70585,83.7062,83.70712,83.70688,83.70625,83.70687,83.70637,83.70645,83.70644,83.70653,83.7063
MainRuns,135,77Se,Time,84.32647,84.32603,84.32655,84.32633,84.32707,84.32641,84.32721,84.32598,84.3268,84.32659,84.32708,84.32689,84.32582,84.32611,84.32568,84.32653,84.32629,84.3259,84.32589,84.32605,84.32643,84.3273,84.32705,84.3264,84.32704,84.32664,84.3266,84.3266,84.32668,84.32648
MainRuns,136,77Se,Time,84.94662,84.94612,84.94671,84.94653,84.94726,84.94655,84.94739,84.94611,84.94695,84.94677,84.94725,84.94709,84.94591,84.94629,84.94588,84.94668,84.94644,84.94603,84.94602,84.9462,84.94663,84.94749,84.94723,84.94653,84.94719,84.94681,84.94674,84.94683,84.94684,84.9466
MainRuns,137,77Se,Time,85.56683,85.56632,85.56688,85.56667,85.56741,85.56674,85.56761,85.5663,85.56717,85.56693,85.56749,85.56724,85.56611,85.56642,85.56598,85.56691,85.56658,85.56621,85.56625,85.56635,85.56677,85.56765,85.56739,85.5667,85.56734,85.56701,85.5669,85.56697,85.56697,85.56682
MainRuns,138,77Se,Time,86.18704,86.18647,86.187,86.1868,86.18756,86.18691,86.18781,86.18645,86.1873,86.18711,86.18762,86.18745,86.18626,86.18654,86.18617,86.18703,86.18676,86.18634,86.18645,86.18655,86.1869,86.18785,86.18747,86.18689,86.18749,86.18721,86.18709,86.1871,86.18717,86.187
MainRuns,139,77Se,Time,86.80719,86.8067,86.80718,86.80694,86.80776,86.80708,86.80796,86.80662,86.80747,86.80733,86.80778,86.8076,86.80639,86.80671,86.80631,86.80726,86.80693,86.80656,86.80668,86.80673,86.80705,86.80801,86.80768,86.80704,86.80769,86.8074,86.80728,86.80728,86.80735,86.80713
MainRuns,140,77Se,Time,87.42743,87.4269,87.42734,87.42718,87.42793,87.4272,87.42809,87.42679,87.42766,87.4275,87.42796,87.42783,87.42657,87.42692,87.42644,87.42739,87.42711,87.42669,87.42683,87.42685,87.42719,87.42823,87.42782,87.42724,87.42787,87.42762,87.4274,87.42747,87.42747,87.42732
MainRuns,141,77Se,Time,88.04764,88.04704,88.04748,88.04733,88.04816,88.04738,88.04823,88.04697,88.04781,88.04766,88.04812,88.04801,88.04677,88.04712,88.04666,88.04754,88.04733,88.04684,88.04697,88.04707,88.0473,88.04842,88.04806,88.04738,88.048,88.04775,88.04758,88.04762,88.04759,88.04754
MainRuns,142,77Se,Time,88.66778,88.6672,88.66763,88.66756,88.66829,88.66755,88.66846,88.66719,88.668,88.6678,88.66834,88.66814,88.66692,88.66731,88.66684,88.66768,88.66745,88.66698,88.66718,88.66728,88.66747,88.66854,88.66828,88.66761,88.66824,88.66794,88.66774,88.66781,88.66774,88.66769
MainRuns,143,77Se,Time,89.28795,89.28735,89.28779,89.28775,89.28849,89.2877,89.2886,89.28732,89.28815,89.28797,89.2885,89.28835,89.28711,89.28753,89.28702,89.28785,89.28766,89.28717,89.28736,89.28743,89.2877,89.28874,89.28842,89.28778,89.28843,89.28809,89.28789,89.28796,89.28796,89.28792
MainRuns,144,77Se,Time,89.90811,89.90758,89.90799,89.9079,89.90864,89.90784,89.90873,89.90751,89.90833,89.90815,89.90873,89.90849,89.90725,89.90772,89.90717,89.908,89.90781,89.90734,89.90749,89.9076,89.90791,89.90889,89.90863,89.90795,89.90858,89.90824,89.90804,89.90813,89.90811,89.90812
MainRuns,145,77Se,Time,90.52829,90.52785,90.52818,90.52809,90.52882,90.52801,90.52891,90.52767,90.52844,90.52834,90.52892,90.52865,90.52741,90.52786,90.52732,90.52822,90.52796,90.52753,90.5277,90.5278,90.52805,90.52906,90.52876,90.52812,90.52873,90.52847,90.52822,90.52836,90.52823,90.52826
MainRuns,146,77Se,Time,91.14841,91.14803,91.14841,91.14823,91.14902,91.14819,91.1491,91.14781,91.14857,91.14847,91.14907,91.14884,91.14755,91.14805,91.14754,91.14834,91.14818,91.14775,91.1478,91.14795,91.14818,91.14924,91.14909,91.14824,91.14896,91.14863,91.14838,91.14852,91.14841,91.14841
MainRuns,147,77Se,Time,91.76864,91.76819,91.7686,91.76841,91.76916,91.76845,91.76925,91.76804,91.76875,91.76869,91.76925,91.76902,91.76778,91.76819,91.76766,91.76857,91.76834,91.76794,91.768,91.76808,91.76833,91.76941,91.76929,91.76855,91.76911,91.76875,91.76857,91.76868,91.7686,91.76856
MainRuns,148,77Se,Time,92.38883,92.38835,92.38879,92.38864,92.38929,92.38861,92.38946,92.3882,92.38895,92.38883,92.38941,92.38915,92.38806,92.38834,92.38785,92.38874,92.38846,92.38809,92.38814,92.3883,92.38847,92.38954,92.38944,92.38868,92.38924,92.38893,92.38869,92.38882,92.38883,92.38879
MainRuns,149,77Se,Time,93.00898,93.00849,93.00894,93.00876,93.00947,93.0088,93.00961,93.00833,93.00909,93.00897,93.00959,93.00933,93.00823,93.00847,93.00804,93.00891,93.00864,93.00822,93.00827,93.00847,93.00863,93.00976,93.00964,93.00882,93.00942,93.00912,93.00892,93.00898,93.00902,93.00891
MainRuns,150,77Se,Time,93.62913,93.62871,93.62909,93.62895,93.62966,93.62894,93.62978,93.62849,93.62929,93.62911,93.62972,93.62949,93.62843,93.6286,93.6282,93.62905,93.62878,93.62837,93.62846,93.6286,93.62878,93.62996,93.62979,93.62898,93.62961,93.62927,93.62912,93.62917,93.62919,93.62909
MainRuns,151,77Se,Time,94.24936,94.24895,94.24924,94.2491,94.24981,94.24907,94.24991,94.24862,94.24944,94.24927,94.24994,94.24964,94.24859,94.24878,94.24837,94.24919,94.24897,94.24859,94.24859,94.24887,94.24891,94.25012,94.25002,94.2492,94.24977,94.24947,94.24927,94.24935,94.24931,94.24925
MainRuns,152,77Se,Time,94.86951,94.86916,94.86938,94.86926,94.87001,94.86923,94.87014,94.86882,94.86962,94.86948,94.87007,94.86978,94.86872,94.86897,94.86853,94.86943,94.86912,94.86875,94.86879,94.86904,94.86913,94.87027,94.8702,94.86933,94.86997,94.86962,94.86943,94.86948,94.86949,94.86941
MainRuns,153,77Se,Time,95.48975,95.4893,95.48951,95.48939,95.49016,95.48946,95.49026,95.48896,95.48974,95.48962,95.49023,95.48997,95.48895,95.48911,95.48871,95.48956,95.48927,95.48888,95.48894,95.48927,95.48936,95.4905,95.49032,95.48946,95.4901,95.48985,95.48966,95.4897,95.48964,95.48955
MainRuns,154,77Se,Time,96.10995,96.10946,96.10969,96.1096,96.11038,96.10961,96.1104,96.10914,96.10997,96.10975,96.11037,96.11013,96.10911,96.10932,96.10882,96.10974,96.10949,96.10905,96.10909,96.10939,96.10955,96.11064,96.11051,96.10967,96.11033,96.10997,96.10981,96.10987,96.1098,96.10973
MainRuns,155,77Se,Time,96.73009,96.7296,96.72988,96.72973,96.73061,96.72984,96.73056,96.72934,96.73016,96.72997,96.73053,96.73031,96.72928,96.72946,96.72901,96.72994,96.72964,96.72925,96.72924,96.72952,96.72965,96.73087,96.73067,96.72983,96.7305,96.73019,96.72994,96.73003,96.72994,96.72985
MainRuns,156,77Se,Time,97.35028,97.34984,97.35011,97.34995,97.35074,97.35003,97.35075,97.3495,97.35031,97.35015,97.35073,97.35053,97.34942,97.34961,97.34918,97.35009,97.34987,97.34941,97.34946,97.34967,97.34985,97.35107,97.35082,97.34996,97.35067,97.35034,97.35012,97.35018,97.35009,97.34998
MainRuns,157,77Se,Time,97.97043,97.97006,97.9703,97.97013,97.97089,97.97018,97.9709,97.96963,97.97049,97.97032,97.97091,97.97073,97.96965,97.96976,97.96933,97.97029,97.97006,97.96963,97.96959,97.96983,97.97,97.97122,97.97102,97.97011,97.97083,97.97049,97.97032,97.97041,97.97029,97.97015
MainRuns,158,77Se,Time,98.59061,98.59026,98.59047,98.5903,98.59104,98.59038,98.59108,98.5898,98.59069,98.5905,98.59103,98.59096,98.5898,98.58989,98.58948,98.59043,98.5902,98.58976,98.58977,98.58995,98.59012,98.5914,98.59135,98.59028,98.59097,98.59066,98.59047,98.59056,98.59047,98.59027
MainRuns,159,77Se,Time,99.21083,99.21041,99.2107,99.21045,99.21113,99.21053,99.21121,99.21,99.21084,99.21058,99.21126,99.21116,99.20993,99.21012,99.20965,99.21061,99.21036,99.20999,99.20997,99.21019,99.21031,99.21156,99.21155,99.21049,99.21115,99.21084,99.21067,99.21068,99.21059,99.2104
MainRuns,160,77Se,Time,99.83095,99.83061,99.8309,99.83059,99.83132,99.8307,99.83134,99.83016,99.83106,99.83077,99.83146,99.83134,99.83011,99.83027,99.82983,99.83072,99.83056,99.83017,99.83011,99.83036,99.83051,99.83175,99.83169,99.83063,99.83132,99.83101,99.83081,99.83086,99.83082,99.83058
MainRuns,161,77Se,Time,100.45116,100.45075,100.45105,100.45075,100.45146,100.45093,100.45152,100.45036,100.45127,100.45091,100.4516,100.45156,100.45031,100.45042,100.45001,100.45085,100.45073,100.45033,100.45038,100.4506,100.45065,100.45186,100.4519,100.45073,100.4515,100.45124,100.45104,100.45106,100.45102,100.45077
MainRuns,162,77Se,Time,101.0713,101.07098,101.07125,101.0709,101.07161,101.07106,101.07165,101.0705,101.0714,101.07104,101.07175,101.07169,101.07054,101.07064,101.07012,101.07103,101.07085,101.07047,101.07056,101.07079,101.07077,101.07205,101.07204,101.07092,101.07162,101.07144,101.07121,101.07122,101.07117,101.07092
MainRuns,163,77Se,Time,101.69146,101.69115,101.69148,101.69103,101.69177,101.69125,101.69183,101.69073,101.69161,101.69122,101.69197,101.69181,101.69068,101.69087,101.6903,101.69123,101.69103,101.69062,101.69068,101.69094,101.69092,101.69222,101.69222,101.69114,101.6918,101.6916,101.69134,101.69134,101.69132,101.6911
MainRuns,164,77Se,Time,102.31168,102.31129,102.31162,102.3112,102.3119,102.3114,102.31197,102.31091,102.31176,102.31142,102.31213,102.31197,102.31091,102.3111,102.31043,102.31138,102.31119,102.31071,102.3109,102.31113,102.31106,102.31238,102.31245,102.3113,102.31194,102.3118,102.31155,102.3115,102.31154,102.31128
MainRuns,165,77Se,Time,102.93183,102.93149,102.93175,102.9314,102.93208,102.93157,102.93216,102.93104,102.93192,102.93161,102.93225,102.93212,102.93103,102.9313,102.93063,102.9315,102.93134,102.9309,102.93111,102.93136,102.93128,102.9326,102.93261,102.93143,102.93212,102.93203,102.9317,102.9316,102.9317,102.93146
MainRuns,166,77Se,Time,103.55206,103.55163,103.55193,103.55155,103.55227,103.55176,103.5523,103.55125,103.55206,103.55177,103.55243,103.5523,103.55125,103.55145,103.55077,103.55165,103.55157,103.55104,103.55125,103.55152,103.55141,103.55275,103.55276,103.5516,103.55226,103.55218,103.55188,103.55179,103.55182,103.55158
MainRuns,167,77Se,Time,104.17226,104.1718,104.17213,104.17174,104.17249,104.17191,104.17252,104.1714,104.17219,104.17191,104.17263,104.17247,104.17138,104.17165,104.17095,104.17179,104.17171,104.17122,104.17156,104.17176,104.17159,104.17299,104.17291,104.17172,104.17244,104.17241,104.17205,104.17194,104.17199,104.17177
MainRuns,168,77Se,Time,104.79241,104.792,104.79228,104.79188,104.7927,104.79204,104.79271,104.79158,104.79236,104.79214,104.79277,104.79266,104.79152,104.7918,104.79112,104.79202,104.79192,104.79133,104.79171,104.79195,104.79171,104.79311,104.79306,104.79189,104.79261,104.79254,104.79224,104.79207,104.7922,104.79194
MainRuns,169,77Se,Time,105.41253,105.41217,105.41247,105.41212,105.41288,105.41227,105.41285,105.41175,105.41248,105.41227,105.41296,105.41277,105.41167,105.41195,105.4113,105.41225,105.41215,105.41157,105.41194,105.4121,105.41185,105.41329,105.41326,105.41203,105.4128,105.41269,105.41237,105.41225,105.41235,105.41209
MainRuns,170,77Se,Time,106.03269,106.03239,106.03263,106.03235,106.03311,106.03242,106.03304,106.03194,106.03264,106.03246,106.03311,106.03296,106.03185,106.03209,106.03142,106.03238,106.03235,106.03177,106.03215,106.03225,106.032,106.0335,106.03344,106.03215,106.03292,106.03284,106.03267,106.03246,106.03248,106.03224
MainRuns,171,77Se,Time,106.65279,106.65253,106.6528,106.65256,106.65331,106.65259,106.65326,106.65205,106.65278,106.65258,106.65333,106.6531,106.65202,106.65232,106.65165,106.65252,106.6525,106.65192,106.65228,106.6524,106.65213,106.65363,106.65357,106.65232,106.65316,106.65311,106.65283,106.65265,106.65263,106.65241
MainRuns,172,77Se,Time,107.27299,107.27273,107.27292,107.2727,107.27347,107.27278,107.2735,107.27224,107.27298,107.27274,107.27363,107.27329,107.2722,107.27251,107.27185,107.27267,107.2727,107.27207,107.27245,107.27263,107.27228,107.27383,107.27387,107.27253,107.27335,107.27329,107.27302,107.2728,107.27285,107.27259
MainRuns,173,77Se,Time,107.89313,107.89287,107.89315,107.89288,107.89366,107.89292,107.89365,107.89237,107.89312,107.89288,107.89378,107.89343,107.89233,107.89267,107.89199,107.89285,107.89284,107.89227,107.89265,107.89286,107.89251,107.89397,107.89403,107.89268,107.89349,107.89342,107.89317,107.89294,107.89301,107.89277
MainRuns,174,77Se,Time,108.51341,108.51304,108.51327,108.51308,108.51376,108.51315,108.51377,108.51259,108.51334,108.51315,108.51398,108.51361,108.51256,108.51286,108.51215,108.51303,108.51302,108.51245,108.51282,108.51306,108.51266,108.5142,108.51423,108.51281,108.51364,108.51364,108.51339,108.5131,108.51313,108.51288
MainRuns,175,77Se,Time,109.13355,109.13325,109.13342,109.13321,109.13396,109.13338,109.134,109.13282,109.13347,109.13333,109.13413,109.13378,109.13273,109.13301,109.13238,109.1332,109.13314,109.13257,109.1331,109.13321,109.13289,109.13433,109.13438,109.13304,109.13387,109.13376,109.13362,109.13325,109.13331,109.13307
MainRuns,176,77Se,Time,109.75371,109.7534,109.75364,109.75344,109.75409,109.75347,109.75418,109.75302,109.7537,109.75355,109.75437,109.75397,109.7529,109.75318,109.75253,109.75343,109.75327,109.75279,109.75325,109.75342,109.75309,109.75452,109.75453,109.75321,109.75402,109.75391,109.75382,109.75338,109.7535,109.7532
MainRuns,177,77Se,Time,110.37383,110.37353,110.3738,110.37365,110.37422,110.37366,110.37435,110.37316,110.37387,110.37376,110.3746,110.37419,110.37305,110.37331,110.37266,110.37363,110.37345,110.37295,110.37341,110.37356,110.37324,110.37472,110.37468,110.37338,110.37425,110.37405,110.37397,110.37355,110.37365,110.3734
MainRuns,178,77Se,Time,110.99398,110.9937,110.99393,110.9938,110.9944,110.99382,110.9945,110.99329,110.99398,110.99391,110.99479,110.99439,110.99319,110.99354,110.99285,110.99378,110.99365,110.9931,110.99354,110.99371,110.99341,110.99486,110.99491,110.99353,110.99445,110.99421,110.99414,110.99374,110.99378,110.99354
MainRuns,179,77Se,Time,111.61413,111.61382,111.61411,111.61392,111.6146,111.61404,111.6146,111.61347,111.61415,111.61403,111.61494,111.61458,111.61341,111.61374,111.61304,111.61398,111.61379,111.61329,111.61369,111.61387,111.61353,111.61505,111.61509,111.61367,111.61459,111.6144,111.61434,111.61389,111.61401,111.61371
MainRuns,180,77Se,Time,112.23436,112.23403,112.23433,112.23416,112.23478,112.23427,112.23479,112.23367,112.23432,112.23421,112.23509,112.23474,112.23354,112.23389,112.23318,112.23412,112.23391,112.23352,112.23392,112.234,112.23375,112.23521,112.23523,112.2339,112.23476,112.23457,112.23449,112.2341,112.23419,112.23387
MainRuns,181,77Se,Time,112.85458,112.85418,112.85446,112.85438,112.85497,112.85439,112.85494,112.85382,112.8545,112.8544,112.8553,112.85488,112.85371,112.85406,112.85339,112.85435,112.8541,112.85366,112.85405,112.85417,112.85397,112.85538,112.85539,112.85417,112.85493,112.8547,112.85471,112.85424,112.85442,112.85406
MainRuns,182,77Se,Time,113.47471,113.47441,113.47465,113.47461,113.47519,113.47462,113.47507,113.47395,113.47471,113.47455,113.47548,113.4751,113.47384,113.47426,113.47354,113.47458,113.47432,113.47388,113.47419,113.47437,113.47417,113.47561,113.47559,113.47433,113.47511,113.47492,113.4749,113.47446,113.47455,113.47418
MainRuns,183,77Se,Time,114.09485,114.09464,114.0948,114.09473,114.09531,114.09474,114.09525,114.09418,114.09484,114.09467,114.09572,114.09533,114.09401,114.09441,114.09387,114.09478,114.09444,114.09409,114.09436,114.09452,114.09432,114.09573,114.09576,114.09446,114.09533,114.0951,114.09505,114.09465,114.09475,114.09441
