,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,197,77Se,Y,13.33334044,13.33334044,33.33337778,30.000036,30.000036,23.33335511,30.000036,10.000004,16.66667778,30.000036,20.000016,23.33335511,20.000016,20.000016,26.66669511,13.33334044,23.33335511,13.33334044,30.000036,16.66667778,10.000004,20.000016,13.33334044,23.33335511,23.33335511,33.33337778,33.33337778,13.33334044,36.66672044,16.66667778,20.000016,16.66667778,3.333333778
MainRuns,198,77Se,Y,33.33337778,26.66669511,26.66669511,33.33337778,33.33337778,16.66667778,10.000004,23.33335511,30.000036,16.66667778,20.000016,20.000016,30.000036,26.66669511,26.66669511,10.000004,23.33335511,30.000036,20.000016,16.66667778,13.33334044,13.33334044,36.66672044,20.000016,26.66669511,26.66669511,6.666668444,30.000036,43.33340844,16.66667778,10.000004,23.33335511,26.66669511
MainRuns,199,77Se,Y,20.000016,26.66669511,30.000036,23.33335511,26.66669511,26.66669511,23.33335511,20.000016,13.33334044,20.000016,23.33335511,26.66669511,10.000004,20.000016,36.66672044,26.66669511,50.0001,23.33335511,30.000036,16.66667778,6.666668444,26.66669511,40.000064,23.33335511,26.66669511,40.000064,13.33334044,23.33335511,13.33334044,6.666668444,40.000064,16.66667778,6.666668444
MainRuns,200,77Se,Y,20.000016,16.66667778,23.33335511,6.666668444,16.66667778,33.33337778,16.66667778,16.66667778,6.666668444,23.33335511,23.33335511,16.66667778,23.33335511,26.66669511,30.000036,6.666668444,20.000016,33.33337778,30.000036,10.000004,33.33337778,16.66667778,13.33334044,23.33335511,10.000004,20.000016,16.66667778,30.000036,13.33334044,20.000016,10.000004,3.333333778,3.333333778
MainRuns,201,77Se,Y,26.66669511,23.33335511,23.33335511,50.0001,26.66669511,10.000004,10.000004,30.000036,16.66667778,20.000016,16.66667778,10.000004,43.33340844,10.000004,43.33340844,30.000036,26.66669511,10.000004,23.33335511,6.666668444,43.33340844,20.000016,16.66667778,13.33334044,13.33334044,13.33334044,13.33334044,20.000016,26.66669511,13.33334044,16.66667778,20.000016,23.33335511
MainRuns,202,77Se,Y,26.66669511,20.000016,30.000036,30.000036,20.000016,26.66669511,16.66667778,26.66669511,26.66669511,3.333333778,26.66669511,13.33334044,6.666668444,30.000036,16.66667778,30.000036,26.66669511,23.33335511,20.000016,23.33335511,16.66667778,26.66669511,30.000036,26.66669511,23.33335511,26.66669511,13.33334044,16.66667778,20.000016,30.000036,20.000016,10.000004,33.33337778
MainRuns,203,77Se,Y,10.000004,20.000016,33.33337778,16.66667778,26.66669511,26.66669511,23.33335511,40.000064,13.33334044,16.66667778,13.33334044,16.66667778,13.33334044,20.000016,20.000016,26.66669511,20.000016,23.33335511,13.33334044,33.33337778,20.000016,26.66669511,13.33334044,16.66667778,16.66667778,16.66667778,10.000004,26.66669511,6.666668444,6.666668444,20.000016,23.33335511,13.33334044
MainRuns,204,77Se,Y,50.0001,30.000036,16.66667778,10.000004,16.66667778,26.66669511,23.33335511,20.000016,23.33335511,26.66669511,26.66669511,10.000004,13.33334044,6.666668444,26.66669511,3.333333778,26.66669511,43.33340844,10.000004,30.000036,30.000036,10.000004,30.000036,26.66669511,13.33334044,36.66672044,26.66669511,13.33334044,30.000036,20.000016,20.000016,10.000004,23.33335511
MainRuns,205,77Se,Y,10.000004,26.66669511,30.000036,13.33334044,13.33334044,13.33334044,33.33337778,26.66669511,20.000016,13.33334044,33.33337778,6.666668444,23.33335511,16.66667778,16.66667778,13.33334044,23.33335511,23.33335511,20.000016,10.000004,33.33337778,10.000004,43.33340844,20.000016,33.33337778,10.000004,20.000016,30.000036,26.66669511,3.333333778,10.000004,20.000016,13.33334044
MainRuns,206,77Se,Y,36.66672044,20.000016,10.000004,20.000016,23.33335511,20.000016,23.33335511,20.000016,23.33335511,26.66669511,36.66672044,20.000016,20.000016,16.66667778,16.66667778,16.66667778,16.66667778,20.000016,23.33335511,20.000016,20.000016,23.33335511,23.33335511,20.000016,23.33335511,10.000004,13.33334044,13.33334044,23.33335511,16.66667778,10.000004,33.33337778,26.66669511
MainRuns,207,77Se,Y,30.000036,26.66669511,20.000016,16.66667778,16.66667778,13.33334044,3.333333778,23.33335511,23.33335511,20.000016,26.66669511,13.33334044,33.33337778,13.33334044,16.66667778,20.000016,23.33335511,16.66667778,33.33337778,26.66669511,36.66672044,6.666668444,13.33334044,20.000016,33.33337778,26.66669511,20.000016,16.66667778,13.33334044,33.33337778,13.33334044,26.66669511,0
MainRuns,208,77Se,Y,30.000036,40.000064,10.000004,16.66667778,33.33337778,10.000004,16.66667778,36.66672044,16.66667778,16.66667778,56.66679511,13.33334044,16.66667778,20.000016,23.33335511,33.33337778,20.000016,20.000016,10.000004,16.66667778,16.66667778,10.000004,20.000016,16.66667778,23.33335511,3.333333778,30.000036,23.33335511,26.66669511,26.66669511,23.33335511,20.000016,20.000016
MainRuns,209,77Se,Y,20.000016,20.000016,13.33334044,36.66672044,16.66667778,6.666668444,33.33337778,20.000016,13.33334044,23.33335511,26.66669511,20.000016,6.666668444,6.666668444,23.33335511,10.000004,13.33334044,10.000004,16.66667778,23.33335511,23.33335511,6.666668444,13.33334044,23.33335511,30.000036,6.666668444,23.33335511,10.000004,23.33335511,10.000004,13.33334044,23.33335511,13.33334044
MainRuns,210,77Se,Y,26.66669511,26.66669511,6.666668444,30.000036,16.66667778,13.33334044,36.66672044,33.33337778,20.000016,20.000016,33.33337778,13.33334044,23.33335511,6.666668444,26.66669511,10.000004,13.33334044,23.33335511,13.33334044,20.000016,23.33335511,20.000016,20.000016,16.66667778,30.000036,10.000004,23.33335511,13.33334044,16.66667778,20.000016,16.66667778,30.000036,16.66667778
MainRuns,211,77Se,Y,23.33335511,50.0001,20.000016,43.33340844,16.66667778,20.000016,33.33337778,33.33337778,16.66667778,30.000036,6.666668444,33.33337778,30.000036,20.000016,33.33337778,30.000036,13.33334044,6.666668444,16.66667778,16.66667778,36.66672044,20.000016,33.33337778,30.000036,23.33335511,26.66669511,23.33335511,23.33335511,30.000036,13.33334044,13.33334044,16.66667778,16.66667778
MainRuns,212,77Se,Y,26.66669511,20.000016,30.000036,36.66672044,33.33337778,20.000016,23.33335511,36.66672044,46.66675378,16.66667778,33.33337778,36.66672044,23.33335511,16.66667778,20.000016,6.666668444,53.33344711,40.000064,13.33334044,13.33334044,13.33334044,23.33335511,16.66667778,16.66667778,13.33334044,23.33335511,33.33337778,26.66669511,26.66669511,23.33335511,16.66667778,16.66667778,16.66667778
MainRuns,213,77Se,Y,16.66667778,16.66667778,26.66669511,23.33335511,40.000064,20.000016,30.000036,20.000016,33.33337778,20.000016,33.33337778,20.000016,23.33335511,10.000004,13.33334044,20.000016,26.66669511,26.66669511,13.33334044,10.000004,13.33334044,10.000004,33.33337778,20.000016,10.000004,3.333333778,13.33334044,13.33334044,10.000004,13.33334044,10.000004,10.000004,20.000016
MainRuns,214,77Se,Y,33.33337778,26.66669511,23.33335511,13.33334044,30.000036,26.66669511,36.66672044,20.000016,30.000036,23.33335511,33.33337778,6.666668444,10.000004,3.333333778,16.66667778,10.000004,33.33337778,3.333333778,13.33334044,36.66672044,10.000004,23.33335511,53.33344711,23.33335511,10.000004,20.000016,23.33335511,16.66667778,26.66669511,13.33334044,13.33334044,13.33334044,13.33334044
MainRuns,215,77Se,Y,26.66669511,23.33335511,33.33337778,13.33334044,13.33334044,13.33334044,26.66669511,30.000036,13.33334044,33.33337778,10.000004,13.33334044,36.66672044,36.66672044,16.66667778,33.33337778,13.33334044,53.33344711,16.66667778,23.33335511,26.66669511,20.000016,16.66667778,16.66667778,10.000004,16.66667778,20.000016,26.66669511,20.000016,23.33335511,23.33335511,20.000016,23.33335511
MainRuns,216,77Se,Y,26.66669511,26.66669511,26.66669511,26.66669511,23.33335511,16.66667778,36.66672044,20.000016,16.66667778,46.66675378,6.666668444,26.66669511,13.33334044,36.66672044,20.000016,16.66667778,30.000036,20.000016,26.66669511,13.33334044,20.000016,13.33334044,23.33335511,10.000004,23.33335511,23.33335511,20.000016,6.666668444,33.33337778,23.33335511,20.000016,16.66667778,30.000036
MainRuns,217,77Se,Y,6.666668444,16.66667778,23.33335511,10.000004,23.33335511,26.66669511,36.66672044,13.33334044,26.66669511,30.000036,23.33335511,10.000004,30.000036,20.000016,30.000036,20.000016,26.66669511,20.000016,26.66669511,3.333333778,36.66672044,26.66669511,13.33334044,26.66669511,20.000016,16.66667778,3.333333778,10.000004,26.66669511,23.33335511,23.33335511,13.33334044,13.33334044
MainRuns,218,77Se,Y,23.33335511,13.33334044,20.000016,33.33337778,20.000016,16.66667778,13.33334044,30.000036,26.66669511,23.33335511,30.000036,36.66672044,16.66667778,33.33337778,26.66669511,10.000004,16.66667778,16.66667778,30.000036,16.66667778,23.33335511,13.33334044,20.000016,6.666668444,26.66669511,33.33337778,6.666668444,20.000016,23.33335511,13.33334044,23.33335511,26.66669511,20.000016
MainRuns,219,77Se,Y,20.000016,26.66669511,10.000004,40.000064,26.66669511,20.000016,30.000036,33.33337778,20.000016,20.000016,16.66667778,16.66667778,23.33335511,13.33334044,40.000064,20.000016,30.000036,20.000016,26.66669511,30.000036,30.000036,33.33337778,30.000036,33.33337778,20.000016,13.33334044,10.000004,23.33335511,30.000036,13.33334044,30.000036,26.66669511,23.33335511
MainRuns,220,77Se,Y,20.000016,26.66669511,16.66667778,33.33337778,33.33337778,40.000064,26.66669511,33.33337778,16.66667778,26.66669511,13.33334044,20.000016,6.666668444,26.66669511,26.66669511,26.66669511,10.000004,23.33335511,33.33337778,13.33334044,53.33344711,26.66669511,3.333333778,20.000016,23.33335511,10.000004,26.66669511,23.33335511,26.66669511,20.000016,10.000004,13.33334044,20.000016
MainRuns,221,77Se,Y,23.33335511,13.33334044,20.000016,23.33335511,23.33335511,23.33335511,20.000016,16.66667778,23.33335511,20.000016,13.33334044,23.33335511,3.333333778,23.33335511,13.33334044,30.000036,13.33334044,26.66669511,16.66667778,26.66669511,6.666668444,10.000004,40.000064,30.000036,36.66672044,23.33335511,36.66672044,13.33334044,30.000036,16.66667778,26.66669511,10.000004,23.33335511
MainRuns,222,77Se,Y,33.33337778,13.33334044,16.66667778,13.33334044,23.33335511,16.66667778,16.66667778,43.33340844,26.66669511,16.66667778,3.333333778,20.000016,33.33337778,16.66667778,16.66667778,26.66669511,13.33334044,20.000016,20.000016,16.66667778,20.000016,16.66667778,30.000036,20.000016,20.000016,6.666668444,16.66667778,30.000036,23.33335511,6.666668444,20.000016,16.66667778,23.33335511
MainRuns,223,77Se,Y,16.66667778,16.66667778,26.66669511,30.000036,13.33334044,23.33335511,20.000016,16.66667778,36.66672044,23.33335511,20.000016,20.000016,40.000064,13.33334044,13.33334044,20.000016,16.66667778,16.66667778,23.33335511,36.66672044,6.666668444,6.666668444,10.000004,13.33334044,20.000016,23.33335511,26.66669511,6.666668444,10.000004,30.000036,20.000016,13.33334044,13.33334044
MainRuns,224,77Se,Y,16.66667778,23.33335511,13.33334044,26.66669511,36.66672044,26.66669511,43.33340844,13.33334044,26.66669511,16.66667778,20.000016,16.66667778,30.000036,23.33335511,13.33334044,36.66672044,20.000016,33.33337778,30.000036,30.000036,16.66667778,23.33335511,20.000016,20.000016,10.000004,10.000004,20.000016,16.66667778,16.66667778,16.66667778,23.33335511,26.66669511,16.66667778
MainRuns,225,77Se,Y,16.66667778,16.66667778,20.000016,30.000036,13.33334044,20.000016,30.000036,20.000016,26.66669511,30.000036,16.66667778,23.33335511,26.66669511,16.66667778,20.000016,33.33337778,13.33334044,10.000004,36.66672044,33.33337778,36.66672044,23.33335511,23.33335511,26.66669511,20.000016,16.66667778,13.33334044,16.66667778,33.33337778,13.33334044,40.000064,16.66667778,23.33335511
MainRuns,226,77Se,Y,13.33334044,13.33334044,26.66669511,30.000036,30.000036,13.33334044,20.000016,16.66667778,16.66667778,16.66667778,46.66675378,6.666668444,10.000004,23.33335511,33.33337778,36.66672044,20.000016,20.000016,20.000016,30.000036,20.000016,13.33334044,13.33334044,13.33334044,13.33334044,20.000016,16.66667778,30.000036,26.66669511,23.33335511,13.33334044,26.66669511,16.66667778
MainRuns,227,77Se,Y,33.33337778,20.000016,23.33335511,13.33334044,36.66672044,26.66669511,33.33337778,20.000016,30.000036,6.666668444,13.33334044,26.66669511,6.666668444,30.000036,23.33335511,13.33334044,10.000004,6.666668444,10.000004,23.33335511,16.66667778,30.000036,30.000036,20.000016,20.000016,26.66669511,6.666668444,13.33334044,13.33334044,23.33335511,10.000004,36.66672044,26.66669511
MainRuns,228,77Se,Y,23.33335511,23.33335511,23.33335511,13.33334044,26.66669511,23.33335511,23.33335511,10.000004,23.33335511,20.000016,23.33335511,23.33335511,13.33334044,6.666668444,23.33335511,20.000016,20.000016,26.66669511,10.000004,13.33334044,30.000036,36.66672044,26.66669511,23.33335511,30.000036,23.33335511,6.666668444,3.333333778,26.66669511,10.000004,33.33337778,23.33335511,13.33334044
MainRuns,229,77Se,Y,33.33337778,16.66667778,16.66667778,20.000016,23.33335511,30.000036,26.66669511,33.33337778,16.66667778,23.33335511,20.000016,16.66667778,20.000016,10.000004,16.66667778,20.000016,13.33334044,16.66667778,33.33337778,26.66669511,10.000004,16.66667778,43.33340844,23.33335511,33.33337778,30.000036,6.666668444,3.333333778,30.000036,13.33334044,23.33335511,16.66667778,23.33335511
MainRuns,230,77Se,Y,13.33334044,13.33334044,43.33340844,26.66669511,13.33334044,16.66667778,20.000016,26.66669511,26.66669511,33.33337778,36.66672044,26.66669511,13.33334044,20.000016,43.33340844,13.33334044,10.000004,23.33335511,13.33334044,26.66669511,16.66667778,16.66667778,13.33334044,26.66669511,16.66667778,26.66669511,13.33334044,16.66667778,16.66667778,20.000016,13.33334044,20.000016,20.000016
MainRuns,231,77Se,Y,26.66669511,26.66669511,6.666668444,10.000004,13.33334044,26.66669511,23.33335511,33.33337778,30.000036,16.66667778,23.33335511,6.666668444,13.33334044,3.333333778,6.666668444,16.66667778,33.33337778,10.000004,13.33334044,10.000004,23.33335511,16.66667778,23.33335511,26.66669511,20.000016,30.000036,16.66667778,6.666668444,16.66667778,13.33334044,20.000016,6.666668444,16.66667778
MainRuns,232,77Se,Y,23.33335511,26.66669511,26.66669511,20.000016,16.66667778,20.000016,23.33335511,16.66667778,40.000064,23.33335511,13.33334044,26.66669511,10.000004,23.33335511,26.66669511,20.000016,26.66669511,26.66669511,33.33337778,10.000004,26.66669511,10.000004,13.33334044,16.66667778,30.000036,26.66669511,16.66667778,26.66669511,23.33335511,13.33334044,20.000016,23.33335511,33.33337778
MainRuns,233,77Se,Y,10.000004,16.66667778,20.000016,6.666668444,20.000016,20.000016,3.333333778,46.66675378,26.66669511,30.000036,30.000036,10.000004,16.66667778,23.33335511,16.66667778,16.66667778,23.33335511,16.66667778,10.000004,26.66669511,13.33334044,23.33335511,23.33335511,23.33335511,23.33335511,30.000036,6.666668444,20.000016,13.33334044,20.000016,26.66669511,13.33334044,10.000004
MainRuns,234,77Se,Y,33.33337778,16.66667778,33.33337778,16.66667778,6.666668444,30.000036,23.33335511,16.66667778,33.33337778,16.66667778,26.66669511,20.000016,23.33335511,20.000016,16.66667778,10.000004,40.000064,46.66675378,23.33335511,36.66672044,10.000004,16.66667778,13.33334044,13.33334044,30.000036,10.000004,23.33335511,16.66667778,16.66667778,6.666668444,6.666668444,16.66667778,26.66669511
MainRuns,235,77Se,Y,23.33335511,16.66667778,26.66669511,36.66672044,20.000016,33.33337778,16.66667778,26.66669511,16.66667778,16.66667778,20.000016,13.33334044,20.000016,20.000016,36.66672044,23.33335511,26.66669511,23.33335511,10.000004,23.33335511,26.66669511,16.66667778,16.66667778,23.33335511,36.66672044,20.000016,23.33335511,16.66667778,10.000004,10.000004,20.000016,10.000004,20.000016
MainRuns,236,77Se,Y,43.33340844,36.66672044,26.66669511,20.000016,23.33335511,26.66669511,10.000004,26.66669511,23.33335511,26.66669511,16.66667778,20.000016,26.66669511,20.000016,16.66667778,20.000016,20.000016,16.66667778,20.000016,26.66669511,30.000036,20.000016,36.66672044,10.000004,6.666668444,13.33334044,26.66669511,10.000004,13.33334044,10.000004,13.33334044,23.33335511,13.33334044
MainRuns,237,77Se,Y,43.33340844,3.333333778,26.66669511,26.66669511,33.33337778,26.66669511,26.66669511,30.000036,20.000016,33.33337778,20.000016,33.33337778,20.000016,16.66667778,30.000036,20.000016,16.66667778,16.66667778,30.000036,13.33334044,16.66667778,30.000036,40.000064,20.000016,23.33335511,16.66667778,26.66669511,16.66667778,10.000004,20.000016,16.66667778,23.33335511,23.33335511
MainRuns,238,77Se,Y,26.66669511,26.66669511,23.33335511,30.000036,23.33335511,20.000016,20.000016,10.000004,10.000004,30.000036,16.66667778,23.33335511,20.000016,20.000016,40.000064,16.66667778,26.66669511,23.33335511,13.33334044,13.33334044,16.66667778,23.33335511,20.000016,30.000036,16.66667778,30.000036,26.66669511,30.000036,10.000004,6.666668444,16.66667778,20.000016,36.66672044
MainRuns,239,77Se,Y,26.66669511,43.33340844,30.000036,20.000016,33.33337778,13.33334044,40.000064,10.000004,16.66667778,20.000016,33.33337778,16.66667778,23.33335511,30.000036,16.66667778,20.000016,13.33334044,23.33335511,13.33334044,16.66667778,6.666668444,23.33335511,20.000016,33.33337778,16.66667778,36.66672044,26.66669511,16.66667778,16.66667778,23.33335511,23.33335511,20.000016,16.66667778
MainRuns,240,77Se,Y,26.66669511,6.666668444,20.000016,20.000016,10.000004,23.33335511,13.33334044,16.66667778,23.33335511,23.33335511,6.666668444,20.000016,40.000064,10.000004,20.000016,23.33335511,20.000016,23.33335511,20.000016,30.000036,10.000004,6.666668444,20.000016,16.66667778,23.33335511,26.66669511,36.66672044,26.66669511,26.66669511,13.33334044,16.66667778,20.000016,13.33334044
MainRuns,241,77Se,Y,36.66672044,26.66669511,36.66672044,10.000004,13.33334044,33.33337778,10.000004,10.000004,23.33335511,23.33335511,16.66667778,13.33334044,30.000036,26.66669511,10.000004,20.000016,26.66669511,20.000016,26.66669511,10.000004,16.66667778,3.333333778,20.000016,23.33335511,16.66667778,23.33335511,20.000016,16.66667778,16.66667778,16.66667778,20.000016,26.66669511,10.000004
MainRuns,242,77Se,Y,10.000004,36.66672044,23.33335511,30.000036,26.66669511,26.66669511,23.33335511,23.33335511,6.666668444,16.66667778,20.000016,30.000036,10.000004,10.000004,40.000064,23.33335511,23.33335511,16.66667778,26.66669511,20.000016,26.66669511,33.33337778,13.33334044,23.33335511,13.33334044,13.33334044,10.000004,13.33334044,26.66669511,23.33335511,36.66672044,13.33334044,20.000016
MainRuns,243,77Se,Y,26.66669511,13.33334044,13.33334044,26.66669511,10.000004,36.66672044,20.000016,20.000016,13.33334044,13.33334044,20.000016,36.66672044,30.000036,13.33334044,36.66672044,26.66669511,26.66669511,33.33337778,33.33337778,23.33335511,20.000016,20.000016,10.000004,43.33340844,10.000004,23.33335511,10.000004,23.33335511,23.33335511,6.666668444,36.66672044,23.33335511,13.33334044
MainRuns,244,77Se,Y,23.33335511,20.000016,23.33335511,16.66667778,10.000004,30.000036,36.66672044,20.000016,13.33334044,13.33334044,10.000004,23.33335511,13.33334044,26.66669511,33.33337778,23.33335511,26.66669511,10.000004,10.000004,20.000016,23.33335511,26.66669511,20.000016,33.33337778,33.33337778,13.33334044,16.66667778,26.66669511,6.666668444,30.000036,13.33334044,23.33335511,26.66669511
MainRuns,245,77Se,Y,26.66669511,36.66672044,23.33335511,10.000004,23.33335511,30.000036,10.000004,36.66672044,23.33335511,26.66669511,20.000016,10.000004,16.66667778,23.33335511,43.33340844,20.000016,20.000016,30.000036,23.33335511,6.666668444,23.33335511,13.33334044,16.66667778,20.000016,30.000036,3.333333778,40.000064,20.000016,16.66667778,20.000016,20.000016,20.000016,10.000004
MainRuns,246,77Se,Y,30.000036,16.66667778,16.66667778,23.33335511,16.66667778,10.000004,30.000036,3.333333778,13.33334044,16.66667778,13.33334044,6.666668444,33.33337778,23.33335511,30.000036,30.000036,30.000036,10.000004,16.66667778,23.33335511,20.000016,23.33335511,26.66669511,16.66667778,16.66667778,20.000016,33.33337778,33.33337778,23.33335511,16.66667778,20.000016,20.000016,36.66672044
MainRuns,247,77Se,Y,10.000004,6.666668444,13.33334044,26.66669511,20.000016,20.000016,33.33337778,23.33335511,20.000016,30.000036,13.33334044,26.66669511,16.66667778,10.000004,20.000016,13.33334044,13.33334044,26.66669511,23.33335511,26.66669511,13.33334044,26.66669511,10.000004,10.000004,10.000004,10.000004,40.000064,13.33334044,16.66667778,33.33337778,23.33335511,13.33334044,13.33334044
MainRuns,248,77Se,Y,23.33335511,16.66667778,16.66667778,20.000016,13.33334044,23.33335511,13.33334044,23.33335511,16.66667778,16.66667778,20.000016,10.000004,36.66672044,20.000016,10.000004,3.333333778,33.33337778,20.000016,20.000016,6.666668444,16.66667778,20.000016,20.000016,16.66667778,6.666668444,46.66675378,36.66672044,6.666668444,10.000004,10.000004,23.33335511,16.66667778,10.000004
MainRuns,249,77Se,Y,26.66669511,20.000016,10.000004,6.666668444,43.33340844,6.666668444,20.000016,6.666668444,16.66667778,23.33335511,16.66667778,23.33335511,10.000004,23.33335511,10.000004,23.33335511,23.33335511,10.000004,33.33337778,20.000016,6.666668444,10.000004,13.33334044,16.66667778,20.000016,13.33334044,16.66667778,30.000036,16.66667778,30.000036,23.33335511,10.000004,20.000016
MainRuns,250,77Se,Y,26.66669511,36.66672044,40.000064,6.666668444,13.33334044,20.000016,43.33340844,33.33337778,20.000016,26.66669511,10.000004,23.33335511,33.33337778,6.666668444,23.33335511,26.66669511,16.66667778,40.000064,16.66667778,13.33334044,13.33334044,26.66669511,6.666668444,20.000016,16.66667778,13.33334044,10.000004,13.33334044,10.000004,23.33335511,20.000016,20.000016,16.66667778
MainRuns,251,77Se,Y,36.66672044,26.66669511,10.000004,46.66675378,16.66667778,56.66679511,13.33334044,20.000016,26.66669511,36.66672044,16.66667778,33.33337778,16.66667778,20.000016,13.33334044,16.66667778,20.000016,33.33337778,33.33337778,13.33334044,26.66669511,10.000004,26.66669511,13.33334044,13.33334044,26.66669511,0,16.66667778,23.33335511,16.66667778,10.000004,16.66667778,30.000036
MainRuns,252,77Se,Y,23.33335511,36.66672044,23.33335511,20.000016,6.666668444,30.000036,20.000016,36.66672044,26.66669511,26.66669511,40.000064,36.66672044,16.66667778,30.000036,6.666668444,16.66667778,13.33334044,16.66667778,30.000036,20.000016,20.000016,16.66667778,13.33334044,16.66667778,16.66667778,16.66667778,13.33334044,26.66669511,33.33337778,10.000004,10.000004,16.66667778,16.66667778
MainRuns,253,77Se,Y,30.000036,16.66667778,30.000036,23.33335511,13.33334044,26.66669511,46.66675378,26.66669511,23.33335511,16.66667778,36.66672044,20.000016,26.66669511,20.000016,10.000004,33.33337778,40.000064,20.000016,23.33335511,20.000016,16.66667778,40.000064,26.66669511,23.33335511,13.33334044,10.000004,6.666668444,16.66667778,16.66667778,23.33335511,13.33334044,6.666668444,13.33334044
MainRuns,254,77Se,Y,23.33335511,36.66672044,6.666668444,16.66667778,13.33334044,23.33335511,23.33335511,13.33334044,6.666668444,33.33337778,13.33334044,16.66667778,20.000016,13.33334044,13.33334044,26.66669511,33.33337778,26.66669511,13.33334044,16.66667778,33.33337778,23.33335511,10.000004,26.66669511,10.000004,23.33335511,30.000036,26.66669511,20.000016,26.66669511,16.66667778,26.66669511,13.33334044
MainRuns,255,77Se,Y,33.33337778,26.66669511,23.33335511,36.66672044,36.66672044,20.000016,10.000004,26.66669511,26.66669511,23.33335511,50.0001,36.66672044,23.33335511,13.33334044,10.000004,20.000016,6.666668444,16.66667778,3.333333778,23.33335511,16.66667778,26.66669511,40.000064,16.66667778,43.33340844,26.66669511,10.000004,20.000016,20.000016,30.000036,26.66669511,40.000064,13.33334044
MainRuns,256,77Se,Y,13.33334044,20.000016,30.000036,20.000016,16.66667778,20.000016,16.66667778,30.000036,13.33334044,20.000016,33.33337778,10.000004,20.000016,20.000016,20.000016,6.666668444,6.666668444,10.000004,16.66667778,16.66667778,26.66669511,33.33337778,13.33334044,33.33337778,26.66669511,13.33334044,6.666668444,23.33335511,30.000036,23.33335511,13.33334044,30.000036,23.33335511
MainRuns,257,77Se,Y,16.66667778,33.33337778,23.33335511,23.33335511,33.33337778,23.33335511,26.66669511,20.000016,26.66669511,13.33334044,10.000004,20.000016,26.66669511,23.33335511,20.000016,13.33334044,10.000004,13.33334044,36.66672044,10.000004,20.000016,16.66667778,36.66672044,20.000016,23.33335511,6.666668444,10.000004,16.66667778,16.66667778,20.000016,23.33335511,20.000016,6.666668444
MainRuns,258,77Se,Y,16.66667778,16.66667778,30.000036,10.000004,20.000016,6.666668444,20.000016,10.000004,13.33334044,33.33337778,6.666668444,13.33334044,20.000016,23.33335511,36.66672044,13.33334044,23.33335511,16.66667778,20.000016,13.33334044,23.33335511,23.33335511,23.33335511,33.33337778,20.000016,30.000036,30.000036,20.000016,26.66669511,20.000016,23.33335511,16.66667778,26.66669511
MainRuns,259,77Se,Y,23.33335511,20.000016,40.000064,13.33334044,26.66669511,20.000016,13.33334044,10.000004,30.000036,16.66667778,30.000036,36.66672044,13.33334044,20.000016,23.33335511,16.66667778,10.000004,10.000004,16.66667778,16.66667778,20.000016,16.66667778,10.000004,30.000036,33.33337778,10.000004,23.33335511,16.66667778,16.66667778,20.000016,13.33334044,16.66667778,20.000016
MainRuns,260,77Se,Y,30.000036,36.66672044,13.33334044,40.000064,40.000064,13.33334044,16.66667778,16.66667778,23.33335511,20.000016,16.66667778,23.33335511,23.33335511,20.000016,6.666668444,16.66667778,13.33334044,33.33337778,13.33334044,16.66667778,23.33335511,16.66667778,26.66669511,33.33337778,23.33335511,20.000016,26.66669511,16.66667778,16.66667778,30.000036,16.66667778,30.000036,23.33335511
MainRuns,261,77Se,Y,20.000016,20.000016,26.66669511,30.000036,26.66669511,33.33337778,23.33335511,30.000036,30.000036,36.66672044,26.66669511,13.33334044,36.66672044,30.000036,10.000004,23.33335511,23.33335511,20.000016,10.000004,26.66669511,16.66667778,10.000004,20.000016,13.33334044,10.000004,16.66667778,20.000016,13.33334044,20.000016,13.33334044,10.000004,20.000016,40.000064
MainRuns,262,77Se,Y,,,,23.33335511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MainRuns,0,77Se,Time,0.60332,0.60328,0.60327,0.60333,0.60329,0.6033,0.60327,0.60328,0.60332,0.60332,0.60329,0.60326,0.60327,0.60332,0.60332,0.60331,0.60329,0.60327,0.60325,0.60327,0.60325,0.6033,0.60329,0.60332,0.60332,0.60325,0.60329,0.60329,0.60332,0.60326,0.60325,0.60327,0.60327
MainRuns,1,77Se,Time,1.22354,1.2235,1.2235,1.22346,1.2235,1.22343,1.22339,1.2234,1.22346,1.22349,1.22345,1.22344,1.22344,1.22346,1.22345,1.22346,1.22343,1.2234,1.22342,1.22347,1.22348,1.22343,1.22349,1.22355,1.22348,1.22347,1.22344,1.22344,1.22345,1.22338,1.22344,1.22349,1.22344
MainRuns,2,77Se,Time,1.84377,1.84363,1.84371,1.84364,1.8437,1.84358,1.84357,1.84363,1.84361,1.84364,1.8436,1.84359,1.84368,1.84362,1.84357,1.84362,1.8436,1.84362,1.8436,1.84361,1.8436,1.84361,1.84363,1.84371,1.84364,1.84367,1.84367,1.84361,1.84359,1.84358,1.84359,1.84362,1.84361
