,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,72,78Se,Y,3200.409652,2600.270428,2800.313635,2400.230422,1800.129609,1800.129609,2800.313635,1800.129609,1800.129609,1600.102407,1800.129609,2600.270428,1600.102407,2000.160013
MainRuns,73,78Se,Y,2600.270428,2200.193617,800.0256008,2200.193617,2400.230422,2400.230422,2000.160013,2800.313635,2800.313635,2200.193617,1800.129609,3800.577688,2200.193617,1200.057603
MainRuns,74,78Se,Y,3000.360043,2600.270428,2600.270428,2200.193617,1600.102407,1600.102407,1400.078404,2000.160013,2000.160013,2200.193617,1600.102407,1800.129609,1600.102407,3000.360043
MainRuns,75,78Se,Y,2000.160013,1600.102407,2000.160013,1400.078404,1400.078404,2400.230422,2000.160013,2400.230422,3000.360043,1800.129609,3600.518475,1400.078404,1800.129609,2000.160013
MainRuns,76,78Se,Y,3600.518475,2200.193617,2200.193617,4200.705719,3200.409652,4000.640102,2000.160013,1800.129609,2000.160013,2400.230422,2000.160013,1400.078404,3600.518475,2600.270428
MainRuns,77,78Se,Y,2200.193617,1600.102407,2400.230422,1000.040002,3000.360043,2200.193617,2000.160013,2600.270428,2600.270428,1800.129609,2400.230422,1000.040002,2400.230422,2600.270428
MainRuns,78,78Se,Y,3000.360043,2000.160013,3000.360043,1800.129609,3000.360043,2400.230422,2600.270428,1200.057603,2200.193617,1800.129609,2200.193617,3000.360043,2200.193617,2000.160013
MainRuns,79,78Se,Y,2400.230422,1800.129609,3400.462463,1800.129609,1600.102407,2000.160013,1600.102407,2600.270428,2400.230422,3800.577688,3200.409652,1600.102407,1800.129609,3600.518475
MainRuns,80,78Se,Y,2200.193617,2400.230422,3200.409652,600.0144003,2600.270428,2600.270428,2800.313635,1800.129609,2000.160013,1800.129609,2400.230422,2200.193617,2200.193617,2200.193617
MainRuns,81,78Se,Y,1200.057603,1800.129609,3000.360043,1400.078404,1000.040002,1400.078404,1600.102407,1200.057603,1400.078404,2800.313635,3000.360043,2000.160013,3400.462463,2600.270428
MainRuns,82,78Se,Y,3400.462463,2400.230422,1200.057603,2600.270428,1000.040002,3200.409652,1600.102407,3200.409652,2400.230422,2400.230422,2800.313635,5001.0002,2800.313635,2200.193617
MainRuns,83,78Se,Y,1800.129609,4600.846556,2200.193617,1800.129609,2600.270428,1800.129609,2400.230422,2400.230422,1400.078404,2200.193617,3600.518475,1400.078404,1400.078404,1600.102407
MainRuns,84,78Se,Y,2800.313635,2600.270428,2800.313635,3400.462463,3000.360043,2000.160013,3800.577688,2800.313635,3400.462463,2000.160013,2400.230422,2600.270428,1600.102407,2000.160013
MainRuns,85,78Se,Y,3000.360043,1000.040002,1200.057603,1600.102407,2600.270428,2200.193617,1800.129609,1800.129609,1800.129609,1600.102407,2200.193617,3000.360043,2200.193617,1600.102407
MainRuns,86,78Se,Y,1600.102407,3000.360043,1800.129609,2000.160013,2200.193617,4200.705719,2200.193617,2400.230422,1800.129609,2800.313635,2000.160013,2600.270428,2200.193617,1400.078404
MainRuns,87,78Se,Y,2200.193617,1400.078404,3200.409652,1400.078404,2200.193617,2600.270428,4400.774536,1800.129609,1400.078404,2400.230422,3200.409652,1200.057603,1800.129609,2800.313635
MainRuns,88,78Se,Y,2000.160013,2200.193617,2400.230422,1400.078404,2200.193617,1400.078404,2200.193617,3000.360043,800.0256008,2000.160013,3200.409652,1800.129609,1600.102407,2800.313635
MainRuns,89,78Se,Y,2600.270428,2000.160013,2400.230422,1600.102407,2000.160013,2200.193617,2400.230422,3200.409652,2600.270428,2000.160013,2000.160013,1200.057603,2800.313635,3000.360043
MainRuns,90,78Se,Y,2000.160013,2400.230422,1800.129609,2800.313635,2800.313635,2400.230422,1800.129609,2600.270428,1800.129609,1800.129609,2000.160013,2800.313635,1600.102407,2400.230422
MainRuns,91,78Se,Y,3200.409652,2200.193617,3000.360043,2600.270428,1800.129609,2400.230422,2600.270428,1600.102407,2400.230422,2000.160013,2000.160013,2200.193617,1600.102407,2000.160013
MainRuns,92,78Se,Y,1400.078404,2200.193617,2200.193617,2200.193617,3400.462463,1800.129609,2400.230422,1000.040002,2200.193617,2400.230422,2000.160013,4800.921777,3200.409652,2200.193617
MainRuns,93,78Se,Y,2400.230422,2200.193617,3000.360043,3200.409652,2400.230422,3600.518475,1400.078404,2200.193617,1400.078404,3000.360043,1000.040002,2600.270428,1400.078404,2600.270428
MainRuns,94,78Se,Y,2000.160013,2000.160013,1400.078404,2000.160013,4400.774536,1600.102407,2800.313635,1800.129609,800.0256008,1400.078404,3000.360043,1800.129609,4000.640102,4400.774536
MainRuns,95,78Se,Y,2400.230422,1400.078404,1800.129609,2800.313635,2400.230422,2400.230422,4000.640102,1600.102407,1800.129609,3400.462463,1600.102407,1200.057603,1600.102407,2800.313635
MainRuns,96,78Se,Y,3200.409652,800.0256008,1400.078404,1800.129609,2200.193617,2400.230422,2000.160013,1800.129609,1400.078404,1600.102407,2800.313635,3200.409652,1800.129609,1400.078404
MainRuns,97,78Se,Y,2400.230422,2800.313635,1600.102407,2600.270428,2200.193617,2200.193617,2400.230422,2400.230422,2000.160013,2000.160013,2000.160013,2200.193617,4600.846556,1800.129609
MainRuns,98,78Se,Y,2400.230422,1400.078404,3400.462463,2400.230422,2200.193617,1800.129609,1600.102407,3000.360043,1000.040002,1400.078404,3600.518475,1800.129609,1200.057603,2000.160013
MainRuns,99,78Se,Y,1800.129609,1000.040002,2800.313635,2800.313635,2600.270428,1200.057603,3000.360043,1800.129609,1000.040002,1600.102407,2600.270428,2200.193617,1800.129609,1800.129609
MainRuns,100,78Se,Y,3400.462463,800.0256008,1200.057603,2000.160013,1400.078404,2000.160013,1400.078404,2200.193617,2000.160013,1400.078404,3000.360043,1400.078404,2000.160013,2000.160013
MainRuns,101,78Se,Y,1200.057603,1800.129609,2400.230422,2800.313635,1600.102407,1800.129609,2400.230422,2400.230422,2400.230422,2600.270428,1400.078404,2400.230422,3800.577688,2600.270428
MainRuns,102,78Se,Y,2000.160013,1400.078404,2600.270428,1800.129609,3600.518475,1600.102407,1600.102407,1800.129609,3000.360043,2200.193617,3000.360043,1800.129609,1800.129609,2000.160013
MainRuns,103,78Se,Y,2200.193617,2800.313635,2000.160013,800.0256008,2600.270428,2200.193617,2200.193617,3400.462463,1400.078404,2800.313635,1200.057603,1200.057603,1200.057603,2000.160013
MainRuns,104,78Se,Y,2600.270428,1200.057603,2200.193617,1600.102407,3400.462463,3000.360043,2600.270428,3000.360043,2200.193617,1000.040002,1800.129609,3200.409652,2800.313635,3200.409652
MainRuns,105,78Se,Y,1000.040002,2400.230422,3200.409652,1400.078404,2400.230422,3000.360043,2000.160013,1600.102407,3400.462463,2200.193617,2200.193617,2000.160013,1800.129609,1800.129609
MainRuns,106,78Se,Y,1600.102407,1800.129609,1800.129609,3200.409652,2200.193617,2000.160013,1200.057603,1800.129609,2000.160013,2400.230422,2200.193617,1800.129609,2600.270428,3000.360043
MainRuns,107,78Se,Y,2600.270428,1800.129609,2000.160013,3600.518475,2000.160013,2600.270428,3400.462463,4000.640102,2200.193617,2200.193617,2800.313635,1000.040002,1600.102407,2400.230422
MainRuns,108,78Se,Y,2800.313635,1400.078404,1200.057603,1800.129609,1800.129609,3200.409652,1600.102407,1600.102407,2200.193617,2800.313635,3400.462463,2200.193617,2200.193617,4400.774536
MainRuns,109,78Se,Y,3200.409652,2600.270428,2600.270428,1200.057603,2800.313635,1000.040002,2400.230422,1800.129609,2000.160013,2000.160013,1200.057603,1600.102407,2800.313635,1400.078404
MainRuns,110,78Se,Y,4000.640102,2000.160013,2600.270428,1400.078404,1600.102407,2800.313635,3000.360043,2400.230422,1200.057603,2400.230422,3200.409652,1800.129609,2800.313635,1000.040002
MainRuns,111,78Se,Y,1600.102407,3200.409652,2800.313635,2800.313635,1000.040002,2600.270428,2400.230422,2000.160013,1800.129609,2800.313635,2000.160013,2600.270428,3200.409652,2000.160013
MainRuns,112,78Se,Y,1600.102407,1400.078404,2000.160013,2600.270428,2600.270428,1800.129609,2600.270428,2400.230422,2600.270428,4000.640102,2600.270428,3400.462463,3400.462463,1800.129609
MainRuns,113,78Se,Y,2000.160013,2400.230422,1600.102407,2000.160013,2000.160013,2800.313635,3000.360043,3200.409652,2000.160013,1800.129609,4000.640102,2000.160013,3000.360043,3200.409652
MainRuns,114,78Se,Y,3400.462463,2400.230422,3000.360043,2200.193617,2800.313635,3400.462463,2800.313635,2800.313635,1800.129609,1600.102407,2400.230422,2800.313635,1200.057603,2400.230422
MainRuns,115,78Se,Y,3800.577688,2600.270428,2000.160013,3200.409652,1800.129609,3000.360043,2400.230422,1600.102407,3000.360043,2600.270428,1800.129609,2000.160013,2800.313635,4200.705719
MainRuns,116,78Se,Y,1400.078404,2200.193617,2400.230422,1400.078404,1600.102407,3200.409652,2800.313635,2400.230422,3400.462463,3000.360043,1600.102407,3000.360043,2200.193617,1600.102407
MainRuns,117,78Se,Y,2600.270428,2800.313635,1600.102407,2600.270428,2800.313635,1000.040002,2400.230422,2200.193617,2800.313635,2600.270428,2200.193617,1800.129609,2000.160013,1800.129609
MainRuns,118,78Se,Y,1600.102407,2400.230422,2800.313635,2000.160013,1800.129609,2000.160013,2400.230422,2800.313635,2000.160013,600.0144003,1200.057603,2200.193617,1800.129609,1800.129609
MainRuns,119,78Se,Y,1800.129609,2400.230422,2400.230422,2200.193617,2800.313635,3200.409652,2800.313635,2400.230422,3000.360043,2000.160013,2000.160013,1800.129609,2000.160013,3000.360043
MainRuns,120,78Se,Y,3000.360043,1200.057603,1400.078404,2400.230422,2600.270428,1200.057603,2800.313635,3200.409652,1400.078404,2800.313635,3600.518475,1600.102407,2600.270428,1600.102407
MainRuns,121,78Se,Y,2800.313635,2200.193617,2400.230422,2400.230422,2600.270428,3600.518475,2200.193617,2400.230422,2600.270428,2800.313635,2000.160013,2000.160013,3000.360043,2400.230422
MainRuns,122,78Se,Y,2200.193617,2600.270428,2400.230422,3200.409652,1600.102407,2000.160013,1600.102407,1000.040002,2000.160013,3000.360043,2200.193617,2000.160013,3400.462463,3600.518475
MainRuns,123,78Se,Y,2000.160013,1800.129609,2200.193617,2800.313635,2000.160013,2800.313635,2600.270428,3000.360043,2200.193617,1800.129609,4000.640102,1800.129609,2200.193617,2200.193617
MainRuns,124,78Se,Y,2400.230422,2200.193617,2400.230422,3000.360043,1800.129609,2400.230422,2400.230422,3200.409652,2400.230422,2200.193617,2600.270428,1200.057603,3800.577688,1800.129609
MainRuns,125,78Se,Y,1200.057603,4000.640102,3400.462463,2000.160013,3800.577688,3000.360043,2600.270428,4400.774536,1800.129609,2600.270428,1600.102407,2000.160013,3200.409652,1800.129609
MainRuns,126,78Se,Y,2000.160013,1800.129609,2400.230422,3000.360043,400.0064001,2600.270428,2000.160013,2000.160013,1400.078404,2200.193617,2600.270428,2400.230422,1600.102407,2200.193617
MainRuns,127,78Se,Y,600.0144003,2800.313635,2000.160013,2400.230422,3400.462463,2000.160013,2000.160013,2800.313635,1800.129609,1000.040002,1400.078404,1600.102407,2000.160013,1400.078404
MainRuns,128,78Se,Y,5001.0002,2800.313635,2400.230422,3200.409652,2800.313635,1800.129609,2000.160013,1400.078404,1800.129609,2400.230422,2200.193617,2000.160013,3400.462463,2400.230422
MainRuns,129,78Se,Y,1800.129609,1000.040002,1800.129609,1400.078404,2000.160013,1800.129609,2200.193617,3600.518475,1800.129609,2600.270428,1800.129609,2000.160013,1800.129609,2600.270428
MainRuns,130,78Se,Y,2400.230422,3400.462463,2400.230422,3000.360043,2000.160013,2200.193617,2400.230422,2000.160013,1400.078404,3200.409652,2600.270428,2600.270428,3200.409652,2800.313635
MainRuns,131,78Se,Y,3000.360043,2000.160013,2400.230422,1600.102407,1000.040002,2800.313635,3400.462463,2000.160013,2800.313635,2800.313635,2400.230422,3800.577688,2200.193617,1400.078404
MainRuns,132,78Se,Y,3000.360043,3000.360043,2400.230422,2800.313635,3400.462463,2200.193617,2200.193617,2000.160013,1600.102407,2000.160013,1600.102407,3000.360043,2600.270428,3200.409652
MainRuns,133,78Se,Y,3200.409652,1800.129609,2000.160013,2000.160013,1800.129609,1400.078404,1600.102407,600.0144003,3400.462463,3400.462463,1800.129609,1800.129609,2800.313635,1200.057603
MainRuns,134,78Se,Y,1800.129609,1800.129609,2600.270428,2400.230422,1600.102407,1000.040002,2000.160013,1800.129609,3000.360043,1600.102407,1800.129609,2800.313635,4000.640102,3000.360043
MainRuns,135,78Se,Y,4000.640102,2400.230422,2800.313635,3600.518475,2800.313635,3200.409652,2200.193617,2600.270428,1800.129609,2800.313635,1200.057603,2200.193617,1400.078404,1800.129609
MainRuns,136,78Se,Y,3200.409652,4000.640102,2800.313635,2600.270428,3400.462463,1800.129609,3000.360043,3800.577688,1800.129609,1400.078404,1400.078404,1400.078404,2600.270428,2000.160013
MainRuns,137,78Se,Y,2800.313635,1800.129609,1600.102407,2600.270428,1800.129609,2600.270428,2000.160013,2800.313635,1400.078404,1200.057603,2800.313635,2000.160013,2800.313635,3200.409652
MainRuns,138,78Se,Y,1600.102407,1200.057603,2200.193617,3200.409652,1800.129609,3800.577688,1800.129609,2400.230422,1800.129609,2200.193617,2400.230422,3200.409652,3000.360043,800.0256008
MainRuns,139,78Se,Y,3800.577688,2200.193617,3800.577688,4400.774536,4200.705719,2000.160013,1800.129609,2400.230422,1400.078404,2200.193617,3000.360043,2400.230422,2200.193617,1800.129609
MainRuns,140,78Se,Y,3200.409652,800.0256008,4200.705719,1800.129609,2600.270428,2800.313635,1800.129609,1800.129609,2800.313635,3000.360043,1800.129609,3400.462463,3200.409652,3000.360043
MainRuns,141,78Se,Y,2000.160013,1400.078404,2800.313635,2400.230422,3000.360043,2400.230422,3800.577688,3200.409652,2000.160013,3200.409652,2200.193617,2200.193617,3800.577688,3400.462463
MainRuns,142,78Se,Y,1000.040002,2600.270428,2600.270428,3000.360043,2200.193617,1800.129609,1200.057603,2600.270428,2000.160013,2800.313635,2400.230422,2600.270428,2400.230422,2200.193617
MainRuns,143,78Se,Y,1600.102407,2200.193617,2000.160013,2800.313635,2800.313635,2800.313635,2400.230422,1200.057603,2400.230422,1600.102407,2800.313635,3400.462463,1200.057603,2000.160013
MainRuns,144,78Se,Y,1400.078404,1800.129609,2400.230422,2000.160013,800.0256008,2800.313635,2600.270428,3800.577688,2400.230422,1600.102407,3000.360043,4800.921777,2200.193617,3000.360043
MainRuns,145,78Se,Y,2000.160013,3600.518475,2000.160013,2800.313635,2600.270428,1600.102407,1800.129609,2400.230422,1600.102407,2200.193617,3200.409652,4000.640102,3000.360043,3200.409652
MainRuns,146,78Se,Y,3600.518475,2000.160013,3200.409652,1800.129609,3800.577688,2000.160013,2600.270428,2600.270428,800.0256008,1800.129609,1000.040002,1400.078404,2200.193617,1600.102407
MainRuns,147,78Se,Y,2000.160013,2200.193617,1600.102407,2800.313635,1400.078404,2200.193617,2400.230422,2000.160013,3200.409652,3200.409652,2000.160013,2400.230422,1400.078404,2600.270428
MainRuns,148,78Se,Y,2600.270428,1200.057603,4000.640102,2200.193617,2200.193617,3800.577688,2600.270428,2400.230422,1400.078404,2800.313635,4200.705719,1800.129609,2800.313635,3000.360043
MainRuns,149,78Se,Y,2000.160013,1800.129609,3200.409652,2400.230422,2800.313635,1600.102407,1400.078404,1800.129609,4200.705719,3000.360043,2200.193617,1600.102407,2200.193617,3400.462463
MainRuns,150,78Se,Y,1600.102407,3000.360043,2800.313635,3400.462463,1400.078404,2600.270428,2600.270428,2400.230422,3200.409652,3600.518475,1200.057603,2400.230422,2400.230422,2600.270428
MainRuns,151,78Se,Y,1800.129609,2000.160013,1400.078404,2200.193617,2600.270428,3400.462463,1800.129609,3200.409652,2400.230422,3000.360043,4000.640102,2200.193617,2600.270428,3200.409652
MainRuns,152,78Se,Y,3000.360043,2000.160013,1600.102407,3600.518475,3000.360043,2600.270428,400.0064001,2400.230422,4200.705719,2800.313635,600.0144003,2200.193617,2200.193617,2600.270428
MainRuns,153,78Se,Y,2400.230422,2800.313635,1600.102407,1000.040002,1800.129609,2200.193617,1400.078404,1600.102407,1800.129609,2200.193617,3600.518475,2400.230422,2200.193617,2800.313635
MainRuns,154,78Se,Y,2200.193617,2200.193617,2800.313635,2600.270428,2400.230422,2200.193617,2000.160013,600.0144003,1600.102407,3800.577688,1800.129609,2200.193617,2400.230422,3400.462463
MainRuns,155,78Se,Y,1800.129609,2000.160013,2200.193617,1400.078404,2400.230422,3000.360043,2000.160013,1000.040002,2200.193617,2800.313635,1600.102407,2800.313635,2000.160013,3400.462463
MainRuns,156,78Se,Y,2000.160013,1800.129609,1400.078404,2200.193617,2800.313635,3000.360043,2400.230422,1000.040002,2400.230422,3000.360043,2000.160013,2800.313635,1800.129609,4600.846556
MainRuns,157,78Se,Y,2200.193617,3200.409652,2000.160013,2200.193617,2400.230422,2200.193617,3200.409652,1800.129609,3000.360043,3600.518475,3600.518475,1600.102407,2600.270428,1600.102407
MainRuns,158,78Se,Y,2400.230422,1000.040002,600.0144003,2600.270428,2400.230422,2600.270428,3200.409652,3000.360043,1600.102407,4400.774536,2600.270428,2200.193617,1000.040002,3800.577688
MainRuns,159,78Se,Y,1200.057603,1200.057603,1600.102407,2800.313635,2200.193617,2600.270428,1600.102407,2800.313635,3400.462463,2400.230422,1400.078404,3600.518475,1800.129609,3400.462463
MainRuns,160,78Se,Y,3400.462463,3600.518475,1400.078404,2600.270428,1600.102407,2000.160013,2600.270428,1600.102407,2800.313635,3000.360043,2200.193617,1600.102407,2200.193617,3800.577688
MainRuns,161,78Se,Y,2000.160013,1600.102407,2800.313635,3000.360043,1600.102407,2800.313635,1000.040002,2600.270428,1200.057603,2800.313635,2400.230422,2400.230422,2000.160013,2800.313635
MainRuns,162,78Se,Y,2200.193617,2000.160013,2200.193617,2000.160013,3000.360043,3000.360043,1600.102407,1800.129609,1400.078404,1400.078404,2600.270428,2000.160013,2400.230422,2200.193617
MainRuns,163,78Se,Y,1200.057603,1400.078404,3400.462463,2800.313635,2600.270428,2400.230422,2000.160013,2600.270428,3400.462463,2200.193617,2800.313635,2800.313635,2400.230422,3400.462463
MainRuns,164,78Se,Y,1400.078404,3000.360043,2800.313635,2800.313635,3400.462463,2000.160013,1200.057603,2600.270428,2600.270428,1200.057603,600.0144003,1600.102407,3200.409652,3200.409652
MainRuns,165,78Se,Y,1400.078404,3600.518475,2600.270428,2200.193617,3800.577688,1600.102407,1800.129609,3000.360043,3000.360043,2000.160013,1800.129609,2400.230422,2400.230422,3800.577688
MainRuns,166,78Se,Y,1800.129609,2000.160013,2000.160013,2800.313635,3800.577688,3200.409652,2600.270428,3000.360043,3600.518475,4600.846556,2000.160013,1800.129609,2000.160013,1400.078404
MainRuns,167,78Se,Y,3400.462463,1600.102407,2000.160013,1800.129609,2400.230422,2000.160013,1800.129609,1800.129609,2400.230422,2600.270428,3000.360043,2000.160013,1800.129609,1800.129609
MainRuns,168,78Se,Y,2000.160013,2600.270428,3000.360043,3000.360043,1800.129609,2800.313635,2800.313635,2800.313635,1800.129609,1400.078404,2400.230422,2400.230422,2400.230422,2800.313635
MainRuns,169,78Se,Y,1800.129609,2400.230422,2600.270428,3200.409652,2800.313635,400.0064001,2400.230422,1600.102407,4400.774536,1200.057603,3600.518475,2600.270428,2600.270428,1400.078404
MainRuns,170,78Se,Y,2800.313635,1200.057603,1400.078404,2800.313635,3000.360043,1600.102407,3600.518475,2600.270428,2400.230422,2200.193617,1800.129609,4000.640102,2400.230422,2200.193617
MainRuns,171,78Se,Y,2200.193617,1600.102407,1600.102407,3400.462463,2200.193617,2200.193617,1600.102407,2400.230422,3000.360043,2800.313635,2200.193617,2800.313635,2000.160013,2400.230422
MainRuns,172,78Se,Y,2000.160013,1800.129609,2200.193617,2800.313635,2400.230422,1800.129609,4200.705719,800.0256008,1800.129609,2000.160013,2200.193617,2800.313635,1200.057603,2200.193617
MainRuns,173,78Se,Y,2000.160013,3000.360043,2200.193617,1200.057603,2400.230422,2000.160013,2600.270428,2400.230422,2200.193617,2800.313635,2400.230422,2800.313635,2800.313635,4400.774536
MainRuns,174,78Se,Y,1600.102407,3200.409652,800.0256008,2400.230422,2800.313635,1600.102407,1800.129609,1800.129609,2600.270428,2200.193617,3000.360043,2000.160013,1000.040002,1600.102407
MainRuns,175,78Se,Y,3200.409652,1200.057603,2000.160013,3400.462463,2400.230422,3200.409652,3200.409652,2400.230422,1600.102407,3000.360043,2800.313635,2600.270428,2600.270428,2000.160013
MainRuns,176,78Se,Y,800.0256008,2800.313635,2000.160013,2800.313635,2200.193617,2800.313635,2000.160013,1400.078404,2000.160013,3200.409652,2400.230422,2600.270428,2400.230422,3600.518475
MainRuns,177,78Se,Y,2400.230422,2400.230422,1600.102407,1600.102407,1200.057603,2800.313635,2400.230422,2400.230422,2800.313635,2000.160013,1800.129609,1600.102407,2200.193617,1600.102407
MainRuns,178,78Se,Y,1200.057603,2400.230422,2000.160013,2200.193617,2000.160013,2000.160013,2800.313635,2400.230422,3000.360043,1200.057603,3000.360043,2600.270428,1600.102407,3400.462463
MainRuns,179,78Se,Y,2200.193617,3200.409652,1800.129609,2600.270428,2800.313635,2200.193617,3000.360043,2800.313635,1400.078404,1400.078404,2600.270428,4200.705719,1200.057603,1800.129609
MainRuns,180,78Se,Y,2000.160013,1400.078404,3200.409652,2000.160013,2600.270428,3400.462463,2200.193617,2000.160013,2200.193617,2200.193617,3400.462463,1400.078404,1600.102407,2600.270428
MainRuns,181,78Se,Y,2800.313635,1800.129609,2200.193617,3600.518475,1600.102407,4000.640102,2200.193617,1400.078404,2600.270428,2600.270428,3400.462463,2000.160013,1800.129609,2400.230422
MainRuns,182,78Se,Y,2200.193617,3200.409652,1800.129609,3200.409652,1600.102407,3600.518475,3000.360043,2000.160013,1200.057603,3000.360043,3000.360043,2000.160013,2200.193617,3000.360043
MainRuns,183,78Se,Y,3400.462463,1600.102407,2200.193617,3000.360043,3400.462463,2000.160013,3200.409652,1800.129609,3000.360043,1400.078404,2400.230422,3400.462463,1800.129609,2600.270428
MainRuns,184,78Se,Y,1800.129609,2600.270428,2400.230422,2600.270428,2400.230422,1400.078404,1000.040002,3200.409652,2000.160013,1000.040002,2000.160013,2400.230422,2200.193617,1000.040002
MainRuns,185,78Se,Y,2800.313635,1000.040002,1800.129609,2600.270428,2400.230422,1800.129609,2200.193617,2000.160013,1200.057603,2600.270428,2400.230422,2600.270428,2800.313635,2400.230422
MainRuns,186,78Se,Y,3800.577688,1200.057603,1800.129609,2600.270428,2400.230422,2000.160013,1400.078404,3400.462463,1600.102407,2200.193617,3000.360043,3000.360043,2600.270428,600.0144003
MainRuns,187,78Se,Y,2400.230422,2400.230422,2800.313635,1600.102407,2200.193617,1200.057603,2600.270428,2800.313635,4000.640102,2600.270428,2200.193617,2200.193617,3000.360043,2600.270428
MainRuns,188,78Se,Y,2600.270428,3400.462463,2000.160013,3000.360043,4400.774536,1400.078404,3000.360043,2200.193617,2200.193617,2000.160013,3000.360043,2600.270428,2400.230422,4200.705719
MainRuns,189,78Se,Y,3000.360043,2200.193617,3000.360043,2000.160013,2200.193617,2200.193617,2000.160013,1200.057603,2200.193617,3000.360043,2600.270428,5001.0002,2400.230422,3600.518475
MainRuns,190,78Se,Y,1800.129609,2800.313635,1400.078404,1600.102407,2400.230422,2000.160013,2200.193617,1200.057603,2000.160013,2200.193617,2600.270428,3000.360043,2200.193617,1600.102407
MainRuns,191,78Se,Y,1800.129609,1400.078404,1600.102407,2000.160013,2200.193617,1800.129609,2800.313635,2200.193617,1600.102407,3000.360043,1400.078404,1200.057603,2400.230422,2800.313635
MainRuns,192,78Se,Y,2200.193617,3800.577688,2400.230422,3000.360043,3200.409652,2000.160013,2200.193617,2000.160013,2800.313635,3000.360043,2200.193617,2600.270428,1400.078404,2600.270428
MainRuns,193,78Se,Y,1800.129609,3200.409652,3800.577688,1800.129609,2800.313635,3400.462463,2400.230422,1800.129609,2800.313635,3400.462463,3000.360043,1600.102407,2200.193617,2600.270428
MainRuns,194,78Se,Y,1800.129609,2400.230422,2000.160013,2600.270428,4200.705719,2400.230422,1400.078404,3000.360043,3400.462463,3800.577688,3400.462463,2000.160013,2800.313635,2800.313635
MainRuns,195,78Se,Y,3000.360043,3000.360043,2000.160013,1400.078404,3800.577688,2600.270428,3200.409652,3400.462463,3400.462463,2200.193617,2000.160013,2200.193617,2200.193617,1000.040002
MainRuns,196,78Se,Y,3400.462463,2000.160013,3800.577688,2800.313635,2000.160013,2600.270428,2800.313635,2200.193617,2200.193617,1800.129609,1600.102407,2200.193617,2600.270428,3200.409652
MainRuns,197,78Se,Y,2600.270428,2200.193617,1600.102407,2400.230422,4600.846556,2400.230422,1600.102407,2000.160013,2200.193617,2800.313635,3600.518475,2400.230422,2000.160013,1600.102407
MainRuns,198,78Se,Y,1800.129609,2600.270428,2600.270428,3600.518475,1400.078404,2200.193617,2400.230422,1400.078404,2600.270428,1600.102407,2400.230422,1800.129609,1600.102407,2400.230422
MainRuns,199,78Se,Y,3400.462463,1800.129609,1000.040002,2000.160013,2400.230422,2800.313635,1000.040002,3800.577688,3400.462463,1800.129609,1400.078404,2800.313635,1200.057603,2200.193617
MainRuns,200,78Se,Y,2400.230422,2400.230422,2200.193617,3400.462463,1800.129609,2200.193617,2600.270428,1800.129609,2400.230422,2200.193617,2000.160013,2600.270428,1200.057603,1000.040002
MainRuns,201,78Se,Y,2800.313635,1000.040002,2400.230422,3400.462463,1600.102407,2000.160013,2200.193617,1800.129609,1400.078404,1600.102407,3000.360043,4400.774536,3200.409652,2600.270428
MainRuns,202,78Se,Y,1800.129609,2400.230422,1600.102407,2400.230422,1400.078404,4400.774536,2000.160013,1800.129609,1600.102407,2000.160013,3200.409652,2600.270428,3200.409652,3000.360043
MainRuns,203,78Se,Y,2200.193617,1800.129609,2200.193617,1200.057603,1800.129609,1600.102407,1800.129609,1400.078404,1600.102407,2600.270428,2600.270428,2000.160013,1000.040002,3000.360043
MainRuns,204,78Se,Y,1800.129609,1600.102407,3600.518475,2600.270428,1600.102407,1600.102407,2800.313635,2400.230422,3200.409652,800.0256008,2800.313635,2200.193617,4400.774536,1600.102407
MainRuns,205,78Se,Y,1800.129609,3600.518475,1200.057603,3000.360043,1800.129609,1800.129609,3200.409652,1800.129609,3000.360043,1800.129609,2000.160013,1600.102407,2200.193617,600.0144003
MainRuns,206,78Se,Y,1800.129609,2000.160013,1400.078404,3200.409652,3200.409652,3200.409652,3000.360043,1400.078404,3000.360043,1200.057603,3200.409652,800.0256008,2000.160013,2000.160013
MainRuns,207,78Se,Y,2800.313635,2000.160013,2600.270428,1600.102407,3000.360043,1200.057603,2200.193617,1600.102407,2200.193617,1800.129609,1600.102407,3600.518475,3200.409652,2400.230422
MainRuns,208,78Se,Y,2400.230422,3000.360043,2800.313635,2600.270428,2000.160013,4000.640102,1600.102407,1800.129609,2600.270428,1600.102407,2600.270428,2200.193617,2000.160013,2000.160013
MainRuns,209,78Se,Y,1400.078404,1800.129609,1200.057603,2400.230422,1400.078404,2400.230422,1000.040002,1600.102407,1800.129609,2400.230422,4000.640102,2200.193617,3200.409652,2400.230422
MainRuns,210,78Se,Y,1800.129609,1200.057603,3200.409652,3000.360043,1400.078404,2600.270428,3400.462463,2400.230422,4600.846556,1000.040002,3200.409652,1400.078404,1600.102407,2600.270428
MainRuns,211,78Se,Y,2200.193617,2200.193617,1200.057603,1600.102407,1400.078404,2800.313635,2000.160013,3000.360043,4200.705719,2800.313635,3600.518475,1200.057603,2800.313635,2800.313635
