;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;27;78Se;Y;1400.0784043906458;2000.1600128010241;1600.1024065540194;3000.3600432051849;800.02560081922627;1600.1024065540194;2800.3136351271341;2400.2304221205236;2000.1600128010241;1200.0576027649329;1200.0576027649329;1600.1024065540194;1000.040001600064;2000.1600128010241;1000.040001600064;1600.1024065540194;2000.1600128010241;2200.1936170382992;2200.1936170382992;1600.1024065540194;1800.1296093318717;3000.3600432051849;2200.1936170382992;2000.1600128010241;
MainRuns;28;78Se;Y;2800.3136351271341;1600.1024065540194;1600.1024065540194;1800.1296093318717;2800.3136351271341;3200.4096524355118;2600.2704281245251;2600.2704281245251;2000.1600128010241;1600.1024065540194;2000.1600128010241;1400.0784043906458;1200.0576027649329;1600.1024065540194;1000.040001600064;1400.0784043906458;2400.2304221205236;1600.1024065540194;1800.1296093318717;2200.1936170382992;2400.2304221205236;2200.1936170382992;1000.040001600064;2400.2304221205236;
MainRuns;29;78Se;Y;2200.1936170382992;2200.1936170382992;3400.4624628949537;2600.2704281245251;2600.2704281245251;2800.3136351271341;2000.1600128010241;2000.1600128010241;3400.4624628949537;1800.1296093318717;800.02560081922627;1600.1024065540194;1800.1296093318717;600.01440034560835;1400.0784043906458;1200.0576027649329;2400.2304221205236;1800.1296093318717;1800.1296093318717;1000.040001600064;800.02560081922627;1400.0784043906458;1200.0576027649329;1800.1296093318717;
MainRuns;30;78Se;Y;2400.2304221205236;2200.1936170382992;1800.1296093318717;1200.0576027649329;1600.1024065540194;1400.0784043906458;800.02560081922627;1800.1296093318717;2200.1936170382992;400.00640010240164;2800.3136351271341;1600.1024065540194;1000.040001600064;2400.2304221205236;1600.1024065540194;1600.1024065540194;1600.1024065540194;2200.1936170382992;1200.0576027649329;1600.1024065540194;1200.0576027649329;2200.1936170382992;1600.1024065540194;2800.3136351271341;
MainRuns;31;78Se;Y;1800.1296093318717;2400.2304221205236;2400.2304221205236;2600.2704281245251;2400.2304221205236;2200.1936170382992;2000.1600128010241;3400.4624628949537;1800.1296093318717;800.02560081922627;2000.1600128010241;1200.0576027649329;2000.1600128010241;800.02560081922627;800.02560081922627;1400.0784043906458;2600.2704281245251;1200.0576027649329;1000.040001600064;1000.040001600064;1000.040001600064;2000.1600128010241;2000.1600128010241;2800.3136351271341;
MainRuns;32;78Se;Y;2800.3136351271341;3000.3600432051849;2400.2304221205236;1000.040001600064;1200.0576027649329;2200.1936170382992;2800.3136351271341;2400.2304221205236;1000.040001600064;1400.0784043906458;2800.3136351271341;2400.2304221205236;1600.1024065540194;1400.0784043906458;3600.5184746603513;2000.1600128010241;1000.040001600064;1000.040001600064;1400.0784043906458;2000.1600128010241;1200.0576027649329;1600.1024065540194;2000.1600128010241;1200.0576027649329;
MainRuns;33;78Se;Y;3000.3600432051849;1000.040001600064;2200.1936170382992;3200.4096524355118;2800.3136351271341;3200.4096524355118;3000.3600432051849;2200.1936170382992;1400.0784043906458;1400.0784043906458;2000.1600128010241;1000.040001600064;2800.3136351271341;1400.0784043906458;1400.0784043906458;2200.1936170382992;1600.1024065540194;1800.1296093318717;800.02560081922627;1200.0576027649329;2400.2304221205236;1600.1024065540194;3200.4096524355118;2200.1936170382992;
MainRuns;34;78Se;Y;1800.1296093318717;1600.1024065540194;2400.2304221205236;2000.1600128010241;2400.2304221205236;3600.5184746603513;2400.2304221205236;2400.2304221205236;3200.4096524355118;1400.0784043906458;2000.1600128010241;2000.1600128010241;2000.1600128010241;1600.1024065540194;1800.1296093318717;1400.0784043906458;1600.1024065540194;1400.0784043906458;1200.0576027649329;2000.1600128010241;2200.1936170382992;1400.0784043906458;800.02560081922627;2200.1936170382992;
MainRuns;35;78Se;Y;2000.1600128010241;1800.1296093318717;2200.1936170382992;2600.2704281245251;2800.3136351271341;4000.640102416387;2400.2304221205236;1800.1296093318717;2000.1600128010241;1600.1024065540194;1200.0576027649329;1800.1296093318717;1400.0784043906458;1200.0576027649329;2600.2704281245251;1600.1024065540194;1600.1024065540194;1600.1024065540194;2400.2304221205236;1600.1024065540194;2200.1936170382992;1000.040001600064;2400.2304221205236;2400.2304221205236;
MainRuns;36;78Se;Y;2400.2304221205236;1800.1296093318717;1000.040001600064;2000.1600128010241;1600.1024065540194;2000.1600128010241;2200.1936170382992;1800.1296093318717;1600.1024065540194;1200.0576027649329;400.00640010240164;1200.0576027649329;1400.0784043906458;2600.2704281245251;2200.1936170382992;2800.3136351271341;1800.1296093318717;1800.1296093318717;2400.2304221205236;1800.1296093318717;1800.1296093318717;3000.3600432051849;1400.0784043906458;1000.040001600064;
MainRuns;37;78Se;Y;400.00640010240164;2400.2304221205236;2400.2304221205236;3200.4096524355118;3000.3600432051849;1600.1024065540194;2400.2304221205236;2000.1600128010241;1600.1024065540194;2200.1936170382992;1600.1024065540194;2200.1936170382992;1800.1296093318717;1000.040001600064;1400.0784043906458;2200.1936170382992;1800.1296093318717;2200.1936170382992;2200.1936170382992;1800.1296093318717;1200.0576027649329;1200.0576027649329;1600.1024065540194;2200.1936170382992;
MainRuns;38;78Se;Y;1000.040001600064;1800.1296093318717;2000.1600128010241;1600.1024065540194;2000.1600128010241;1600.1024065540194;2600.2704281245251;3000.3600432051849;1200.0576027649329;1600.1024065540194;2600.2704281245251;1400.0784043906458;2000.1600128010241;1200.0576027649329;1000.040001600064;2400.2304221205236;2200.1936170382992;1400.0784043906458;1600.1024065540194;1200.0576027649329;2000.1600128010241;1800.1296093318717;1000.040001600064;3600.5184746603513;
MainRuns;39;78Se;Y;3000.3600432051849;2000.1600128010241;1800.1296093318717;2000.1600128010241;1200.0576027649329;2000.1600128010241;3400.4624628949537;3800.5776878085471;1000.040001600064;2200.1936170382992;1000.040001600064;1000.040001600064;2400.2304221205236;2000.1600128010241;2000.1600128010241;1200.0576027649329;1800.1296093318717;2200.1936170382992;3200.4096524355118;1000.040001600064;1400.0784043906458;2200.1936170382992;2400.2304221205236;1600.1024065540194;
MainRuns;40;78Se;Y;2400.2304221205236;1800.1296093318717;3200.4096524355118;1200.0576027649329;2600.2704281245251;2000.1600128010241;1600.1024065540194;2200.1936170382992;1400.0784043906458;1400.0784043906458;1800.1296093318717;2400.2304221205236;800.02560081922627;1800.1296093318717;1400.0784043906458;800.02560081922627;1600.1024065540194;2200.1936170382992;1600.1024065540194;1200.0576027649329;1400.0784043906458;2200.1936170382992;2400.2304221205236;1600.1024065540194;
MainRuns;41;78Se;Y;3600.5184746603513;2600.2704281245251;1400.0784043906458;1400.0784043906458;2800.3136351271341;2200.1936170382992;3400.4624628949537;1400.0784043906458;2200.1936170382992;2400.2304221205236;1600.1024065540194;2200.1936170382992;1800.1296093318717;1400.0784043906458;2000.1600128010241;1800.1296093318717;1600.1024065540194;3200.4096524355118;2200.1936170382992;2800.3136351271341;2400.2304221205236;2400.2304221205236;1200.0576027649329;1200.0576027649329;
MainRuns;42;78Se;Y;1800.1296093318717;1600.1024065540194;2600.2704281245251;2000.1600128010241;2600.2704281245251;1200.0576027649329;2400.2304221205236;2200.1936170382992;2400.2304221205236;2200.1936170382992;2200.1936170382992;1400.0784043906458;1000.040001600064;1600.1024065540194;1400.0784043906458;1400.0784043906458;1000.040001600064;1800.1296093318717;2400.2304221205236;3200.4096524355118;1000.040001600064;2600.2704281245251;1400.0784043906458;2400.2304221205236;
MainRuns;43;78Se;Y;2400.2304221205236;3000.3600432051849;2000.1600128010241;2200.1936170382992;1800.1296093318717;2000.1600128010241;1600.1024065540194;3200.4096524355118;600.01440034560835;2800.3136351271341;1600.1024065540194;1400.0784043906458;600.01440034560835;1400.0784043906458;2200.1936170382992;2000.1600128010241;600.01440034560835;2600.2704281245251;1600.1024065540194;2000.1600128010241;1000.040001600064;2000.1600128010241;2600.2704281245251;1800.1296093318717;
MainRuns;44;78Se;Y;2600.2704281245251;3400.4624628949537;2600.2704281245251;3000.3600432051849;2800.3136351271341;2000.1600128010241;2800.3136351271341;2800.3136351271341;1400.0784043906458;1800.1296093318717;2600.2704281245251;1800.1296093318717;1800.1296093318717;1400.0784043906458;1800.1296093318717;1800.1296093318717;800.02560081922627;2600.2704281245251;1200.0576027649329;1200.0576027649329;1000.040001600064;1800.1296093318717;1800.1296093318717;2000.1600128010241;
MainRuns;45;78Se;Y;4000.640102416387;2000.1600128010241;3000.3600432051849;1600.1024065540194;1000.040001600064;2600.2704281245251;600.01440034560835;2600.2704281245251;2200.1936170382992;2600.2704281245251;800.02560081922627;1600.1024065540194;1000.040001600064;1000.040001600064;1800.1296093318717;1400.0784043906458;1800.1296093318717;1000.040001600064;2000.1600128010241;1400.0784043906458;2400.2304221205236;1200.0576027649329;1400.0784043906458;1800.1296093318717;
MainRuns;46;78Se;Y;2800.3136351271341;2200.1936170382992;2400.2304221205236;2000.1600128010241;1400.0784043906458;1200.0576027649329;1600.1024065540194;3000.3600432051849;2200.1936170382992;2000.1600128010241;2200.1936170382992;600.01440034560835;1800.1296093318717;1800.1296093318717;1400.0784043906458;1200.0576027649329;1200.0576027649329;2000.1600128010241;2400.2304221205236;1400.0784043906458;1600.1024065540194;1200.0576027649329;1600.1024065540194;2600.2704281245251;
MainRuns;47;78Se;Y;2400.2304221205236;2400.2304221205236;1600.1024065540194;2800.3136351271341;2400.2304221205236;3000.3600432051849;2000.1600128010241;3400.4624628949537;2200.1936170382992;1400.0784043906458;1200.0576027649329;1800.1296093318717;0;1200.0576027649329;600.01440034560835;800.02560081922627;1800.1296093318717;1800.1296093318717;2200.1936170382992;1800.1296093318717;2800.3136351271341;2000.1600128010241;2000.1600128010241;2400.2304221205236;
MainRuns;48;78Se;Y;2200.1936170382992;2600.2704281245251;1800.1296093318717;2000.1600128010241;3400.4624628949537;3000.3600432051849;1400.0784043906458;1400.0784043906458;2000.1600128010241;1800.1296093318717;1800.1296093318717;1800.1296093318717;2200.1936170382992;1400.0784043906458;600.01440034560835;1200.0576027649329;2800.3136351271341;1800.1296093318717;2000.1600128010241;1400.0784043906458;1600.1024065540194;1200.0576027649329;1600.1024065540194;1200.0576027649329;
MainRuns;49;78Se;Y;1400.0784043906458;1600.1024065540194;3800.5776878085471;3000.3600432051849;1800.1296093318717;2600.2704281245251;3400.4624628949537;2200.1936170382992;1400.0784043906458;1200.0576027649329;1800.1296093318717;600.01440034560835;1400.0784043906458;1400.0784043906458;1800.1296093318717;1400.0784043906458;1400.0784043906458;1400.0784043906458;1200.0576027649329;2200.1936170382992;2000.1600128010241;2200.1936170382992;2000.1600128010241;2600.2704281245251;
MainRuns;50;78Se;Y;2200.1936170382992;2200.1936170382992;1600.1024065540194;3000.3600432051849;3000.3600432051849;2000.1600128010241;2200.1936170382992;800.02560081922627;2200.1936170382992;1200.0576027649329;2200.1936170382992;1800.1296093318717;1800.1296093318717;2200.1936170382992;2200.1936170382992;1400.0784043906458;1400.0784043906458;1200.0576027649329;1000.040001600064;1800.1296093318717;1800.1296093318717;2000.1600128010241;800.02560081922627;1600.1024065540194;
MainRuns;51;78Se;Y;2800.3136351271341;3200.4096524355118;2200.1936170382992;2000.1600128010241;2800.3136351271341;2400.2304221205236;1200.0576027649329;1600.1024065540194;2800.3136351271341;1800.1296093318717;1600.1024065540194;1000.040001600064;1600.1024065540194;1600.1024065540194;1600.1024065540194;800.02560081922627;1200.0576027649329;2400.2304221205236;1000.040001600064;1800.1296093318717;2400.2304221205236;1600.1024065540194;2000.1600128010241;1600.1024065540194;
MainRuns;52;78Se;Y;1200.0576027649329;2400.2304221205236;2200.1936170382992;2600.2704281245251;1400.0784043906458;2000.1600128010241;2600.2704281245251;1400.0784043906458;1600.1024065540194;1200.0576027649329;600.01440034560835;1200.0576027649329;1000.040001600064;1400.0784043906458;1000.040001600064;2000.1600128010241;1800.1296093318717;1800.1296093318717;1800.1296093318717;1400.0784043906458;1600.1024065540194;1800.1296093318717;2000.1600128010241;2400.2304221205236;
MainRuns;53;78Se;Y;2800.3136351271341;3200.4096524355118;1800.1296093318717;1400.0784043906458;2200.1936170382992;3200.4096524355118;3000.3600432051849;2800.3136351271341;2800.3136351271341;1800.1296093318717;2800.3136351271341;1800.1296093318717;800.02560081922627;2000.1600128010241;2200.1936170382992;1400.0784043906458;1600.1024065540194;2200.1936170382992;1000.040001600064;2200.1936170382992;3200.4096524355118;1600.1024065540194;1600.1024065540194;1800.1296093318717;
MainRuns;54;78Se;Y;1600.1024065540194;2800.3136351271341;400.00640010240164;2200.1936170382992;1400.0784043906458;2000.1600128010241;1600.1024065540194;2000.1600128010241;1400.0784043906458;1800.1296093318717;800.02560081922627;400.00640010240164;2200.1936170382992;2600.2704281245251;600.01440034560835;1400.0784043906458;3400.4624628949537;1000.040001600064;2600.2704281245251;1400.0784043906458;2600.2704281245251;1400.0784043906458;1400.0784043906458;1400.0784043906458;
MainRuns;55;78Se;Y;1200.0576027649329;2200.1936170382992;1600.1024065540194;1800.1296093318717;800.02560081922627;3000.3600432051849;1600.1024065540194;2200.1936170382992;1600.1024065540194;3400.4624628949537;2000.1600128010241;1200.0576027649329;2000.1600128010241;1000.040001600064;1200.0576027649329;1400.0784043906458;1000.040001600064;2200.1936170382992;1600.1024065540194;2800.3136351271341;2000.1600128010241;1600.1024065540194;2000.1600128010241;1600.1024065540194;
MainRuns;56;78Se;Y;2400.2304221205236;2800.3136351271341;1200.0576027649329;1400.0784043906458;3200.4096524355118;2200.1936170382992;3600.5184746603513;1400.0784043906458;1800.1296093318717;1400.0784043906458;800.02560081922627;1200.0576027649329;1200.0576027649329;2200.1936170382992;1600.1024065540194;1200.0576027649329;2000.1600128010241;3200.4096524355118;2800.3136351271341;1000.040001600064;1600.1024065540194;1600.1024065540194;2000.1600128010241;1400.0784043906458;
MainRuns;57;78Se;Y;2400.2304221205236;1800.1296093318717;1600.1024065540194;2800.3136351271341;2000.1600128010241;3400.4624628949537;1600.1024065540194;3800.5776878085471;2600.2704281245251;2000.1600128010241;2200.1936170382992;2000.1600128010241;1800.1296093318717;1600.1024065540194;2400.2304221205236;1000.040001600064;1400.0784043906458;1200.0576027649329;2000.1600128010241;1600.1024065540194;1800.1296093318717;2000.1600128010241;1400.0784043906458;1600.1024065540194;
MainRuns;58;78Se;Y;2200.1936170382992;2200.1936170382992;2200.1936170382992;2800.3136351271341;2800.3136351271341;3400.4624628949537;1400.0784043906458;1400.0784043906458;2200.1936170382992;1400.0784043906458;2200.1936170382992;1800.1296093318717;800.02560081922627;2000.1600128010241;400.00640010240164;1200.0576027649329;2600.2704281245251;1800.1296093318717;1600.1024065540194;1800.1296093318717;1000.040001600064;1000.040001600064;1200.0576027649329;2400.2304221205236;
MainRuns;59;78Se;Y;3200.4096524355118;3200.4096524355118;3000.3600432051849;1800.1296093318717;1000.040001600064;2600.2704281245251;2400.2304221205236;2000.1600128010241;1600.1024065540194;1800.1296093318717;2000.1600128010241;2200.1936170382992;2400.2304221205236;1400.0784043906458;1000.040001600064;600.01440034560835;1800.1296093318717;2000.1600128010241;1200.0576027649329;2000.1600128010241;2000.1600128010241;1400.0784043906458;2600.2704281245251;1400.0784043906458;
MainRuns;60;78Se;Y;2400.2304221205236;2200.1936170382992;1800.1296093318717;2200.1936170382992;2400.2304221205236;1200.0576027649329;2000.1600128010241;1600.1024065540194;1000.040001600064;1400.0784043906458;2000.1600128010241;1600.1024065540194;1800.1296093318717;1200.0576027649329;600.01440034560835;2000.1600128010241;600.01440034560835;1600.1024065540194;1000.040001600064;1600.1024065540194;1400.0784043906458;1600.1024065540194;1200.0576027649329;1000.040001600064;
MainRuns;61;78Se;Y;2400.2304221205236;1400.0784043906458;2400.2304221205236;2800.3136351271341;1400.0784043906458;1800.1296093318717;2200.1936170382992;1600.1024065540194;800.02560081922627;1400.0784043906458;1400.0784043906458;1600.1024065540194;1200.0576027649329;1600.1024065540194;1800.1296093318717;1000.040001600064;1000.040001600064;2400.2304221205236;2600.2704281245251;1800.1296093318717;2000.1600128010241;2400.2304221205236;1200.0576027649329;1400.0784043906458;
MainRuns;62;78Se;Y;1000.040001600064;2600.2704281245251;2800.3136351271341;3200.4096524355118;2400.2304221205236;3800.5776878085471;2400.2304221205236;2600.2704281245251;1800.1296093318717;1400.0784043906458;1200.0576027649329;1600.1024065540194;1600.1024065540194;1400.0784043906458;1400.0784043906458;0;1800.1296093318717;600.01440034560835;2600.2704281245251;3000.3600432051849;1400.0784043906458;2200.1936170382992;1600.1024065540194;1000.040001600064;
MainRuns;63;78Se;Y;2800.3136351271341;3400.4624628949537;1600.1024065540194;2000.1600128010241;3200.4096524355118;2000.1600128010241;800.02560081922627;3000.3600432051849;1600.1024065540194;1800.1296093318717;600.01440034560835;3000.3600432051849;2400.2304221205236;1000.040001600064;1000.040001600064;1200.0576027649329;800.02560081922627;2000.1600128010241;800.02560081922627;1000.040001600064;1200.0576027649329;1600.1024065540194;3000.3600432051849;3200.4096524355118;
MainRuns;64;78Se;Y;3000.3600432051849;1800.1296093318717;2400.2304221205236;1800.1296093318717;2600.2704281245251;3400.4624628949537;1800.1296093318717;1400.0784043906458;2200.1936170382992;1600.1024065540194;1800.1296093318717;1400.0784043906458;2400.2304221205236;3000.3600432051849;1600.1024065540194;1600.1024065540194;3200.4096524355118;1600.1024065540194;1600.1024065540194;3600.5184746603513;2000.1600128010241;2800.3136351271341;1400.0784043906458;2400.2304221205236;
MainRuns;65;78Se;Y;2800.3136351271341;2200.1936170382992;3800.5776878085471;1600.1024065540194;1400.0784043906458;2200.1936170382992;1400.0784043906458;3000.3600432051849;1400.0784043906458;200.00160001280011;2200.1936170382992;2600.2704281245251;2000.1600128010241;1400.0784043906458;2200.1936170382992;2600.2704281245251;1000.040001600064;600.01440034560835;2000.1600128010241;1200.0576027649329;800.02560081922627;1200.0576027649329;1800.1296093318717;2400.2304221205236;
MainRuns;66;78Se;Y;1600.1024065540194;2600.2704281245251;1600.1024065540194;1800.1296093318717;2400.2304221205236;2800.3136351271341;2400.2304221205236;800.02560081922627;1600.1024065540194;1600.1024065540194;1000.040001600064;1000.040001600064;2400.2304221205236;800.02560081922627;1600.1024065540194;2600.2704281245251;3200.4096524355118;1000.040001600064;2000.1600128010241;1600.1024065540194;1200.0576027649329;1200.0576027649329;2000.1600128010241;2000.1600128010241;
MainRuns;67;78Se;Y;2000.1600128010241;2800.3136351271341;2000.1600128010241;2000.1600128010241;2000.1600128010241;2200.1936170382992;1200.0576027649329;2200.1936170382992;1600.1024065540194;2000.1600128010241;600.01440034560835;2600.2704281245251;1200.0576027649329;1400.0784043906458;1600.1024065540194;800.02560081922627;1000.040001600064;1600.1024065540194;1200.0576027649329;2600.2704281245251;2800.3136351271341;3000.3600432051849;1800.1296093318717;2600.2704281245251;
MainRuns;68;78Se;Y;3600.5184746603513;2600.2704281245251;2400.2304221205236;1600.1024065540194;2200.1936170382992;1600.1024065540194;2400.2304221205236;1800.1296093318717;2200.1936170382992;2200.1936170382992;600.01440034560835;1800.1296093318717;1000.040001600064;1000.040001600064;2200.1936170382992;1600.1024065540194;1200.0576027649329;600.01440034560835;1400.0784043906458;1600.1024065540194;1000.040001600064;1600.1024065540194;1200.0576027649329;1800.1296093318717;
MainRuns;69;78Se;Y;1800.1296093318717;1200.0576027649329;1400.0784043906458;2000.1600128010241;2600.2704281245251;1800.1296093318717;4200.7057185607182;3600.5184746603513;1200.0576027649329;1800.1296093318717;1400.0784043906458;1400.0784043906458;1600.1024065540194;2400.2304221205236;2200.1936170382992;1200.0576027649329;1000.040001600064;1800.1296093318717;2600.2704281245251;400.00640010240164;1600.1024065540194;2600.2704281245251;1600.1024065540194;2800.3136351271341;
MainRuns;70;78Se;Y;3000.3600432051849;3000.3600432051849;1200.0576027649329;1600.1024065540194;2600.2704281245251;3600.5184746603513;2600.2704281245251;1400.0784043906458;3000.3600432051849;2000.1600128010241;1000.040001600064;1200.0576027649329;1000.040001600064;600.01440034560835;1600.1024065540194;1000.040001600064;1600.1024065540194;1400.0784043906458;1200.0576027649329;2400.2304221205236;800.02560081922627;2200.1936170382992;1400.0784043906458;1200.0576027649329;
MainRuns;71;78Se;Y;2200.1936170382992;2400.2304221205236;1400.0784043906458;2200.1936170382992;2600.2704281245251;1800.1296093318717;2000.1600128010241;2200.1936170382992;2400.2304221205236;2400.2304221205236;1200.0576027649329;1200.0576027649329;1800.1296093318717;2000.1600128010241;1200.0576027649329;1000.040001600064;2000.1600128010241;1000.040001600064;2400.2304221205236;3200.4096524355118;800.02560081922627;1200.0576027649329;2000.1600128010241;1800.1296093318717;
MainRuns;72;78Se;Y;2400.2304221205236;2200.1936170382992;2200.1936170382992;1600.1024065540194;2000.1600128010241;1400.0784043906458;1000.040001600064;1600.1024065540194;1400.0784043906458;1400.0784043906458;1200.0576027649329;2400.2304221205236;1200.0576027649329;600.01440034560835;2000.1600128010241;2200.1936170382992;2000.1600128010241;1800.1296093318717;1800.1296093318717;2800.3136351271341;600.01440034560835;2000.1600128010241;2400.2304221205236;2200.1936170382992;
MainRuns;73;78Se;Y;1400.0784043906458;3400.4624628949537;1600.1024065540194;2000.1600128010241;800.02560081922627;2600.2704281245251;3000.3600432051849;2800.3136351271341;600.01440034560835;800.02560081922627;1400.0784043906458;3000.3600432051849;2400.2304221205236;1000.040001600064;1800.1296093318717;2000.1600128010241;2800.3136351271341;1600.1024065540194;2800.3136351271341;2800.3136351271341;1400.0784043906458;1000.040001600064;1200.0576027649329;1200.0576027649329;
MainRuns;74;78Se;Y;2200.1936170382992;1000.040001600064;2000.1600128010241;3000.3600432051849;2800.3136351271341;1400.0784043906458;2000.1600128010241;2200.1936170382992;1600.1024065540194;1200.0576027649329;2800.3136351271341;2000.1600128010241;600.01440034560835;1400.0784043906458;1800.1296093318717;1800.1296093318717;1600.1024065540194;1200.0576027649329;1800.1296093318717;1600.1024065540194;1000.040001600064;2000.1600128010241;2800.3136351271341;1600.1024065540194;
MainRuns;75;78Se;Y;2800.3136351271341;2200.1936170382992;1200.0576027649329;2200.1936170382992;2400.2304221205236;1600.1024065540194;2600.2704281245251;1400.0784043906458;1600.1024065540194;1000.040001600064;2200.1936170382992;400.00640010240164;1200.0576027649329;3600.5184746603513;1000.040001600064;1400.0784043906458;1400.0784043906458;1600.1024065540194;1600.1024065540194;2000.1600128010241;1000.040001600064;1400.0784043906458;3000.3600432051849;2600.2704281245251;
MainRuns;76;78Se;Y;1400.0784043906458;1800.1296093318717;2400.2304221205236;1800.1296093318717;2400.2304221205236;1200.0576027649329;2600.2704281245251;2200.1936170382992;1400.0784043906458;1200.0576027649329;2000.1600128010241;1200.0576027649329;2200.1936170382992;2000.1600128010241;1400.0784043906458;3400.4624628949537;1600.1024065540194;1600.1024065540194;2000.1600128010241;1200.0576027649329;1200.0576027649329;1800.1296093318717;1800.1296093318717;1600.1024065540194;
MainRuns;77;78Se;Y;3000.3600432051849;600.01440034560835;1800.1296093318717;1600.1024065540194;2400.2304221205236;2400.2304221205236;1800.1296093318717;1400.0784043906458;1000.040001600064;1800.1296093318717;2600.2704281245251;2400.2304221205236;1800.1296093318717;1000.040001600064;2200.1936170382992;2400.2304221205236;1800.1296093318717;3200.4096524355118;1400.0784043906458;1400.0784043906458;1600.1024065540194;1000.040001600064;1200.0576027649329;800.02560081922627;
MainRuns;78;78Se;Y;1400.0784043906458;2000.1600128010241;3600.5184746603513;2800.3136351271341;1600.1024065540194;2000.1600128010241;1800.1296093318717;1000.040001600064;1800.1296093318717;1400.0784043906458;1400.0784043906458;1400.0784043906458;1800.1296093318717;1000.040001600064;2200.1936170382992;1200.0576027649329;1200.0576027649329;1600.1024065540194;1800.1296093318717;1400.0784043906458;2400.2304221205236;2600.2704281245251;2400.2304221205236;2000.1600128010241;
MainRuns;79;78Se;Y;2200.1936170382992;1200.0576027649329;2200.1936170382992;1600.1024065540194;1800.1296093318717;1000.040001600064;2000.1600128010241;1800.1296093318717;2000.1600128010241;1600.1024065540194;2000.1600128010241;1400.0784043906458;200.00160001280011;1800.1296093318717;1800.1296093318717;2600.2704281245251;1400.0784043906458;2400.2304221205236;1400.0784043906458;2000.1600128010241;1000.040001600064;3000.3600432051849;1200.0576027649329;1600.1024065540194;
MainRuns;80;78Se;Y;1200.0576027649329;2200.1936170382992;1800.1296093318717;1600.1024065540194;2600.2704281245251;2400.2304221205236;1400.0784043906458;1400.0784043906458;2200.1936170382992;1200.0576027649329;1800.1296093318717;1400.0784043906458;1000.040001600064;1400.0784043906458;2800.3136351271341;1000.040001600064;2000.1600128010241;1000.040001600064;1400.0784043906458;1400.0784043906458;2000.1600128010241;2400.2304221205236;2400.2304221205236;1800.1296093318717;
MainRuns;81;78Se;Y;2000.1600128010241;1800.1296093318717;800.02560081922627;3800.5776878085471;2400.2304221205236;1800.1296093318717;1400.0784043906458;1600.1024065540194;1600.1024065540194;2400.2304221205236;1000.040001600064;1400.0784043906458;1800.1296093318717;1600.1024065540194;2200.1936170382992;1400.0784043906458;2000.1600128010241;2200.1936170382992;1800.1296093318717;2400.2304221205236;1000.040001600064;1800.1296093318717;2200.1936170382992;3800.5776878085471;
MainRuns;82;78Se;Y;1200.0576027649329;1800.1296093318717;800.02560081922627;2200.1936170382992;1600.1024065540194;1400.0784043906458;2400.2304221205236;2000.1600128010241;2000.1600128010241;1200.0576027649329;2000.1600128010241;2600.2704281245251;2000.1600128010241;1800.1296093318717;1000.040001600064;2800.3136351271341;1400.0784043906458;1600.1024065540194;1600.1024065540194;1400.0784043906458;1800.1296093318717;1200.0576027649329;1600.1024065540194;2400.2304221205236;
MainRuns;83;78Se;Y;3600.5184746603513;1800.1296093318717;1800.1296093318717;2600.2704281245251;2600.2704281245251;800.02560081922627;2400.2304221205236;2600.2704281245251;1800.1296093318717;2800.3136351271341;1200.0576027649329;1400.0784043906458;1000.040001600064;1600.1024065540194;800.02560081922627;1600.1024065540194;1200.0576027649329;3200.4096524355118;3000.3600432051849;2400.2304221205236;2000.1600128010241;2000.1600128010241;1200.0576027649329;800.02560081922627;
MainRuns;84;78Se;Y;2200.1936170382992;1800.1296093318717;2400.2304221205236;3400.4624628949537;3800.5776878085471;3200.4096524355118;2800.3136351271341;2200.1936170382992;1200.0576027649329;1600.1024065540194;2000.1600128010241;1400.0784043906458;1400.0784043906458;2400.2304221205236;1400.0784043906458;3200.4096524355118;2400.2304221205236;1000.040001600064;1600.1024065540194;1600.1024065540194;1400.0784043906458;2600.2704281245251;1000.040001600064;2200.1936170382992;
MainRuns;85;78Se;Y;2000.1600128010241;2400.2304221205236;1400.0784043906458;2000.1600128010241;2000.1600128010241;1400.0784043906458;2000.1600128010241;1600.1024065540194;1600.1024065540194;200.00160001280011;2400.2304221205236;1200.0576027649329;1200.0576027649329;1200.0576027649329;1000.040001600064;2000.1600128010241;1800.1296093318717;2000.1600128010241;1600.1024065540194;600.01440034560835;1400.0784043906458;2400.2304221205236;1800.1296093318717;1000.040001600064;
MainRuns;86;78Se;Y;3400.4624628949537;2400.2304221205236;2000.1600128010241;2000.1600128010241;1800.1296093318717;1200.0576027649329;600.01440034560835;2600.2704281245251;2400.2304221205236;1600.1024065540194;2600.2704281245251;1400.0784043906458;1400.0784043906458;3000.3600432051849;600.01440034560835;2000.1600128010241;1400.0784043906458;1000.040001600064;1200.0576027649329;1200.0576027649329;2000.1600128010241;1200.0576027649329;2200.1936170382992;400.00640010240164;
