;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;385;77Se;Y;3.3333337777778373;6.6666684444449187;3.3333337777778373;23.333355111131439;10.0000040000016;10.0000040000016;20.0000160000128;16.666677777785186;10.0000040000016;13.333340444448238;16.666677777785186;6.6666684444449187;16.666677777785186;20.0000160000128;13.333340444448238;10.0000040000016;6.6666684444449187;30.000036000043202;16.666677777785186;13.333340444448238;23.333355111131439;16.666677777785186;20.0000160000128;6.6666684444449187;13.333340444448238;23.333355111131439;6.6666684444449187;16.666677777785186;13.333340444448238;20.0000160000128;
MainRuns;386;77Se;Y;6.6666684444449187;10.0000040000016;10.0000040000016;16.666677777785186;20.0000160000128;20.0000160000128;16.666677777785186;13.333340444448238;20.0000160000128;10.0000040000016;13.333340444448238;3.3333337777778373;20.0000160000128;20.0000160000128;16.666677777785186;6.6666684444449187;13.333340444448238;13.333340444448238;16.666677777785186;13.333340444448238;23.333355111131439;16.666677777785186;6.6666684444449187;13.333340444448238;13.333340444448238;3.3333337777778373;16.666677777785186;26.666695111141454;23.333355111131439;10.0000040000016;
MainRuns;387;77Se;Y;10.0000040000016;13.333340444448238;23.333355111131439;10.0000040000016;10.0000040000016;13.333340444448238;10.0000040000016;10.0000040000016;20.0000160000128;10.0000040000016;36.666720444523321;13.333340444448238;13.333340444448238;6.6666684444449187;6.6666684444449187;6.6666684444449187;16.666677777785186;6.6666684444449187;13.333340444448238;3.3333337777778373;10.0000040000016;13.333340444448238;23.333355111131439;13.333340444448238;23.333355111131439;10.0000040000016;16.666677777785186;0;10.0000040000016;30.000036000043202;
MainRuns;388;77Se;Y;26.666695111141454;20.0000160000128;16.666677777785186;30.000036000043202;10.0000040000016;3.3333337777778373;13.333340444448238;10.0000040000016;13.333340444448238;13.333340444448238;13.333340444448238;13.333340444448238;10.0000040000016;26.666695111141454;0;10.0000040000016;23.333355111131439;10.0000040000016;6.6666684444449187;10.0000040000016;13.333340444448238;20.0000160000128;0;26.666695111141454;3.3333337777778373;10.0000040000016;3.3333337777778373;13.333340444448238;23.333355111131439;26.666695111141454;
MainRuns;389;77Se;Y;16.666677777785186;33.333377777837036;10.0000040000016;16.666677777785186;20.0000160000128;16.666677777785186;20.0000160000128;13.333340444448238;6.6666684444449187;10.0000040000016;6.6666684444449187;13.333340444448238;10.0000040000016;10.0000040000016;16.666677777785186;16.666677777785186;26.666695111141454;10.0000040000016;16.666677777785186;20.0000160000128;6.6666684444449187;6.6666684444449187;6.6666684444449187;20.0000160000128;13.333340444448238;13.333340444448238;6.6666684444449187;26.666695111141454;13.333340444448238;20.0000160000128;
MainRuns;390;77Se;Y;10.0000040000016;20.0000160000128;23.333355111131439;16.666677777785186;20.0000160000128;13.333340444448238;16.666677777785186;10.0000040000016;13.333340444448238;10.0000040000016;20.0000160000128;6.6666684444449187;20.0000160000128;13.333340444448238;3.3333337777778373;16.666677777785186;26.666695111141454;30.000036000043202;23.333355111131439;10.0000040000016;10.0000040000016;10.0000040000016;16.666677777785186;13.333340444448238;16.666677777785186;13.333340444448238;23.333355111131439;20.0000160000128;6.6666684444449187;3.3333337777778373;
MainRuns;391;77Se;Y;23.333355111131439;10.0000040000016;13.333340444448238;10.0000040000016;13.333340444448238;20.0000160000128;6.6666684444449187;3.3333337777778373;13.333340444448238;23.333355111131439;3.3333337777778373;10.0000040000016;26.666695111141454;13.333340444448238;10.0000040000016;0;10.0000040000016;13.333340444448238;20.0000160000128;6.6666684444449187;26.666695111141454;10.0000040000016;13.333340444448238;3.3333337777778373;13.333340444448238;16.666677777785186;10.0000040000016;20.0000160000128;16.666677777785186;20.0000160000128;
MainRuns;392;77Se;Y;23.333355111131439;16.666677777785186;3.3333337777778373;10.0000040000016;16.666677777785186;26.666695111141454;6.6666684444449187;13.333340444448238;20.0000160000128;10.0000040000016;0;20.0000160000128;13.333340444448238;13.333340444448238;23.333355111131439;10.0000040000016;3.3333337777778373;6.6666684444449187;13.333340444448238;20.0000160000128;10.0000040000016;16.666677777785186;26.666695111141454;20.0000160000128;16.666677777785186;13.333340444448238;16.666677777785186;3.3333337777778373;16.666677777785186;20.0000160000128;
MainRuns;393;77Se;Y;13.333340444448238;16.666677777785186;16.666677777785186;20.0000160000128;10.0000040000016;6.6666684444449187;3.3333337777778373;23.333355111131439;20.0000160000128;10.0000040000016;10.0000040000016;6.6666684444449187;16.666677777785186;6.6666684444449187;0;13.333340444448238;10.0000040000016;13.333340444448238;23.333355111131439;10.0000040000016;6.6666684444449187;3.3333337777778373;6.6666684444449187;10.0000040000016;13.333340444448238;13.333340444448238;0;23.333355111131439;13.333340444448238;13.333340444448238;
MainRuns;394;77Se;Y;20.0000160000128;10.0000040000016;20.0000160000128;26.666695111141454;3.3333337777778373;20.0000160000128;10.0000040000016;6.6666684444449187;16.666677777785186;20.0000160000128;6.6666684444449187;26.666695111141454;16.666677777785186;16.666677777785186;10.0000040000016;13.333340444448238;16.666677777785186;20.0000160000128;13.333340444448238;20.0000160000128;30.000036000043202;6.6666684444449187;16.666677777785186;10.0000040000016;10.0000040000016;10.0000040000016;13.333340444448238;20.0000160000128;16.666677777785186;23.333355111131439;
MainRuns;395;77Se;Y;16.666677777785186;20.0000160000128;16.666677777785186;3.3333337777778373;13.333340444448238;20.0000160000128;20.0000160000128;26.666695111141454;10.0000040000016;6.6666684444449187;26.666695111141454;13.333340444448238;6.6666684444449187;10.0000040000016;13.333340444448238;10.0000040000016;23.333355111131439;16.666677777785186;16.666677777785186;3.3333337777778373;10.0000040000016;13.333340444448238;10.0000040000016;16.666677777785186;10.0000040000016;13.333340444448238;10.0000040000016;3.3333337777778373;16.666677777785186;16.666677777785186;
MainRuns;396;77Se;Y;26.666695111141454;13.333340444448238;13.333340444448238;3.3333337777778373;23.333355111131439;10.0000040000016;13.333340444448238;20.0000160000128;13.333340444448238;13.333340444448238;10.0000040000016;20.0000160000128;13.333340444448238;10.0000040000016;10.0000040000016;20.0000160000128;13.333340444448238;13.333340444448238;13.333340444448238;3.3333337777778373;3.3333337777778373;10.0000040000016;20.0000160000128;13.333340444448238;10.0000040000016;13.333340444448238;13.333340444448238;13.333340444448238;6.6666684444449187;10.0000040000016;
MainRuns;397;77Se;Y;0;13.333340444448238;36.666720444523321;6.6666684444449187;3.3333337777778373;13.333340444448238;10.0000040000016;16.666677777785186;13.333340444448238;20.0000160000128;33.333377777837036;10.0000040000016;13.333340444448238;0;6.6666684444449187;13.333340444448238;13.333340444448238;23.333355111131439;6.6666684444449187;13.333340444448238;16.666677777785186;30.000036000043202;16.666677777785186;26.666695111141454;13.333340444448238;10.0000040000016;10.0000040000016;20.0000160000128;33.333377777837036;10.0000040000016;
MainRuns;398;77Se;Y;26.666695111141454;13.333340444448238;20.0000160000128;16.666677777785186;23.333355111131439;23.333355111131439;23.333355111131439;13.333340444448238;6.6666684444449187;3.3333337777778373;10.0000040000016;10.0000040000016;16.666677777785186;20.0000160000128;3.3333337777778373;10.0000040000016;13.333340444448238;16.666677777785186;20.0000160000128;10.0000040000016;13.333340444448238;16.666677777785186;6.6666684444449187;6.6666684444449187;16.666677777785186;26.666695111141454;6.6666684444449187;23.333355111131439;13.333340444448238;6.6666684444449187;
MainRuns;399;77Se;Y;20.0000160000128;10.0000040000016;26.666695111141454;13.333340444448238;13.333340444448238;13.333340444448238;0;13.333340444448238;13.333340444448238;16.666677777785186;23.333355111131439;10.0000040000016;10.0000040000016;16.666677777785186;6.6666684444449187;23.333355111131439;13.333340444448238;10.0000040000016;6.6666684444449187;40.000064000102405;3.3333337777778373;10.0000040000016;10.0000040000016;26.666695111141454;16.666677777785186;3.3333337777778373;13.333340444448238;6.6666684444449187;16.666677777785186;16.666677777785186;
MainRuns;400;77Se;Y;16.666677777785186;30.000036000043202;6.6666684444449187;16.666677777785186;16.666677777785186;26.666695111141454;10.0000040000016;10.0000040000016;6.6666684444449187;16.666677777785186;3.3333337777778373;13.333340444448238;6.6666684444449187;13.333340444448238;10.0000040000016;6.6666684444449187;10.0000040000016;16.666677777785186;10.0000040000016;16.666677777785186;3.3333337777778373;16.666677777785186;13.333340444448238;20.0000160000128;3.3333337777778373;6.6666684444449187;10.0000040000016;6.6666684444449187;3.3333337777778373;10.0000040000016;
MainRuns;401;77Se;Y;13.333340444448238;10.0000040000016;20.0000160000128;33.333377777837036;10.0000040000016;20.0000160000128;3.3333337777778373;13.333340444448238;20.0000160000128;6.6666684444449187;23.333355111131439;13.333340444448238;23.333355111131439;10.0000040000016;16.666677777785186;13.333340444448238;16.666677777785186;13.333340444448238;3.3333337777778373;20.0000160000128;0;23.333355111131439;3.3333337777778373;20.0000160000128;13.333340444448238;13.333340444448238;20.0000160000128;23.333355111131439;3.3333337777778373;16.666677777785186;
MainRuns;402;77Se;Y;10.0000040000016;30.000036000043202;16.666677777785186;0;10.0000040000016;26.666695111141454;23.333355111131439;10.0000040000016;20.0000160000128;16.666677777785186;6.6666684444449187;3.3333337777778373;13.333340444448238;6.6666684444449187;20.0000160000128;6.6666684444449187;10.0000040000016;10.0000040000016;0;26.666695111141454;13.333340444448238;10.0000040000016;13.333340444448238;10.0000040000016;10.0000040000016;13.333340444448238;6.6666684444449187;3.3333337777778373;26.666695111141454;6.6666684444449187;
MainRuns;403;77Se;Y;10.0000040000016;10.0000040000016;0;13.333340444448238;10.0000040000016;30.000036000043202;0;10.0000040000016;10.0000040000016;16.666677777785186;6.6666684444449187;0;6.6666684444449187;16.666677777785186;10.0000040000016;10.0000040000016;10.0000040000016;16.666677777785186;10.0000040000016;23.333355111131439;20.0000160000128;6.6666684444449187;13.333340444448238;6.6666684444449187;20.0000160000128;3.3333337777778373;13.333340444448238;6.6666684444449187;10.0000040000016;3.3333337777778373;
MainRuns;404;77Se;Y;6.6666684444449187;10.0000040000016;16.666677777785186;13.333340444448238;20.0000160000128;26.666695111141454;10.0000040000016;0;20.0000160000128;13.333340444448238;10.0000040000016;6.6666684444449187;3.3333337777778373;23.333355111131439;16.666677777785186;16.666677777785186;10.0000040000016;20.0000160000128;16.666677777785186;16.666677777785186;23.333355111131439;26.666695111141454;20.0000160000128;13.333340444448238;16.666677777785186;13.333340444448238;16.666677777785186;10.0000040000016;16.666677777785186;10.0000040000016;
MainRuns;405;77Se;Y;20.0000160000128;6.6666684444449187;6.6666684444449187;20.0000160000128;6.6666684444449187;3.3333337777778373;16.666677777785186;6.6666684444449187;6.6666684444449187;6.6666684444449187;6.6666684444449187;16.666677777785186;13.333340444448238;23.333355111131439;13.333340444448238;23.333355111131439;16.666677777785186;3.3333337777778373;20.0000160000128;16.666677777785186;30.000036000043202;10.0000040000016;3.3333337777778373;10.0000040000016;13.333340444448238;6.6666684444449187;13.333340444448238;16.666677777785186;13.333340444448238;30.000036000043202;
MainRuns;406;77Se;Y;13.333340444448238;26.666695111141454;0;10.0000040000016;10.0000040000016;13.333340444448238;16.666677777785186;33.333377777837036;13.333340444448238;10.0000040000016;26.666695111141454;23.333355111131439;3.3333337777778373;16.666677777785186;10.0000040000016;6.6666684444449187;6.6666684444449187;16.666677777785186;10.0000040000016;16.666677777785186;13.333340444448238;20.0000160000128;13.333340444448238;13.333340444448238;20.0000160000128;6.6666684444449187;13.333340444448238;16.666677777785186;13.333340444448238;10.0000040000016;
MainRuns;407;77Se;Y;10.0000040000016;13.333340444448238;13.333340444448238;10.0000040000016;16.666677777785186;13.333340444448238;13.333340444448238;10.0000040000016;13.333340444448238;10.0000040000016;13.333340444448238;13.333340444448238;6.6666684444449187;13.333340444448238;20.0000160000128;16.666677777785186;26.666695111141454;13.333340444448238;3.3333337777778373;20.0000160000128;6.6666684444449187;3.3333337777778373;13.333340444448238;16.666677777785186;10.0000040000016;23.333355111131439;10.0000040000016;10.0000040000016;20.0000160000128;10.0000040000016;
MainRuns;408;77Se;Y;10.0000040000016;13.333340444448238;20.0000160000128;26.666695111141454;23.333355111131439;13.333340444448238;6.6666684444449187;23.333355111131439;3.3333337777778373;26.666695111141454;23.333355111131439;10.0000040000016;13.333340444448238;6.6666684444449187;13.333340444448238;13.333340444448238;3.3333337777778373;13.333340444448238;10.0000040000016;3.3333337777778373;16.666677777785186;6.6666684444449187;26.666695111141454;10.0000040000016;10.0000040000016;6.6666684444449187;23.333355111131439;20.0000160000128;13.333340444448238;16.666677777785186;
MainRuns;409;77Se;Y;23.333355111131439;13.333340444448238;16.666677777785186;13.333340444448238;10.0000040000016;20.0000160000128;13.333340444448238;30.000036000043202;0;3.3333337777778373;23.333355111131439;6.6666684444449187;10.0000040000016;10.0000040000016;6.6666684444449187;16.666677777785186;26.666695111141454;0;23.333355111131439;3.3333337777778373;13.333340444448238;0;16.666677777785186;10.0000040000016;3.3333337777778373;3.3333337777778373;13.333340444448238;13.333340444448238;10.0000040000016;10.0000040000016;
MainRuns;0;77Se;Time;0.60332;0.6033;0.60329;0.60328;0.60326;0.60325;0.60327;0.60325;0.60328;0.60329;0.60325;0.60329;0.60329;0.60331;0.60328;0.60325;0.60327;0.60329;0.60329;0.60326;0.60329;0.60328;0.60325;0.60325;0.60328;0.60328;0.60328;0.60327;0.60328;0.60329;
MainRuns;1;77Se;Time;1.22351;1.22353;1.22345;1.22345;1.22339;1.22347;1.22347;1.22345;1.22346;1.22352;1.22344;1.22351;1.22344;1.22347;1.22349;1.22342;1.22342;1.22343;1.22352;1.22348;1.22342;1.22346;1.2234;1.22341;1.22346;1.22344;1.2234;1.22348;1.22348;1.22351;
MainRuns;2;77Se;Time;1.84368;1.84366;1.8436;1.84361;1.84357;1.84366;1.84361;1.84367;1.84365;1.84372;1.8436;1.8437;1.84362;1.84365;1.84363;1.84354;1.84364;1.84358;1.84367;1.8436;1.84365;1.84366;1.84356;1.84354;1.84365;1.84354;1.84352;1.84361;1.84371;1.84369;
MainRuns;3;77Se;Time;2.46391;2.46379;2.46382;2.46375;2.46377;2.46381;2.46381;2.46381;2.46387;2.46387;2.46378;2.46382;2.46382;2.46383;2.46376;2.46376;2.46379;2.46372;2.46394;2.46379;2.46387;2.46381;2.46373;2.46363;2.46378;2.46374;2.4637;2.46386;2.46386;2.46387;
MainRuns;4;77Se;Time;3.0841;3.08396;3.08397;3.08398;3.08391;3.08401;3.08396;3.08394;3.08403;3.084;3.08395;3.08403;3.08397;3.08399;3.08397;3.08396;3.08391;3.08385;3.08409;3.08392;3.0841;3.08402;3.08393;3.08382;3.08401;3.0839;3.08382;3.08406;3.08399;3.08402;
MainRuns;5;77Se;Time;3.70426;3.70417;3.70425;3.7041;3.70412;3.70416;3.70413;3.70411;3.70426;3.70416;3.70412;3.70418;3.7041;3.70419;3.70414;3.7041;3.70409;3.70402;3.70424;3.70409;3.70429;3.70416;3.70408;3.70404;3.70421;3.70414;3.70404;3.70421;3.70417;3.70424;
MainRuns;6;77Se;Time;4.32446;4.32432;4.3244;4.32429;4.32427;4.32438;4.32427;4.32431;4.32445;4.32439;4.32424;4.32433;4.32433;4.32434;4.32428;4.3244;4.32429;4.32416;4.32444;4.32426;4.32443;4.3244;4.32421;4.32419;4.32435;4.32433;4.32422;4.32438;4.32439;4.32447;
MainRuns;7;77Se;Time;4.94456;4.94452;4.94454;4.94449;4.94445;4.94451;4.94441;4.94446;4.9446;4.94453;4.94443;4.94452;4.9445;4.94456;4.94451;4.9445499999999996;4.94444;4.94438;4.94458;4.94442;4.94459;4.9447;4.94443;4.94432;4.9445499999999996;4.94448;4.94434;4.94456;4.94452;4.94462;
MainRuns;8;77Se;Time;5.56475;5.56466;5.56473;5.56464;5.56466;5.56467;5.56458;5.56466;5.56472;5.56467;5.56459;5.56469;5.56467;5.56479;5.56472;5.56468;5.56457;5.56453;5.56476;5.56456;5.56482;5.56485;5.5646;5.56449;5.56469;5.56468;5.56454;5.56472;5.56464;5.56474;
MainRuns;9;77Se;Time;6.18489;6.18488;6.18489;6.18484;6.18479;6.18487;6.18477;6.1848;6.18487;6.18485;6.18475;6.18492;6.18481;6.18499;6.18486;6.18486;6.18472;6.18468;6.18489;6.18478;6.18496;6.18497;6.18473;6.18469;6.18487;6.18484;6.18468;6.18484;6.1848;6.18492;
MainRuns;10;77Se;Time;6.80512;6.80501;6.80507;6.80499;6.80499;6.80502;6.805;6.80503;6.80501;6.80504;6.8049;6.80511;6.80503;6.80513;6.80501;6.80505;6.80496;6.80488;6.80513;6.80501;6.8051;6.80512;6.80492;6.80492;6.80499;6.80501;6.80483;6.80509;6.80494;6.80512;
MainRuns;11;77Se;Time;7.42533;7.42519;7.42518;7.42516;7.42514;7.42514;7.42519;7.42522;7.42523;7.42518;7.42508;7.42526;7.42519;7.4253;7.4252;7.4252;7.42511;7.4251;7.42534;7.42521;7.42527;7.42535;7.42515;7.42507;7.42522;7.42514;7.42499;7.42528;7.42509;7.42527;
MainRuns;12;77Se;Time;8.04548;8.04539;8.04537;8.04528;8.04529;8.0453;8.04537;8.04534;8.04545;8.04532;8.04525;8.04546;8.04532;8.04542;8.04539;8.04539;8.04533;8.04525;8.04548;8.04535;8.04546;8.0455;8.0453;8.04518;8.04542;8.04536;8.04511;8.04541;8.04525;8.04547;
MainRuns;13;77Se;Time;8.66567;8.66553;8.6655;8.66551;8.6655;8.66539;8.66559;8.66553;8.66564;8.66553;8.66543;8.66561;8.66549;8.66565;8.66552;8.66554;8.66553;8.66538;8.66566;8.66553;8.66561;8.66563;8.66555;8.66541;8.66557;8.66549;8.66534;8.66559;8.66537;8.6656;
MainRuns;14;77Se;Time;9.28582;9.28574;9.2857;9.28571;9.28565;9.28551;9.28579;9.28567;9.28579;9.28569;9.28567;9.28583;9.28569;9.28588;9.28575;9.28576;9.28568;9.28557;9.28585;9.28573;9.28582;9.28584;9.28575;9.28559;9.28574;9.28564;9.28552;9.28578;9.28555;9.28575;
MainRuns;15;77Se;Time;9.906;9.90589;9.90584;9.90586;9.90588;9.90564;9.90594;9.90586;9.90594;9.90583;9.90586;9.90596;9.90584;9.90608;9.90587;9.90595;9.90586;9.90577;9.906;9.90587;9.90596;9.906;9.90589;9.90576;9.90591;9.90579;9.90565;9.90593;9.90575;9.9059;
MainRuns;16;77Se;Time;10.52612;10.52606;10.526;10.52616;10.52609;10.52582;10.52613;10.52602;10.52614;10.52596;10.52602;10.52614;10.52603;10.52623;10.52603;10.52608;10.52597;10.52592;10.52612;10.52615;10.52612;10.52616;10.52605;10.52594;10.52609;10.52595;10.52585;10.52605;10.5259;10.52604;
MainRuns;17;77Se;Time;11.14635;11.14618;11.14619;11.14631;11.14622;11.14595;11.14628;11.14621;11.14631;11.14614;11.14614;11.14633;11.14617;11.14636;11.14617;11.14627;11.14609;11.14613;11.14635;11.1463;11.14626;11.14635;11.14625;11.14614;11.14621;11.14615;11.14599;11.14628;11.14602;11.14621;
MainRuns;18;77Se;Time;11.76648;11.76635;11.76637;11.76644;11.76636;11.76618;11.76642;11.76633;11.76644;11.76636;11.76628;11.76648;11.76635;11.76652;11.76634;11.76642;11.76632;11.76628;11.76653;11.76645;11.7664;11.76649;11.76643;11.76629;11.76644;11.76633;11.76615;11.76644;11.76625;11.7664;
MainRuns;19;77Se;Time;12.38662;12.38648;12.3866;12.38664;12.38658;12.38638;12.38658;12.38656;12.38667;12.3865;12.38651;12.38666;12.38647;12.38666;12.38652;12.38659;12.3865;12.38645;12.38666;12.38666;12.38657;12.38671;12.38666;12.38651;12.3866;12.38655;12.3863;12.38656;12.38648;12.38655;
MainRuns;20;77Se;Time;13.00677;13.00667;13.0068;13.00683;13.00675;13.00654;13.00682;13.00676;13.00685;13.00663;13.00665;13.00683;13.0066;13.00682;13.00669;13.00677;13.00666;13.00658;13.00686;13.0068;13.00678;13.00694;13.00687;13.00664;13.00674;13.00668;13.00642;13.00669;13.00665;13.00675;
MainRuns;21;77Se;Time;13.62693;13.62682;13.627;13.62697;13.62688;13.62669;13.62701;13.6269;13.62699;13.62679;13.62679;13.62702;13.62678;13.62697;13.62682;13.62695;13.62681;13.62671;13.62708;13.62702;13.62693;13.62706;13.62701;13.62682;13.62694;13.62688;13.6266;13.62684;13.62679;13.62689;
MainRuns;22;77Se;Time;14.24713;14.24698;14.24715;14.24717;14.24701;14.24692;14.24716;14.24705;14.24718;14.24701;14.247;14.24725;14.24698;14.2471;14.24699;14.24708;14.24696;14.2469;14.24734;14.24721;14.24714;14.24722;14.2472;14.24702;14.24717;14.24703;14.2468;14.24706;14.24699;14.24711;
MainRuns;23;77Se;Time;14.8673;14.86717;14.86729;14.86732;14.86719;14.86706;14.86733;14.86728;14.8674;14.86716;14.86718;14.86744;14.8672;14.86728;14.86716;14.86738;14.86713;14.86702;14.8675;14.86735;14.86727;14.86736;14.86735;14.86718;14.86732;14.86718;14.86695;14.8672;14.86713;14.8673;
MainRuns;24;77Se;Time;15.48742;15.48736;15.48752;15.48749;15.48731;15.48719;15.4875;15.48743;15.48755;15.48738;15.48731;15.4876;15.48735;15.48747;15.48732;15.48753;15.4873;15.48718;15.48765;15.48754;15.48743;15.48754;15.48757;15.4873;15.4876;15.48741;15.48715;15.48733;15.48731;15.48742;
MainRuns;25;77Se;Time;16.1076;16.10758;16.10771;16.10761;16.10748;16.10737;16.10767;16.10756;16.10768;16.10751;16.1075;16.10772;16.10757;16.10761;16.10745;16.10773;16.10748;16.10736;16.1078;16.10768;16.10756;16.10771;16.1077;16.10745;16.10776;16.10755;16.10729;16.10755;16.10748;16.10762;
MainRuns;26;77Se;Time;16.72777;16.72771;16.72788;16.72774;16.72761;16.72757;16.72789;16.72774;16.72786;16.72766;16.72765;16.72789;16.72779;16.72774;16.72762;16.72787;16.7276;16.72759;16.72797;16.72786;16.72778;16.72789;16.72789;16.72768;16.72798;16.72778;16.72752;16.72771;16.72766;16.72785;
MainRuns;27;77Se;Time;17.34792;17.3479;17.34803;17.34791;17.34781;17.34771;17.34808;17.34794;17.34805;17.34782;17.34787;17.34809;17.34799;17.34789;17.34781;17.34803;17.34779;17.34776;17.34813;17.34802;17.34799;17.34801;17.34808;17.34782;17.3482;17.3479;17.34776;17.34786;17.34777;17.34808;
MainRuns;28;77Se;Time;17.96808;17.96804;17.96818;17.9681;17.96796;17.9679;17.96823;17.96809;17.96821;17.96802;17.96806;17.96825;17.96813;17.96812;17.96799;17.96817;17.96791;17.96789;17.9683;17.96821;17.96813;17.96826;17.96823;17.96795;17.96835;17.96808;17.96789;17.96807;17.96796;17.96822;
MainRuns;29;77Se;Time;18.58826;18.58822;18.58837;18.58833;18.58818;18.58804;18.58841;18.58829;18.5884;18.58817;18.58823;18.58838;18.58833;18.58826;18.58812;18.58831;18.58803;18.58802;18.58853;18.58844;18.5883;18.58845;18.58838;18.58812;18.58862;18.5882;18.58803;18.58822;18.5881;18.58845;
MainRuns;30;77Se;Time;19.20844;19.20842;19.20853;19.20848;19.2084;19.20826;19.20864;19.20844;19.20855;19.20833;19.20839;19.20855;19.20842;19.20839;19.20833;19.20853;19.20818;19.20824;19.20872;19.20862;19.20847;19.20861;19.20858;19.20831;19.20875;19.20833;19.20818;19.20844;19.2083;19.20864;
MainRuns;31;77Se;Time;19.82878;19.82856;19.82872;19.82859;19.82851;19.82845;19.82878;19.82866;19.82872;19.82846;19.82853;19.82874;19.82862;19.82856;19.82846;19.8287;19.82833;19.82839;19.82887;19.82878;19.82865;19.82879;19.82875;19.82847;19.82891;19.82856;19.82836;19.82863;19.82844;19.82878;
MainRuns;32;77Se;Time;20.4489;20.44869;20.44895;20.44877;20.44869;20.44863;20.449;20.44885;20.44895;20.44868;20.44871;20.4489;20.44877;20.44867;20.44863;20.44887;20.44852;20.44853;20.44906;20.44896;20.44877;20.44899;20.44898;20.44867;20.4491;20.44878;20.44852;20.44879;20.44859;20.44891;
MainRuns;33;77Se;Time;21.06908;21.06887;21.06914;21.069;21.06883;21.06877;21.0692;21.06902;21.06912;21.06882;21.06888;21.06902;21.06901;21.06879;21.06876;21.0691;21.06867;21.06869;21.0692;21.06911;21.069;21.06913;21.06919;21.06883;21.06924;21.069;21.0687;21.06895;21.06879;21.06906;
MainRuns;34;77Se;Time;21.68925;21.68906;21.68929;21.68913;21.68901;21.68892;21.68935;21.68917;21.68926;21.68898;21.68905;21.68917;21.68921;21.68894;21.68892;21.68927;21.68885;21.68888;21.68935;21.68933;21.6892;21.68936;21.68934;21.68905;21.68942;21.6892;21.68893;21.6891;21.68897;21.68928;
MainRuns;35;77Se;Time;22.3094;22.30921;22.30943;22.30933;22.30919;22.30907;22.30949;22.30932;22.30941;22.30912;22.30918;22.30939;22.30936;22.30909;22.30913;22.30939;22.30897;22.30905;22.30949;22.30946;22.30934;22.30955;22.30955;22.30924;22.30954;22.30935;22.30912;22.3094;22.3091;22.30944;
MainRuns;36;77Se;Time;22.92955;22.92942;22.92958;22.92949;22.92936;22.92922;22.9297;22.9295;22.92957;22.92927;22.92937;22.92954;22.92952;22.92924;22.92928;22.92956;22.9292;22.92928;22.92962;22.92964;22.9295;22.9297;22.92977;22.9294;22.92966;22.9295;22.92927;22.92955;22.92932;22.92967;
MainRuns;37;77Se;Time;23.5497;23.54957;23.5498;23.54966;23.54948;23.54944;23.54987;23.54968;23.54977;23.54947;23.54949;23.54977;23.54965;23.54947;23.54951;23.5497;23.54932;23.54941;23.54985;23.54984;23.54972;23.5499;23.54992;23.54955;23.54985;23.5497;23.54946;23.54977;23.54952;23.54988;
MainRuns;38;77Se;Time;24.16986;24.16972;24.16995;24.16986;24.1697;24.16967;24.17;24.16986;24.16995;24.16964;24.16968;24.16989;24.16977;24.16962;24.1697;24.16989;24.16948;24.1696;24.17002;24.16999;24.16988;24.17005;24.17005;24.16969;24.17003;24.16987;24.16961;24.16997;24.16964;24.17003;
MainRuns;39;77Se;Time;24.79009;24.78986;24.79008;24.79002;24.78983;24.78985;24.79022;24.79009;24.79007;24.78986;24.78983;24.79007;24.78994;24.78975;24.78993;24.79004;24.78963;24.78975;24.79015;24.79016;24.7901;24.79022;24.79024;24.78985;24.79019;24.79;24.78977;24.79013;24.78983;24.7902;
MainRuns;40;77Se;Time;25.41029;25.40999;25.41025;25.41024;25.41001;25.41001;25.41041;25.41029;25.41029;25.40999;25.40998;25.41019;25.41007;25.40998;25.41011;25.41022;25.4098;25.40992;25.41028;25.41034;25.4103;25.41035;25.41043;25.40999;25.41038;25.41023;25.40991;25.41033;25.41006;25.41037;
MainRuns;41;77Se;Time;26.03043;26.03017;26.03045;26.03044;26.03021;26.03021;26.03055;26.03044;26.03041;26.03012;26.03019;26.03039;26.03019;26.03007;26.03029;26.03039;26.02996;26.03012;26.03043;26.03051;26.03044;26.03048;26.03058;26.03011;26.03052;26.03039;26.03004;26.03047;26.03021;26.03054;
MainRuns;42;77Se;Time;26.65062;26.6503;26.65061;26.65059;26.65043;26.65035;26.65077;26.65057;26.65056;26.65029;26.65037;26.65049;26.65037;26.65025;26.65051;26.65058;26.65014;26.65027;26.65066;26.65073;26.65064;26.65066;26.65071;26.65028;26.65069;26.65052;26.65026;26.65065;26.65044;26.65077;
MainRuns;43;77Se;Time;27.27077;27.27047;27.2708;27.27077;27.27057;27.27051;27.271;27.27072;27.27071;27.2705;27.27059;27.27068;27.27056;27.27039;27.27064;27.27069;27.27026;27.2704;27.2708;27.27093;27.2708;27.27086;27.27086;27.27041;27.27093;27.27065;27.27042;27.27088;27.27064;27.27097;
