MainRuns;364;77Se;Counter;;
MainRuns;365;77Se;Counter;;
MainRuns;366;77Se;Counter;;
MainRuns;367;77Se;Counter;;
MainRuns;368;77Se;Counter;;
MainRuns;369;77Se;Counter;;
MainRuns;370;77Se;Counter;;
MainRuns;371;77Se;Counter;;
MainRuns;372;77Se;Counter;;
MainRuns;373;77Se;Counter;;
MainRuns;374;77Se;Counter;;
MainRuns;375;77Se;Counter;;
MainRuns;376;77Se;Counter;;
MainRuns;377;77Se;Counter;;
MainRuns;378;77Se;Counter;;
MainRuns;379;77Se;Counter;;
MainRuns;380;77Se;Counter;;
MainRuns;381;77Se;Counter;;
MainRuns;382;77Se;Counter;;
MainRuns;383;77Se;Counter;;
MainRuns;384;77Se;Counter;;
MainRuns;385;77Se;Counter;;
MainRuns;386;77Se;Counter;;
MainRuns;387;77Se;Counter;;
MainRuns;388;77Se;Counter;;
MainRuns;389;77Se;Counter;;
MainRuns;390;77Se;Counter;;
MainRuns;391;77Se;Counter;;
MainRuns;392;77Se;Counter;;
MainRuns;393;77Se;Counter;;
MainRuns;394;77Se;Counter;;
MainRuns;395;77Se;Counter;;
MainRuns;396;77Se;Counter;;
MainRuns;397;77Se;Counter;;
MainRuns;398;77Se;Counter;;
MainRuns;399;77Se;Counter;;
MainRuns;400;77Se;Counter;;
MainRuns;401;77Se;Counter;;
MainRuns;402;77Se;Counter;;
MainRuns;403;77Se;Counter;;
MainRuns;404;77Se;Counter;;
MainRuns;405;77Se;Counter;;
MainRuns;406;77Se;Counter;;
MainRuns;407;77Se;Counter;;
MainRuns;408;77Se;Counter;;
MainRuns;409;77Se;Counter;;
MainRuns;0;78Se;X [u];;
MainRuns;1;78Se;X [u];;
MainRuns;2;78Se;X [u];;
MainRuns;3;78Se;X [u];;
MainRuns;4;78Se;X [u];;
MainRuns;5;78Se;X [u];;
MainRuns;6;78Se;X [u];;
MainRuns;7;78Se;X [u];;
MainRuns;8;78Se;X [u];;
MainRuns;9;78Se;X [u];;
MainRuns;10;78Se;X [u];;
MainRuns;11;78Se;X [u];;
MainRuns;12;78Se;X [u];;
MainRuns;13;78Se;X [u];;
MainRuns;14;78Se;X [u];;
MainRuns;15;78Se;X [u];;
MainRuns;16;78Se;X [u];;
MainRuns;17;78Se;X [u];;
MainRuns;18;78Se;X [u];;
MainRuns;19;78Se;X [u];;
MainRuns;20;78Se;X [u];;
MainRuns;21;78Se;X [u];;
MainRuns;22;78Se;X [u];;
MainRuns;23;78Se;X [u];;
MainRuns;24;78Se;X [u];;
MainRuns;25;78Se;X [u];;
MainRuns;26;78Se;X [u];;
MainRuns;27;78Se;X [u];;
MainRuns;28;78Se;X [u];;
MainRuns;29;78Se;X [u];;
MainRuns;30;78Se;X [u];;
MainRuns;31;78Se;X [u];;
MainRuns;32;78Se;X [u];;
MainRuns;33;78Se;X [u];;
MainRuns;34;78Se;X [u];;
MainRuns;35;78Se;X [u];;
MainRuns;36;78Se;X [u];;
MainRuns;37;78Se;X [u];;
MainRuns;38;78Se;X [u];;
MainRuns;39;78Se;X [u];;
MainRuns;40;78Se;X [u];;
MainRuns;41;78Se;X [u];;
MainRuns;42;78Se;X [u];;
MainRuns;43;78Se;X [u];;
MainRuns;44;78Se;X [u];;
MainRuns;45;78Se;X [u];;
MainRuns;46;78Se;X [u];;
MainRuns;47;78Se;X [u];;
MainRuns;48;78Se;X [u];;
MainRuns;49;78Se;X [u];;
MainRuns;50;78Se;X [u];;
MainRuns;51;78Se;X [u];;
MainRuns;52;78Se;X [u];;
MainRuns;53;78Se;X [u];;
MainRuns;54;78Se;X [u];;
MainRuns;55;78Se;X [u];;
MainRuns;56;78Se;X [u];;
MainRuns;57;78Se;X [u];;
MainRuns;58;78Se;X [u];;
MainRuns;59;78Se;X [u];;
MainRuns;60;78Se;X [u];;
MainRuns;61;78Se;X [u];;
MainRuns;62;78Se;X [u];;
MainRuns;63;78Se;X [u];;
MainRuns;64;78Se;X [u];;
MainRuns;65;78Se;X [u];;
MainRuns;66;78Se;X [u];;
MainRuns;67;78Se;X [u];;
MainRuns;68;78Se;X [u];;
MainRuns;69;78Se;X [u];;
MainRuns;70;78Se;X [u];;
MainRuns;71;78Se;X [u];;
MainRuns;72;78Se;X [u];;
MainRuns;73;78Se;X [u];;
MainRuns;74;78Se;X [u];;
MainRuns;75;78Se;X [u];;
MainRuns;76;78Se;X [u];;
MainRuns;77;78Se;X [u];;
MainRuns;78;78Se;X [u];;
MainRuns;79;78Se;X [u];;
MainRuns;80;78Se;X [u];;
MainRuns;81;78Se;X [u];;
MainRuns;82;78Se;X [u];;
MainRuns;83;78Se;X [u];;
MainRuns;84;78Se;X [u];;
MainRuns;85;78Se;X [u];;
MainRuns;86;78Se;X [u];;
MainRuns;87;78Se;X [u];;
MainRuns;88;78Se;X [u];;
MainRuns;89;78Se;X [u];;
MainRuns;90;78Se;X [u];;
MainRuns;91;78Se;X [u];;
MainRuns;92;78Se;X [u];;
MainRuns;93;78Se;X [u];;
MainRuns;94;78Se;X [u];;
MainRuns;95;78Se;X [u];;
MainRuns;96;78Se;X [u];;
MainRuns;97;78Se;X [u];;
MainRuns;98;78Se;X [u];;
MainRuns;99;78Se;X [u];;
MainRuns;100;78Se;X [u];;
MainRuns;101;78Se;X [u];;
MainRuns;102;78Se;X [u];;
MainRuns;103;78Se;X [u];;
MainRuns;104;78Se;X [u];;
MainRuns;105;78Se;X [u];;
MainRuns;106;78Se;X [u];;
MainRuns;107;78Se;X [u];;
MainRuns;108;78Se;X [u];;
MainRuns;109;78Se;X [u];;
MainRuns;110;78Se;X [u];;
MainRuns;111;78Se;X [u];;
MainRuns;112;78Se;X [u];;
MainRuns;113;78Se;X [u];;
MainRuns;114;78Se;X [u];;
MainRuns;115;78Se;X [u];;
MainRuns;116;78Se;X [u];;
MainRuns;117;78Se;X [u];;
MainRuns;118;78Se;X [u];;
MainRuns;119;78Se;X [u];;
MainRuns;120;78Se;X [u];;
MainRuns;121;78Se;X [u];;
MainRuns;122;78Se;X [u];;
MainRuns;123;78Se;X [u];;
MainRuns;124;78Se;X [u];;
MainRuns;125;78Se;X [u];;
MainRuns;126;78Se;X [u];;
MainRuns;127;78Se;X [u];;
MainRuns;128;78Se;X [u];;
MainRuns;129;78Se;X [u];;
MainRuns;130;78Se;X [u];;
MainRuns;131;78Se;X [u];;
MainRuns;132;78Se;X [u];;
MainRuns;133;78Se;X [u];;
MainRuns;134;78Se;X [u];;
MainRuns;135;78Se;X [u];;
MainRuns;136;78Se;X [u];;
MainRuns;137;78Se;X [u];;
MainRuns;138;78Se;X [u];;
MainRuns;139;78Se;X [u];;
MainRuns;140;78Se;X [u];;
MainRuns;141;78Se;X [u];;
MainRuns;142;78Se;X [u];;
MainRuns;143;78Se;X [u];;
MainRuns;144;78Se;X [u];;
MainRuns;145;78Se;X [u];;
MainRuns;146;78Se;X [u];;
MainRuns;147;78Se;X [u];;
MainRuns;148;78Se;X [u];;
MainRuns;149;78Se;X [u];;
MainRuns;150;78Se;X [u];;
MainRuns;151;78Se;X [u];;
MainRuns;152;78Se;X [u];;
MainRuns;153;78Se;X [u];;
MainRuns;154;78Se;X [u];;
MainRuns;155;78Se;X [u];;
MainRuns;156;78Se;X [u];;
MainRuns;157;78Se;X [u];;
MainRuns;158;78Se;X [u];;
MainRuns;159;78Se;X [u];;
MainRuns;160;78Se;X [u];;
MainRuns;161;78Se;X [u];;
MainRuns;162;78Se;X [u];;
MainRuns;163;78Se;X [u];;
MainRuns;164;78Se;X [u];;
MainRuns;165;78Se;X [u];;
MainRuns;166;78Se;X [u];;
MainRuns;167;78Se;X [u];;
MainRuns;168;78Se;X [u];;
MainRuns;169;78Se;X [u];;
MainRuns;170;78Se;X [u];;
MainRuns;171;78Se;X [u];;
MainRuns;172;78Se;X [u];;
MainRuns;173;78Se;X [u];;
MainRuns;174;78Se;X [u];;
MainRuns;175;78Se;X [u];;
MainRuns;176;78Se;X [u];;
MainRuns;177;78Se;X [u];;
MainRuns;178;78Se;X [u];;
MainRuns;179;78Se;X [u];;
MainRuns;180;78Se;X [u];;
MainRuns;181;78Se;X [u];;
MainRuns;182;78Se;X [u];;
MainRuns;183;78Se;X [u];;
MainRuns;184;78Se;X [u];;
MainRuns;185;78Se;X [u];;
MainRuns;186;78Se;X [u];;
MainRuns;187;78Se;X [u];;
MainRuns;188;78Se;X [u];;
MainRuns;189;78Se;X [u];;
MainRuns;190;78Se;X [u];;
MainRuns;191;78Se;X [u];;
MainRuns;192;78Se;X [u];;
MainRuns;193;78Se;X [u];;
MainRuns;194;78Se;X [u];;
MainRuns;195;78Se;X [u];;
MainRuns;196;78Se;X [u];;
MainRuns;197;78Se;X [u];;
MainRuns;198;78Se;X [u];;
MainRuns;199;78Se;X [u];;
MainRuns;200;78Se;X [u];;
MainRuns;201;78Se;X [u];;
MainRuns;202;78Se;X [u];;
MainRuns;203;78Se;X [u];;
MainRuns;204;78Se;X [u];;
MainRuns;205;78Se;X [u];;
MainRuns;206;78Se;X [u];;
MainRuns;207;78Se;X [u];;
MainRuns;208;78Se;X [u];;
MainRuns;209;78Se;X [u];;
MainRuns;210;78Se;X [u];;
MainRuns;211;78Se;X [u];;
MainRuns;212;78Se;X [u];;
MainRuns;213;78Se;X [u];;
MainRuns;214;78Se;X [u];;
MainRuns;215;78Se;X [u];;
MainRuns;216;78Se;X [u];;
MainRuns;217;78Se;X [u];;
MainRuns;218;78Se;X [u];;
MainRuns;219;78Se;X [u];;
MainRuns;220;78Se;X [u];;
MainRuns;221;78Se;X [u];;
MainRuns;222;78Se;X [u];;
MainRuns;223;78Se;X [u];;
MainRuns;224;78Se;X [u];;
MainRuns;225;78Se;X [u];;
MainRuns;226;78Se;X [u];;
MainRuns;227;78Se;X [u];;
MainRuns;228;78Se;X [u];;
MainRuns;229;78Se;X [u];;
MainRuns;230;78Se;X [u];;
MainRuns;231;78Se;X [u];;
MainRuns;232;78Se;X [u];;
MainRuns;233;78Se;X [u];;
MainRuns;234;78Se;X [u];;
MainRuns;235;78Se;X [u];;
MainRuns;236;78Se;X [u];;
MainRuns;237;78Se;X [u];;
MainRuns;238;78Se;X [u];;
MainRuns;239;78Se;X [u];;
MainRuns;240;78Se;X [u];;
MainRuns;241;78Se;X [u];;
MainRuns;242;78Se;X [u];;
MainRuns;243;78Se;X [u];;
MainRuns;244;78Se;X [u];;
MainRuns;245;78Se;X [u];;
MainRuns;246;78Se;X [u];;
MainRuns;247;78Se;X [u];;
MainRuns;248;78Se;X [u];;
MainRuns;249;78Se;X [u];;
MainRuns;250;78Se;X [u];;
MainRuns;251;78Se;X [u];;
MainRuns;252;78Se;X [u];;
MainRuns;253;78Se;X [u];;
MainRuns;254;78Se;X [u];;
MainRuns;255;78Se;X [u];;
MainRuns;256;78Se;X [u];;
MainRuns;257;78Se;X [u];;
MainRuns;258;78Se;X [u];;
MainRuns;259;78Se;X [u];;
MainRuns;260;78Se;X [u];;
MainRuns;261;78Se;X [u];;
MainRuns;262;78Se;X [u];;
MainRuns;263;78Se;X [u];;
MainRuns;264;78Se;X [u];;
MainRuns;265;78Se;X [u];;
MainRuns;266;78Se;X [u];;
MainRuns;267;78Se;X [u];;
MainRuns;268;78Se;X [u];;
MainRuns;269;78Se;X [u];;
MainRuns;270;78Se;X [u];;
MainRuns;271;78Se;X [u];;
MainRuns;272;78Se;X [u];;
MainRuns;273;78Se;X [u];;
MainRuns;274;78Se;X [u];;
MainRuns;275;78Se;X [u];;
MainRuns;276;78Se;X [u];;
MainRuns;277;78Se;X [u];;
MainRuns;278;78Se;X [u];;
MainRuns;279;78Se;X [u];;
MainRuns;280;78Se;X [u];;
MainRuns;281;78Se;X [u];;
MainRuns;282;78Se;X [u];;
MainRuns;283;78Se;X [u];;
MainRuns;284;78Se;X [u];;
MainRuns;285;78Se;X [u];;
MainRuns;286;78Se;X [u];;
MainRuns;287;78Se;X [u];;
MainRuns;288;78Se;X [u];;
MainRuns;289;78Se;X [u];;
MainRuns;290;78Se;X [u];;
MainRuns;291;78Se;X [u];;
MainRuns;292;78Se;X [u];;
MainRuns;293;78Se;X [u];;
MainRuns;294;78Se;X [u];;
MainRuns;295;78Se;X [u];;
MainRuns;296;78Se;X [u];;
MainRuns;297;78Se;X [u];;
MainRuns;298;78Se;X [u];;
MainRuns;299;78Se;X [u];;
MainRuns;300;78Se;X [u];;
MainRuns;301;78Se;X [u];;
MainRuns;302;78Se;X [u];;
MainRuns;303;78Se;X [u];;
MainRuns;304;78Se;X [u];;
MainRuns;305;78Se;X [u];;
MainRuns;306;78Se;X [u];;
MainRuns;307;78Se;X [u];;
MainRuns;308;78Se;X [u];;
MainRuns;309;78Se;X [u];;
MainRuns;310;78Se;X [u];;
MainRuns;311;78Se;X [u];;
MainRuns;312;78Se;X [u];;
MainRuns;313;78Se;X [u];;
MainRuns;314;78Se;X [u];;
MainRuns;315;78Se;X [u];;
MainRuns;316;78Se;X [u];;
MainRuns;317;78Se;X [u];;
MainRuns;318;78Se;X [u];;
MainRuns;319;78Se;X [u];;
MainRuns;320;78Se;X [u];;
MainRuns;321;78Se;X [u];;
MainRuns;322;78Se;X [u];;
MainRuns;323;78Se;X [u];;
MainRuns;324;78Se;X [u];;
MainRuns;325;78Se;X [u];;
MainRuns;326;78Se;X [u];;
MainRuns;327;78Se;X [u];;
MainRuns;328;78Se;X [u];;
MainRuns;329;78Se;X [u];;
MainRuns;330;78Se;X [u];;
MainRuns;331;78Se;X [u];;
MainRuns;332;78Se;X [u];;
MainRuns;333;78Se;X [u];;
MainRuns;334;78Se;X [u];;
MainRuns;335;78Se;X [u];;
MainRuns;336;78Se;X [u];;
MainRuns;337;78Se;X [u];;
MainRuns;338;78Se;X [u];;
MainRuns;339;78Se;X [u];;
MainRuns;340;78Se;X [u];;
MainRuns;341;78Se;X [u];;
MainRuns;342;78Se;X [u];;
MainRuns;343;78Se;X [u];;
MainRuns;344;78Se;X [u];;
MainRuns;345;78Se;X [u];;
MainRuns;346;78Se;X [u];;
MainRuns;347;78Se;X [u];;
MainRuns;348;78Se;X [u];;
MainRuns;349;78Se;X [u];;
MainRuns;350;78Se;X [u];;
MainRuns;351;78Se;X [u];;
MainRuns;352;78Se;X [u];;
MainRuns;353;78Se;X [u];;
MainRuns;354;78Se;X [u];;
MainRuns;355;78Se;X [u];;
MainRuns;356;78Se;X [u];;
MainRuns;357;78Se;X [u];;
MainRuns;358;78Se;X [u];;
MainRuns;359;78Se;X [u];;
MainRuns;360;78Se;X [u];;
MainRuns;361;78Se;X [u];;
MainRuns;362;78Se;X [u];;
MainRuns;363;78Se;X [u];;
MainRuns;364;78Se;X [u];;
MainRuns;365;78Se;X [u];;
MainRuns;366;78Se;X [u];;
MainRuns;367;78Se;X [u];;
MainRuns;368;78Se;X [u];;
MainRuns;369;78Se;X [u];;
MainRuns;370;78Se;X [u];;
MainRuns;371;78Se;X [u];;
MainRuns;372;78Se;X [u];;
MainRuns;373;78Se;X [u];;
MainRuns;374;78Se;X [u];;
MainRuns;375;78Se;X [u];;
MainRuns;376;78Se;X [u];;
MainRuns;377;78Se;X [u];;
MainRuns;378;78Se;X [u];;
MainRuns;379;78Se;X [u];;
MainRuns;380;78Se;X [u];;
MainRuns;381;78Se;X [u];;
MainRuns;382;78Se;X [u];;
MainRuns;383;78Se;X [u];;
MainRuns;384;78Se;X [u];;
MainRuns;385;78Se;X [u];;
MainRuns;386;78Se;X [u];;
MainRuns;387;78Se;X [u];;
MainRuns;388;78Se;X [u];;
MainRuns;389;78Se;X [u];;
MainRuns;390;78Se;X [u];;
MainRuns;391;78Se;X [u];;
MainRuns;392;78Se;X [u];;
MainRuns;393;78Se;X [u];;
MainRuns;394;78Se;X [u];;
MainRuns;395;78Se;X [u];;
MainRuns;396;78Se;X [u];;
MainRuns;397;78Se;X [u];;
MainRuns;398;78Se;X [u];;
MainRuns;399;78Se;X [u];;
MainRuns;400;78Se;X [u];;
MainRuns;401;78Se;X [u];;
MainRuns;402;78Se;X [u];;
MainRuns;403;78Se;X [u];;
MainRuns;404;78Se;X [u];;
MainRuns;405;78Se;X [u];;
MainRuns;406;78Se;X [u];;
MainRuns;407;78Se;X [u];;
MainRuns;408;78Se;X [u];;
MainRuns;409;78Se;X [u];;
MainRuns;0;78Se;Y;;
MainRuns;1;78Se;Y;;
MainRuns;2;78Se;Y;;
MainRuns;3;78Se;Y;;
MainRuns;4;78Se;Y;;
MainRuns;5;78Se;Y;;
MainRuns;6;78Se;Y;;
MainRuns;7;78Se;Y;;
MainRuns;8;78Se;Y;;
MainRuns;9;78Se;Y;;
MainRuns;10;78Se;Y;;
MainRuns;11;78Se;Y;;
MainRuns;12;78Se;Y;;
MainRuns;13;78Se;Y;;
MainRuns;14;78Se;Y;;
MainRuns;15;78Se;Y;;
MainRuns;16;78Se;Y;;
MainRuns;17;78Se;Y;;
MainRuns;18;78Se;Y;;
MainRuns;19;78Se;Y;;
MainRuns;20;78Se;Y;;
MainRuns;21;78Se;Y;;
MainRuns;22;78Se;Y;;
MainRuns;23;78Se;Y;;
MainRuns;24;78Se;Y;;
MainRuns;25;78Se;Y;;
MainRuns;26;78Se;Y;;
MainRuns;27;78Se;Y;;
MainRuns;28;78Se;Y;;
MainRuns;29;78Se;Y;;
MainRuns;30;78Se;Y;;
MainRuns;31;78Se;Y;;
MainRuns;32;78Se;Y;;
MainRuns;33;78Se;Y;;
MainRuns;34;78Se;Y;;
MainRuns;35;78Se;Y;;
MainRuns;36;78Se;Y;;
MainRuns;37;78Se;Y;;
MainRuns;38;78Se;Y;;
MainRuns;39;78Se;Y;;
MainRuns;40;78Se;Y;;
MainRuns;41;78Se;Y;;
MainRuns;42;78Se;Y;;
MainRuns;43;78Se;Y;;
MainRuns;44;78Se;Y;;
MainRuns;45;78Se;Y;;
MainRuns;46;78Se;Y;;
MainRuns;47;78Se;Y;;
MainRuns;48;78Se;Y;;
MainRuns;49;78Se;Y;;
MainRuns;50;78Se;Y;;
MainRuns;51;78Se;Y;;
MainRuns;52;78Se;Y;;
MainRuns;53;78Se;Y;;
MainRuns;54;78Se;Y;;
MainRuns;55;78Se;Y;;
MainRuns;56;78Se;Y;;
MainRuns;57;78Se;Y;;
MainRuns;58;78Se;Y;;
MainRuns;59;78Se;Y;;
MainRuns;60;78Se;Y;;
MainRuns;61;78Se;Y;;
MainRuns;62;78Se;Y;;
MainRuns;63;78Se;Y;;
MainRuns;64;78Se;Y;;
MainRuns;65;78Se;Y;;
MainRuns;66;78Se;Y;;
MainRuns;67;78Se;Y;;
MainRuns;68;78Se;Y;;
MainRuns;69;78Se;Y;;
MainRuns;70;78Se;Y;;
MainRuns;71;78Se;Y;;
MainRuns;72;78Se;Y;;
MainRuns;73;78Se;Y;;
MainRuns;74;78Se;Y;;
MainRuns;75;78Se;Y;;
MainRuns;76;78Se;Y;;
MainRuns;77;78Se;Y;;
MainRuns;78;78Se;Y;;
MainRuns;79;78Se;Y;;
MainRuns;80;78Se;Y;;
MainRuns;81;78Se;Y;;
MainRuns;82;78Se;Y;;
MainRuns;83;78Se;Y;;
MainRuns;84;78Se;Y;;
MainRuns;85;78Se;Y;;
MainRuns;86;78Se;Y;;
MainRuns;87;78Se;Y;;
MainRuns;88;78Se;Y;;
MainRuns;89;78Se;Y;;
MainRuns;90;78Se;Y;;
MainRuns;91;78Se;Y;;
MainRuns;92;78Se;Y;;
MainRuns;93;78Se;Y;;
MainRuns;94;78Se;Y;;
MainRuns;95;78Se;Y;;
MainRuns;96;78Se;Y;;
MainRuns;97;78Se;Y;;
MainRuns;98;78Se;Y;;
MainRuns;99;78Se;Y;;
MainRuns;100;78Se;Y;;
MainRuns;101;78Se;Y;;
MainRuns;102;78Se;Y;;
MainRuns;103;78Se;Y;;
MainRuns;104;78Se;Y;;
MainRuns;105;78Se;Y;;
MainRuns;106;78Se;Y;;
MainRuns;107;78Se;Y;;
MainRuns;108;78Se;Y;;
MainRuns;109;78Se;Y;;
MainRuns;110;78Se;Y;;
MainRuns;111;78Se;Y;;
MainRuns;112;78Se;Y;;
MainRuns;113;78Se;Y;;
MainRuns;114;78Se;Y;;
MainRuns;115;78Se;Y;;
MainRuns;116;78Se;Y;;
MainRuns;117;78Se;Y;;
MainRuns;118;78Se;Y;;
MainRuns;119;78Se;Y;;
MainRuns;120;78Se;Y;;
MainRuns;121;78Se;Y;;
MainRuns;122;78Se;Y;;
MainRuns;123;78Se;Y;;
MainRuns;124;78Se;Y;;
MainRuns;125;78Se;Y;;
MainRuns;126;78Se;Y;;
MainRuns;127;78Se;Y;;
MainRuns;128;78Se;Y;;
MainRuns;129;78Se;Y;;
MainRuns;130;78Se;Y;;
MainRuns;131;78Se;Y;;
MainRuns;132;78Se;Y;;
MainRuns;133;78Se;Y;;
MainRuns;134;78Se;Y;;
MainRuns;135;78Se;Y;;
MainRuns;136;78Se;Y;;
MainRuns;137;78Se;Y;;
MainRuns;138;78Se;Y;;
MainRuns;139;78Se;Y;;
MainRuns;140;78Se;Y;;
MainRuns;141;78Se;Y;;
MainRuns;142;78Se;Y;;
MainRuns;143;78Se;Y;;
MainRuns;144;78Se;Y;;
MainRuns;145;78Se;Y;;
MainRuns;146;78Se;Y;;
MainRuns;147;78Se;Y;;
MainRuns;148;78Se;Y;;
MainRuns;149;78Se;Y;;
MainRuns;150;78Se;Y;;
MainRuns;151;78Se;Y;;
MainRuns;152;78Se;Y;;
MainRuns;153;78Se;Y;;
MainRuns;154;78Se;Y;;
MainRuns;155;78Se;Y;;
MainRuns;156;78Se;Y;;
MainRuns;157;78Se;Y;;
MainRuns;158;78Se;Y;;
MainRuns;159;78Se;Y;;
MainRuns;160;78Se;Y;;
MainRuns;161;78Se;Y;;
MainRuns;162;78Se;Y;;
MainRuns;163;78Se;Y;;
MainRuns;164;78Se;Y;;
MainRuns;165;78Se;Y;;
MainRuns;166;78Se;Y;;
MainRuns;167;78Se;Y;;
MainRuns;168;78Se;Y;;
MainRuns;169;78Se;Y;;
MainRuns;170;78Se;Y;;
MainRuns;171;78Se;Y;;
MainRuns;172;78Se;Y;;
MainRuns;173;78Se;Y;;
MainRuns;174;78Se;Y;;
MainRuns;175;78Se;Y;;
MainRuns;176;78Se;Y;;
MainRuns;177;78Se;Y;;
MainRuns;178;78Se;Y;;
MainRuns;179;78Se;Y;;
MainRuns;180;78Se;Y;;
MainRuns;181;78Se;Y;;
MainRuns;182;78Se;Y;;
MainRuns;183;78Se;Y;;
MainRuns;184;78Se;Y;;
MainRuns;185;78Se;Y;;
MainRuns;186;78Se;Y;;
MainRuns;187;78Se;Y;;
MainRuns;188;78Se;Y;;
MainRuns;189;78Se;Y;;
MainRuns;190;78Se;Y;;
MainRuns;191;78Se;Y;;
MainRuns;192;78Se;Y;;
MainRuns;193;78Se;Y;;
MainRuns;194;78Se;Y;;
MainRuns;195;78Se;Y;;
MainRuns;196;78Se;Y;;
MainRuns;197;78Se;Y;;
MainRuns;198;78Se;Y;;
MainRuns;199;78Se;Y;;
MainRuns;200;78Se;Y;;
MainRuns;201;78Se;Y;;
MainRuns;202;78Se;Y;;
MainRuns;203;78Se;Y;;
MainRuns;204;78Se;Y;;
MainRuns;205;78Se;Y;;
MainRuns;206;78Se;Y;;
MainRuns;207;78Se;Y;;
MainRuns;208;78Se;Y;;
MainRuns;209;78Se;Y;;
MainRuns;210;78Se;Y;;
MainRuns;211;78Se;Y;;
MainRuns;212;78Se;Y;;
MainRuns;213;78Se;Y;;
MainRuns;214;78Se;Y;;
MainRuns;215;78Se;Y;;
MainRuns;216;78Se;Y;;
MainRuns;217;78Se;Y;;
MainRuns;218;78Se;Y;;
MainRuns;219;78Se;Y;;
MainRuns;220;78Se;Y;;
MainRuns;221;78Se;Y;;
MainRuns;222;78Se;Y;;
MainRuns;223;78Se;Y;;
MainRuns;224;78Se;Y;;
MainRuns;225;78Se;Y;;
MainRuns;226;78Se;Y;;
MainRuns;227;78Se;Y;;
MainRuns;228;78Se;Y;;
MainRuns;229;78Se;Y;;
MainRuns;230;78Se;Y;;
MainRuns;231;78Se;Y;;
MainRuns;232;78Se;Y;;
MainRuns;233;78Se;Y;;
MainRuns;234;78Se;Y;;
MainRuns;235;78Se;Y;;
MainRuns;236;78Se;Y;;
MainRuns;237;78Se;Y;;
MainRuns;238;78Se;Y;;
MainRuns;239;78Se;Y;;
MainRuns;240;78Se;Y;;
MainRuns;241;78Se;Y;;
MainRuns;242;78Se;Y;;
MainRuns;243;78Se;Y;;
MainRuns;244;78Se;Y;;
MainRuns;245;78Se;Y;;
MainRuns;246;78Se;Y;;
MainRuns;247;78Se;Y;;
MainRuns;248;78Se;Y;;
MainRuns;249;78Se;Y;;
MainRuns;250;78Se;Y;;
MainRuns;251;78Se;Y;;
MainRuns;252;78Se;Y;;
MainRuns;253;78Se;Y;;
MainRuns;254;78Se;Y;;
MainRuns;255;78Se;Y;;
MainRuns;256;78Se;Y;;
MainRuns;257;78Se;Y;;
MainRuns;258;78Se;Y;;
MainRuns;259;78Se;Y;;
MainRuns;260;78Se;Y;;
MainRuns;261;78Se;Y;;
MainRuns;262;78Se;Y;;
MainRuns;263;78Se;Y;;
MainRuns;264;78Se;Y;;
MainRuns;265;78Se;Y;;
MainRuns;266;78Se;Y;;
MainRuns;267;78Se;Y;;
MainRuns;268;78Se;Y;;
MainRuns;269;78Se;Y;;
MainRuns;270;78Se;Y;;
MainRuns;271;78Se;Y;;
MainRuns;272;78Se;Y;;
MainRuns;273;78Se;Y;;
MainRuns;274;78Se;Y;;
MainRuns;275;78Se;Y;;
MainRuns;276;78Se;Y;;
MainRuns;277;78Se;Y;;
MainRuns;278;78Se;Y;;
MainRuns;279;78Se;Y;;
MainRuns;280;78Se;Y;;
MainRuns;281;78Se;Y;;
MainRuns;282;78Se;Y;;
MainRuns;283;78Se;Y;;
MainRuns;284;78Se;Y;;
MainRuns;285;78Se;Y;;
MainRuns;286;78Se;Y;;
MainRuns;287;78Se;Y;;
MainRuns;288;78Se;Y;;
MainRuns;289;78Se;Y;;
MainRuns;290;78Se;Y;;
MainRuns;291;78Se;Y;;
MainRuns;292;78Se;Y;;
MainRuns;293;78Se;Y;;
MainRuns;294;78Se;Y;;
MainRuns;295;78Se;Y;;
MainRuns;296;78Se;Y;;
MainRuns;297;78Se;Y;;
MainRuns;298;78Se;Y;;
MainRuns;299;78Se;Y;;
MainRuns;300;78Se;Y;;
MainRuns;301;78Se;Y;;
MainRuns;302;78Se;Y;;
MainRuns;303;78Se;Y;;
MainRuns;304;78Se;Y;;
MainRuns;305;78Se;Y;;
MainRuns;306;78Se;Y;;
MainRuns;307;78Se;Y;;
MainRuns;308;78Se;Y;;
MainRuns;309;78Se;Y;;
MainRuns;310;78Se;Y;;
MainRuns;311;78Se;Y;;
MainRuns;312;78Se;Y;;
MainRuns;313;78Se;Y;;
MainRuns;314;78Se;Y;;
MainRuns;315;78Se;Y;;
MainRuns;316;78Se;Y;;
MainRuns;317;78Se;Y;;
MainRuns;318;78Se;Y;;
MainRuns;319;78Se;Y;;
MainRuns;320;78Se;Y;;
MainRuns;321;78Se;Y;;
MainRuns;322;78Se;Y;;
MainRuns;323;78Se;Y;;
MainRuns;324;78Se;Y;;
MainRuns;325;78Se;Y;;
MainRuns;326;78Se;Y;;
MainRuns;327;78Se;Y;;
MainRuns;328;78Se;Y;;
MainRuns;329;78Se;Y;;
MainRuns;330;78Se;Y;;
MainRuns;331;78Se;Y;;
MainRuns;332;78Se;Y;;
MainRuns;333;78Se;Y;;
MainRuns;334;78Se;Y;;
MainRuns;335;78Se;Y;;
MainRuns;336;78Se;Y;;
MainRuns;337;78Se;Y;;
MainRuns;338;78Se;Y;;
MainRuns;339;78Se;Y;;
